% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=792167, Thu Jul  2 11:23:19 2020
1 14 51.78822597172756 1.0000483345014077 1.0 1.0 1.0000016666680556 1.000003333338889 1.0000050000125 1.000006666688889 1.0000083333680556 1.00001000005 1.0000116667347225 1.0000133334222225 1.0000150001125006 1.0000166668055563 1.00001833350139 1.0000200002000015 1.0000216669013906 1.0000233336055577 1.0000250003125026 1.0000266670222253 1.000028333734726 1.0000300004500045 1.000031667168061 1.0000333338888951 1.0000350006125072 1.0000366673388972 1.000038334068065 1.0000400008000108 1.0000416675347343 1.000043334272236 1.0000450010125153 1.0000466677555726 1.0000483345014077
2 28 56.77228874438023 1.0371395340881593 0.9726936864207861 0.9726936864207861 0.9737672296421804 0.9801980814784831 0.9855996008261096 0.9908342904138979 0.9938742508039181 0.9981626230239701 1.0000047604896205 1.0000090528158965 1.0000121742236936 1.0000132218190887 1.000014331240248 1.0000155595700089 1.0000176552562596 1.00002109322186 1.00002316046041 1.000024857788152 1.000028167754505 1.0000307820399978 1.0000360819834537 1.0000376247163056 1.0000389310956612 1.000042322106493 1.0008236297227049 1.0016357361223387 1.0030306023758198 1.006153337917914 1.0119295774486516 1.017405274347702 1.0371395340881593
3 42 65.13861619829014 1.0512019737213336 0.9646881467015443 0.9646881467015443 0.971445339878244 0.9764341251708168 0.9797796978602232 0.9829623694394318 0.9862348748816154 0.9882881631621433 0.9917221315132979 0.9940483973587655 0.9955771236900948 0.9980692399423456 0.9988133581141397 0.9991168084088712 0.9995531696904977 0.999562093642138 0.9995666169004263 0.9995689782198794 0.9996086105949401 0.9997332650099894 0.9999359034071225 1.0007049026169446 1.0009896927718738 1.00265287268406 1.0043280678913986 1.005412836206994 1.0099016376453944 1.0162617243210956 1.0190098752483105 1.031699040817031 1.0512019737213336
101 1414 0.22303983094020818 1.300580307515858 0.7260498606074133 0.7260498606074133 0.7605184378582334 0.78696650135812 0.7928424876732674 0.806624725214824 0.823739608861015 0.8327490433716659 0.8376385237128096 0.8491955817599686 0.8651035108241836 0.875592545418116 0.8797954748229936 0.8879219501506207 0.8892911309738843 0.9049337032113739 0.9143687723360844 0.931000443322164 0.9404244979442732 0.9441955127996898 0.9572503443608337 0.9753774811245159 0.9834909181875491 0.9992406683356836 1.0068903911306428 1.0252552924184941 1.0645139771291003 1.1035487930049441 1.1679689205368147 1.1758667549376358 1.300580307515858
201 2814 0.02248901812048434 2.024547992438699 0.5826328216979647 0.5826328216979647 0.6277962929531652 0.6688975989703754 0.6916816010970149 0.7114747522341279 0.7320332890838693 0.738993428604079 0.7534132877874585 0.7615901895118221 0.7724444442114488 0.7872557947731623 0.8015796884577014 0.8230771375290672 0.8264998632309253 0.8506932313814842 0.8612404523329936 0.8791953166158624 0.903825196585055 0.9180616118621873 0.9430472488350228 0.9527231547390707 0.9618671819691037 0.9949278840020002 1.0239211239192343 1.061604204905525 1.1260453297914985 1.1644567840901785 1.1844304044961145 1.2583966722389242 2.024547992438699
301 4214 0.002258819108981214 2.005353383508701 0.3495711813543728 0.3495711813543728 0.5603574659686684 0.5957349954715617 0.6091512526083821 0.6559460281983539 0.6661315544230715 0.6740520972285122 0.6979553783289284 0.7165588065043907 0.7186080272372487 0.7548401763970828 0.7653151853820428 0.7958286799529463 0.8130770921582516 0.8192990430477225 0.8352599798423632 0.8525221495122031 0.8685488179936881 0.8990651370961461 0.9140972817730147 0.9486684553487841 0.9677844271644406 0.9734622177973979 1.061914852285485 1.0885164429407688 1.1406681181647997 1.176576154076471 1.3067374805980434 1.3835509290761274 2.005353383508701
401 5614 0.0019329628985574935 1.9770460074776939 0.2112319345674955 0.2112319345674955 0.498512817810305 0.5667117998320556 0.5699862668731642 0.5732199116862163 0.6069355387418519 0.6341450634577096 0.6465478118002893 0.6615755364742937 0.6822461225598336 0.7158971829110907 0.7469883779760896 0.7592753615935222 0.773518882598083 0.77831331092756 0.8084051534860788 0.8391914183580166 0.8779180013880906 0.9015512639448569 0.9300408614803856 0.9337536188422307 0.9621768715732071 1.027064886531838 1.0553022042305842 1.0963004877416853 1.1277758717377573 1.1663959760697664 1.2253609617092664 1.6187616463068706 1.9770460074776939
501 7014 0.0007211490663530599 1.9932605304585236 0.12723259135250742 0.12723259135250742 0.46233112622112166 0.48257039369085425 0.4962211354419087 0.5169061074028612 0.5466839230576358 0.5747200230320226 0.5954208681186097 0.6027844374238631 0.6514470154094177 0.6621601154441659 0.6830780669324723 0.7021488736460947 0.722533599222145 0.7808742294361884 0.7904458337342884 0.8368209234899583 0.8572805221674206 0.8870149387969389 0.8878198313479393 0.9007967549415095 0.9643336951853825 0.9723363144003265 1.0126015202902374 1.0680009939952997 1.1008015265576543 1.1962499318460238 1.3324007156327755 1.7292085934040577 1.9932605304585236
601 8414 0.00011975336633156791 2.121776856796659 0.07768757163606257 0.07768757163606257 0.4118437730201975 0.4550325365028436 0.47565744825172557 0.4953600171178953 0.5119336584123825 0.5279578525401611 0.5526977030043346 0.6026471700396765 0.6219096304871182 0.6570232764385598 0.6590887478318591 0.6750015230484897 0.6884217395252711 0.7261334932260142 0.7580218530346684 0.7949121046479424 0.8308735562372545 0.8453897473970975 0.8638167540546811 0.9240316192314687 0.9425139815208402 0.9700114903076427 1.0183369001622902 1.0964739802322463 1.1264961412081813 1.2631167279944855 1.5241910954006548 1.795869401165064 2.121776856796659
701 9814 0.00016514288920884147 2.73361797268378 0.04679674765396105 0.04679674765396105 0.40189363550742385 0.43117995859766745 0.4357526008114483 0.4514394091214482 0.47907095096306096 0.4937856678560223 0.5210478587173797 0.5587336731980199 0.5837245160924143 0.6079473295589293 0.6239935955695318 0.6371586271568265 0.6654735573623692 0.7091960307889025 0.7387784254099046 0.7697393419786065 0.7860803777524032 0.8305993902605862 0.874776149230681 0.9003789065692381 0.9419752831734082 0.9923714026704262 1.0282394566482747 1.0612303543262644 1.163582583228088 1.2567872033231793 1.611152369051936 1.7861734766291895 2.73361797268378
