% # columns="iter, evals, sigma, 0, fitness, xbest" seed=763315, Thu Jul  2 17:29:44 2020, <python>{}</python>
1 14 46.56085410037637 0 387311.1072171177 -10.271985852970042 14.617449219922335 12.993701181323313 -71.79239055826093 68.46636829246904 -18.632708039001425 -41.1782296528305 -61.318648929508136 99.52466110337892 -8.832422436807168 62.5973121293905 32.37743784971413 28.896618241657507 18.686697580060596 41.22413909597244 -34.220049244327875 35.835398072556444 -80.14193021410759 26.843004925980292 51.40138748281665 -19.644017036699484 -76.12104901055639 -5.3290121252483775 -57.344102048189235 20.490819015289645 77.1550459059953 -31.368194184665292 -46.57957625191715 -11.748082872703648 -34.65441440041456
2 28 44.36180591191755 0 2524798.6008650996 26.824153772096253 86.50000112083697 6.720611261131615 18.471476937515895 39.90364641902913 -23.22250702347902 5.784182258289599 -12.307048501492947 -6.886744502035697 46.19198127993721 1.8439931409942432 -42.55532941996593 -13.76556282877012 -99.9266408148904 -15.097238568436506 -3.1320257495814783 99.99364557503955 5.494536163506872 80.32722227161608 9.226331525693249 -0.9688733796418489 -22.962409584127265 -48.588377692118385 -15.308753839918296 -25.984154971988787 50.51936742797968 21.665606108741567 -16.766655377642678 10.169897246017936 -56.24238573128268
3 42 44.03105566340555 0 63072.02882600384 -50.28565802197829 90.56084138135446 84.60402648490404 80.88180579264787 3.6718713016561964 -18.214285627138718 36.21749214763649 -15.261872202197726 76.17796266549661 25.080173461016507 -55.89632833099947 62.683011864110334 0.6701012431546047 32.03051430372577 -32.68389792264661 -8.130617134061787 -29.071104073520935 47.53197183746221 86.58808466261254 19.908468060563052 -37.10237953407763 -7.573677760712457 14.14783079594601 -53.47519971013686 -30.70239791941927 8.729534965506513 35.74123679938625 -41.59149828520516 42.76546966430073 -27.372217164972056
101 1414 44.06328484582733 0 61589.15487298702 -34.188775493946565 -80.53590232632126 -7.194594295130116 4.546498524766136 92.56452963077602 68.76298701056548 -40.537118480603425 -98.66012354977288 34.432680804071765 -27.470777822892813 -18.54874286145941 87.11252783504611 -73.3997003975922 59.17111765410411 -27.329912208131674 98.24226572525835 99.28636568231376 -85.5652731736354 14.700176336326479 -78.69208873254343 -79.34594214553854 64.47545742963442 66.92391398369205 94.13712904750264 -55.922154442642324 39.57308320029375 50.709962393732354 19.848871291290802 -96.92756723903652 99.52604024227577
201 2814 29.59634336670286 0 31844.85932204825 -67.75689213658845 -87.87447973358715 56.09348574871365 -50.68914139065372 99.9963492400054 -91.8081100670474 -44.184854920797875 72.34264071458188 92.36664898098472 90.17889602900081 -87.11106429222275 -46.693270709184404 -41.823809662635256 -52.581081404206174 -22.48022671227011 89.10670764992774 -99.74788913256522 99.63643447506736 -78.90512360527089 -38.336545102267905 -82.47833462789364 43.99721378832692 -69.21148387959087 -51.197662271885505 -26.8777911316235 8.915703712465614 16.492448942583195 21.099301263675436 -5.275555554458776 -59.72798296688978
301 4214 23.43622791573933 0 18669.859213952877 27.175759733164455 -83.88908966152299 92.13817405843267 24.13138536488478 26.47712175080423 37.93061108501303 62.95318771824745 -85.40657218450806 36.18320686824717 22.300849966613555 -91.2204904850368 9.140481305541385 -33.77584556408203 -88.01320622974914 -15.2319935308264 -62.85413295587864 -84.07737041045756 -5.150122747395894 -66.46990028890283 -4.64427185930731 -68.01163041232999 93.42445701573823 -96.80168846959134 14.515010277048596 -99.96249367719406 82.91041484464378 -44.86985577095106 20.002555957823184 -99.45907508411598 -33.43918467623794
401 5614 12.984872494079477 0 5433.845327277651 -99.99851005347185 -73.04970594516435 15.622703676859775 74.04351142687818 -29.8055714659248 36.8278998211035 95.2893675205756 -98.63049407897071 16.026104150150303 18.105366137682154 -49.12030345796379 -81.419068588767 -92.80351234136623 -99.99899791444496 -70.23745158754866 -99.8107393058535 -15.470312842085576 52.14140912158669 -63.63733475461868 21.861093875281654 -72.11991559577703 25.737353045411055 -70.4328219070874 46.81535466494863 -15.929818077390195 34.90893284529099 -5.4487884614410405 -0.5322432350911703 -45.64487883100435 -21.158250779612814
501 7014 7.227843742559757 0 1560.392592957876 -24.140505836341788 -21.086374329652294 52.49803609067689 6.675501312509823 41.04961841560328 32.27838482377095 75.12678828810408 -30.817061229696805 26.149148369698963 20.399676863956415 -28.17302447274497 -47.629344110134724 -42.572383877368935 -83.38773823693748 -55.00302478869841 -21.224702911239177 -20.585705593704887 -45.095996836577996 -78.08922000071891 -30.431583179757553 -39.88493576260004 2.947087784346195 -96.51885337051799 41.61445098088453 -35.2347201303011 49.885360208407036 98.95223920205775 -21.682691086335417 -59.22037085510496 -19.570970705346554
601 8414 1.117248921204045 0 1226.9600189140233 -9.412403723109179 -23.209623987295807 32.3453654467547 -22.587083335061408 20.46330276001214 40.39873558350098 80.83906410425902 -36.71121930960544 21.179934776763474 30.48638227465534 9.435963701353245 -29.92396360536488 -8.909617717665071 -69.37385164396771 -33.51158337000976 -27.714781648549717 -15.209888367985343 -56.76195597690125 -75.35346510547873 -3.50474959838661 -41.67491245463606 6.895678936265881 -99.99081461280406 50.633612962143914 -40.40105939499168 44.033660545492666 65.9714104909562 -27.02109697009521 -44.21350006151357 7.429430934214992
701 9814 0.14722231633303498 0 1211.2159779934796 -5.615517204811567 -26.120675802488236 31.118855067674133 -28.43866399126975 14.247531401779923 46.493272932723215 81.41260357815253 -38.03433823872089 22.311324909044316 30.475063555418217 9.251769952348894 -29.77510565139257 -7.536096888462794 -68.28489855570392 -32.56071569434272 -29.207773281340735 -15.676731132878928 -55.41014692721268 -76.76720455926824 1.2423894411252832 -40.778993569937285 6.122702990561891 -99.89517696452913 49.591060327567156 -40.71506734053929 44.75358198683713 66.1340163739743 -27.693588791783 -44.16633280525346 5.639733278020685
801 11214 0.05210774293939769 0 1210.9976660216382 -5.124469796159815 -26.8059655987966 31.05019408151847 -28.73154070965157 13.839683481826057 47.397971400225316 81.48860632601395 -37.87151121358491 22.359195377317917 30.465597927367867 9.022153102474334 -28.928106921010386 -8.157420208841529 -68.24445900780776 -32.81081248726818 -29.113023249995905 -15.476403542320298 -55.339651653367156 -76.40723088752372 2.0668571817060126 -40.806919078014914 6.085425961647559 -99.67736262569728 50.01090580434946 -40.68787695931934 44.83042679629804 66.22166043360988 -27.755960353950417 -44.279351629406136 5.858905876092308
901 12614 0.06757817835627372 0 1210.9152243508481 -4.915540353473574 -26.74039267995677 31.073424989063483 -28.539274606658495 13.759702504198913 47.21842529582224 81.5044991042025 -37.86205544341453 22.340985578069677 30.527832664746086 9.071992150723474 -28.96341758890225 -8.281089833862467 -68.2734999487628 -32.205253746754835 -29.137129128493626 -15.53952057047286 -55.433056592536246 -76.10461892444431 1.5115214313330796 -40.80193804747259 6.082842086640767 -98.74482375373591 49.98035551698969 -40.7193261527552 44.82074211362121 66.18238176261895 -27.793808225599722 -44.253559982551934 5.7263280903604254
1001 14014 0.23059509797748007 0 1210.246527047966 -6.484480363097077 -22.70033673081424 31.072727868249956 -24.13348875156882 13.179636765881071 44.415222055543325 81.43106355688175 -38.01895230781176 22.288399307590623 30.532638943808138 8.853874306926059 -26.921326110280937 -7.485661719535813 -68.53986801052949 -21.71189508155996 -29.0968282507028 -15.57750455578622 -55.45257644507319 -70.66619759864807 -5.7378213487998835 -40.76725957464899 6.10085859524753 -92.46277377990668 46.20551162223398 -40.736566827268945 44.724511420597054 66.18900816400952 -27.80990333196347 -44.255583008690735 5.55300487608676
1101 15414 0.13735974959671393 0 1209.2560193313966 -11.514577189597418 -16.98805576852251 30.985247072975284 -15.79516667753785 14.668861600527464 39.25703516567049 81.54206820632754 -37.85940103989489 22.338100383511232 30.49429774947356 8.890742520082483 -30.408640296720137 -7.042186983317919 -68.30429059700879 -12.891854214617382 -29.217966882214284 -15.409571771711995 -55.436302543941395 -67.89823541483526 -18.51824177821169 -40.76223924491012 6.046023473735545 -88.62404056961441 38.390374747818655 -40.65591032793179 44.77189266052798 66.18252452664262 -27.6996841084824 -44.348179638294425 5.848082470962225
1201 16814 0.10078080167978465 0 1208.6689273991958 -17.792608686385165 -15.115253643819432 31.115401636268842 -5.338833037844694 16.562624720181788 36.342293799481894 81.48371808603986 -37.9011173557775 22.301351738029155 30.514155095787373 9.022710284392076 -40.25326537296095 -11.883343551586364 -68.26005502210744 -9.0333952382787 -29.13664035448224 -15.494550738829929 -55.394009275531744 -70.41092103046998 -34.94270604093023 -40.77780749291691 6.0384320156789215 -82.17746006248854 32.404027657642544 -40.66777047109153 44.767983369172924 66.20200626041674 -27.796196101000376 -44.33981502007285 5.791596945694295
1301 18214 0.06408567408656075 0 1208.4685510075217 -23.507892836295213 -16.209753770313736 31.12322882659643 6.310281694947662 18.94497077262946 34.80977382167836 81.49126266399705 -37.879887971128426 22.291397980147394 30.541713298375782 8.99829881283469 -53.7475057670617 -20.238368341800424 -68.24650676117292 -8.779776962357175 -29.19270032688459 -15.46090815376624 -55.35380445687858 -75.34470908281293 -52.22476597910159 -40.80192362118055 6.088083272840549 -73.34609852077693 29.694384527361862 -40.66536256435643 44.82292501779543 66.18203515506588 -27.770199939312043 -44.27719425162957 5.754070169699219
1401 19614 0.006508398743800649 0 1208.4498267411313 -24.66964822471101 -16.752552277676752 31.099223215216256 8.894723471082273 19.477039157069925 34.69337490076467 81.52488900996227 -37.88603146326889 22.326426843055657 30.497274032151097 9.017220748963382 -56.89037288314107 -22.458135456662518 -68.26010318590957 -9.17263073031478 -29.187725193150186 -15.491835229398504 -55.37673187987775 -76.56304492286398 -56.069257486434566 -40.79013414703874 6.07827487177164 -71.12693805992001 29.57190485664798 -40.684931572928235 44.802886752216494 66.1964948038488 -27.75876809717775 -44.29235054584501 5.762175289169022
1501 21014 0.000312383784744457 0 1208.4496962328853 -24.752866055210404 -16.786863547951558 31.09949382367236 9.083280817123182 19.51782286524474 34.67704871787163 81.52242626931454 -37.886726904442554 22.327286102418668 30.49757752210047 9.020815056133614 -57.120466630396386 -22.62131133627352 -68.26288832061103 -9.198395496008061 -29.187113981246455 -15.485969158861906 -55.38090975962493 -76.65716012055708 -56.340938697737414 -40.79207920814184 6.07899646325879 -70.96845798226832 29.55703429977348 -40.68526838364056 44.801523666466295 66.20106593448651 -27.763317309097435 -44.29225266375914 5.763632295231105
1601 22414 7.74592143475926e-06 0 1208.4496960489143 -24.75256648597184 -16.786962287859378 31.099440230535663 9.083048779197497 19.517730059366357 34.67719321899247 81.5225111568422 -37.88680790256939 22.327432532318 30.497483668273333 9.02087248894469 -57.12034889332729 -22.62138416302784 -68.2626879822656 -9.198402596231347 -29.187185798337396 -15.486016725409627 -55.3808621601344 -76.65711099815036 -56.34078987831427 -40.7921663417433 6.078957138039698 -70.9686998062333 29.556697358701136 -40.68514356148103 44.801506759958755 66.2009492928687 -27.763314486020995 -44.29242694424124 5.763683165595211
1701 23814 2.2609158721972452e-07 0 1208.4496960488173 -24.75259059896709 -16.786971342033286 31.099442687920543 9.083091724702967 19.517741618484223 34.67718286104963 81.52250654778885 -37.88680623725503 22.327432331120576 30.497483545781563 9.020873739303795 -57.120404176733445 -22.621419314445546 -68.2626864007492 -9.198410271130797 -29.187189279557174 -15.486018934525958 -55.38086431646241 -76.65712767836385 -56.340857929899215 -40.79216517587008 6.078957004914514 -70.96867002578557 29.55669145328597 -40.68514303154947 44.801507896874995 66.20094482535734 -27.76331381422358 -44.292425730243906 5.763685555681036
1702 23828 2.1453669823463395e-07 0 1208.4496960488173 -24.752590933799837 -16.786971648873234 31.099442797404294 9.083092589240437 19.517741712259095 34.67718277392734 81.52250654512403 -37.88680625469476 22.327432344433987 30.49748354351516 9.020873717621043 -57.12040510156878 -22.621420213381413 -68.26268644333814 -9.198410638532778 -29.18718934489624 -15.486018870925164 -55.38086427643756 -76.65712815989764 -56.34085892196427 -40.79216525072485 6.0789570339738646 -70.96866944042199 29.5566915408079 -40.68514294796992 44.80150787898671 66.20094487500643 -27.763313756556553 -44.292425690449676 5.76368559744671
