% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=822681, Thu Jul  2 11:09:12 2020
1 14 -0.01694800356351447 -0.0024783732235939496 0.003142288923685418 0.013519983337917457 0.9684577820335104 0.9749074117876113 0.9843422623436074 0.9859467470052923 0.9924985153730502 0.9946931358591726 0.9978167011707643 0.998459463532453 0.998831240254245 0.9990410256345144 0.9993202645797081 0.9993936544987547 0.9998343690444907 1.000058955146711 1.0003506871140397 1.000633351398144 1.0009024075489212 1.0012013099363202 1.0014088999361648 1.001683492549374 1.0018352916303053 1.0022434714262647 1.0025235138074933 1.0040866454259474 1.0046619841346733 1.0057258049383677 1.0071716724933628 1.0093539398160851 1.0256989687098268 1.0347846037746833
2 28 -0.01842314477512356 -0.004086309024318258 0.0044662236185230315 0.022933968054486966 0.9684577820335104 0.9749074117876113 0.9843422623436074 0.9859467470052923 0.9924985153730502 0.9946931358591726 0.9978167011707643 0.998459463532453 0.998831240254245 0.9990410256345144 0.9993202645797081 0.9993936544987547 0.9998343690444907 1.000058955146711 1.0003506871140397 1.000633351398144 1.0009024075489212 1.0012013099363202 1.0014088999361648 1.001683492549374 1.0018352916303053 1.0022434714262647 1.0025235138074933 1.0040866454259474 1.0046619841346733 1.0057258049383677 1.0071716724933628 1.0093539398160851 1.0256989687098268 1.0347846037746833
3 42 -0.018425948208831006 -0.004479036389619075 0.005216785961758012 0.03405320293263511 0.9684577820335104 0.9749074117876113 0.9843422623436074 0.9859467470052923 0.9924985153730502 0.9946931358591726 0.9978167011707643 0.998459463532453 0.998831240254245 0.9990410256345144 0.9993202645797081 0.9993936544987547 0.9998343690444907 1.000058955146711 1.0003506871140397 1.000633351398144 1.0009024075489212 1.0012013099363202 1.0014088999361648 1.001683492549374 1.0018352916303053 1.0022434714262647 1.0025235138074933 1.0040866454259474 1.0046619841346733 1.0057258049383677 1.0071716724933628 1.0093539398160851 1.0256989687098268 1.0347846037746833
101 1414 -0.16355369978367898 -0.029653049535718252 0.02647904096262853 0.12932644473307223 0.9684577820335104 0.9749074117876113 0.9843422623436074 0.9859467470052923 0.9924985153730502 0.9946931358591726 0.9978167011707643 0.998459463532453 0.998831240254245 0.9990410256345144 0.9993202645797081 0.9993936544987547 0.9998343690444907 1.000058955146711 1.0003506871140397 1.000633351398144 1.0009024075489212 1.0012013099363202 1.0014088999361648 1.001683492549374 1.0018352916303053 1.0022434714262647 1.0025235138074933 1.0040866454259474 1.0046619841346733 1.0057258049383677 1.0071716724933628 1.0093539398160851 1.0256989687098268 1.0347846037746833
201 2814 -0.22915043498920637 -0.03598322589270239 0.03302405597386681 0.1920464433529234 0.9684577820335104 0.9749074117876113 0.9843422623436074 0.9859467470052923 0.9924985153730502 0.9946931358591726 0.9978167011707643 0.998459463532453 0.998831240254245 0.9990410256345144 0.9993202645797081 0.9993936544987547 0.9998343690444907 1.000058955146711 1.0003506871140397 1.000633351398144 1.0009024075489212 1.0012013099363202 1.0014088999361648 1.001683492549374 1.0018352916303053 1.0022434714262647 1.0025235138074933 1.0040866454259474 1.0046619841346733 1.0057258049383677 1.0071716724933628 1.0093539398160851 1.0256989687098268 1.0347846037746833
301 4214 -0.2751902467930741 -0.036873530898799016 0.03836348402179175 0.19197513607952008 0.6982629885564299 0.7204402281007475 0.7370304012262487 0.793994101235316 0.7999753654028529 0.8229531749167968 0.844723862383576 0.855581534964815 0.8803153817406957 0.895617696147954 0.9141682441128529 0.9179930718911589 0.9282267837613353 0.9510757214729251 0.977802323770651 0.9887240302929478 1.0130028031706515 1.038529065955349 1.0498931177158273 1.0552579107724407 1.0823337666566588 1.0888997264821676 1.102104161062388 1.1420736511523826 1.153106482848014 1.1728227827980162 1.2112194163716978 1.2205058616729845 1.2559909513267526 1.2905792566490206
401 5614 -0.5940795742951218 -0.043873389622123664 0.04281269347016671 0.2387222305290414 0.6982629885564299 0.7204402281007475 0.7370304012262487 0.793994101235316 0.7999753654028529 0.8229531749167968 0.844723862383576 0.855581534964815 0.8803153817406957 0.895617696147954 0.9141682441128529 0.9179930718911589 0.9282267837613353 0.9510757214729251 0.977802323770651 0.9887240302929478 1.0130028031706515 1.038529065955349 1.0498931177158273 1.0552579107724407 1.0823337666566588 1.0888997264821676 1.102104161062388 1.1420736511523826 1.153106482848014 1.1728227827980162 1.2112194163716978 1.2205058616729845 1.2559909513267526 1.2905792566490206
501 7014 -0.9930730479971651 -0.045873491524815256 0.03617535303658892 0.9441409158396866 0.6982629885564299 0.7204402281007475 0.7370304012262487 0.793994101235316 0.7999753654028529 0.8229531749167968 0.844723862383576 0.855581534964815 0.8803153817406957 0.895617696147954 0.9141682441128529 0.9179930718911589 0.9282267837613353 0.9510757214729251 0.977802323770651 0.9887240302929478 1.0130028031706515 1.038529065955349 1.0498931177158273 1.0552579107724407 1.0823337666566588 1.0888997264821676 1.102104161062388 1.1420736511523826 1.153106482848014 1.1728227827980162 1.2112194163716978 1.2205058616729845 1.2559909513267526 1.2905792566490206
601 8414 -0.999956195552484 -0.05289151632163995 0.05655778447596125 0.9996611972190317 0.006113386059881554 0.019433397462058237 0.052473034383734664 0.6200217999483788 0.6747553814075853 0.7214642548327522 0.7378149398866862 0.7664978733957982 0.792117030904975 0.8165293110241684 0.84120628583336 0.8616704033674576 0.8957962147619861 0.9154639494019648 0.9228633183765456 0.9639577920018598 0.9865212089326217 1.0241732863441615 1.0459160163636438 1.0671109191067751 1.0898803828212682 1.1154076818189869 1.122442016878974 1.1480839918082884 1.206277299831901 1.2118410212626574 1.2272932489927852 1.2819167849797153 1.3487059950429998 2.044999017100405
701 9814 -0.999995304012931 -0.04059299569358386 0.0364536737704889 0.9999620556711887 0.006113386059881554 0.019433397462058237 0.052473034383734664 0.6200217999483788 0.6747553814075853 0.7214642548327522 0.7378149398866862 0.7664978733957982 0.792117030904975 0.8165293110241684 0.84120628583336 0.8616704033674576 0.8957962147619861 0.9154639494019648 0.9228633183765456 0.9639577920018598 0.9865212089326217 1.0241732863441615 1.0459160163636438 1.0671109191067751 1.0898803828212682 1.1154076818189869 1.122442016878974 1.1480839918082884 1.206277299831901 1.2118410212626574 1.2272932489927852 1.2819167849797153 1.3487059950429998 2.044999017100405
