% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=762280, Thu Jul  2 17:39:55 2020
1 15 50 1.0000490012005196 1.0 1.0 1.0000010000005 1.000002000002 1.0000030000045 1.0000040000080002 1.0000050000125 1.000006000018 1.0000070000245 1.0000080000320002 1.0000090000405002 1.00001000005 1.0000110000605003 1.0000120000720003 1.0000130000845002 1.0000140000980005 1.0000150001125006 1.0000160001280007 1.0000170001445008 1.000018000162001 1.0000190001805012 1.0000200002000015 1.0000210002205014 1.0000220002420017 1.000023000264502 1.0000240002880023 1.0000250003125026 1.000026000338003 1.0000270003645033 1.0000280003920037 1.0000290004205041 1.0000300004500045 1.0000310004805049 1.0000320005120056 1.000033000544506 1.0000340005780066 1.0000350006125072 1.0000360006480078 1.0000370006845083 1.000038000722009 1.0000390007605098 1.0000400008000108 1.0000410008405114 1.0000420008820123 1.0000430009245134 1.0000440009680143 1.0000450010125153 1.000046001058016 1.0000470011045173 1.0000480011520185 1.0000490012005196
2 30 48.49257825337428 1.019802454816613 0.9781848653801103 0.9781848653801103 0.9846824196302779 0.9885252175345817 0.9906298011970375 0.993379255066402 0.9958071133619119 0.9972635221597805 1.0000034662426567 1.0000049111037976 1.000005502914171 1.00000622087135 1.0000082042264897 1.0000093234653702 1.000010656226247 1.0000117559108463 1.0000129282767034 1.0000152163503875 1.0000155082697928 1.0000166564469313 1.0000180029914214 1.0000189763282819 1.0000213389104944 1.0000214453881866 1.0000229088390893 1.000024489678709 1.0000249366815992 1.0000271035450823 1.0000274512386602 1.000029197970986 1.0000311280254013 1.000031779124297 1.0000323920526035 1.0000334130189394 1.0000349212863868 1.0000360825640138 1.0000369310154547 1.0000372388747951 1.0000386886805424 1.0000413124342997 1.0000427114761568 1.0000432506887142 1.000044123250097 1.0000459897358065 1.0008006073863447 1.001355608749791 1.0032990123026828 1.0069132992641783 1.0071007605120161 1.0126631439301257 1.019802454816613
3 45 45.566184004725926 1.0223208748875439 0.9756912799670168 0.9756912799670168 0.9804341614286961 0.9813561599555167 0.9851285064613333 0.9883271587700473 0.9898580834210866 0.990838897766774 0.9938502187774474 0.99448055961908 0.9951280259651142 0.9958608588135323 0.9969143054785478 0.99798528339973 0.9983208704486176 1.0000060754465163 1.000008801369782 1.0000114982304322 1.0000120073767977 1.000013400889538 1.0000145962569589 1.0000163037112781 1.0000209044381605 1.0000215543359046 1.000021987743509 1.0000227675526732 1.000025324433617 1.0000267148325805 1.0000282285691153 1.0000293986856352 1.000031133042329 1.0000323914263214 1.0000339681559371 1.0000344261489647 1.0000373148519395 1.0000408879850162 1.0000416568545092 1.0003610895768662 1.000608392210829 1.0011450539617275 1.0016616035438746 1.0023355097325493 1.0028384802011587 1.0041009415315596 1.0052540701681854 1.0068244580417711 1.0083404022585425 1.0099822013043043 1.016026447360989 1.0213453561342916 1.0223208748875439
101 1515 1.0418171489014822 1.6444107898580682 0.7089704868739493 0.7089704868739493 0.8783178136333238 0.8811677452715942 0.8929693906493046 0.8947603944379867 0.9000357380149946 0.9044291040446346 0.9071747753385446 0.9172548130100471 0.9209951474248369 0.9224656883274363 0.9253160996067996 0.9294512740566354 0.9320519126432949 0.9384635935694849 0.9414953364974186 0.9479327301318983 0.9510720048370352 0.9520244716678871 0.956051905820607 0.9604919106857983 0.9647424812039292 0.9677751629384387 0.9682851098967566 0.9736482553955155 0.9774978208248382 0.9822392708036147 0.9867113105407291 0.9895823343444984 0.9927316254249442 1.0007534641509261 1.0024668060301956 1.0050679930046806 1.0098410279238768 1.013971650826525 1.0148311221834498 1.0203462490061415 1.021934927152517 1.0365634868992297 1.0402281611368789 1.0425461297199248 1.0444907233530032 1.0514289606066445 1.0706984730169635 1.0787518908979532 1.0846452795986286 1.1018410051130534 1.122694322780861 1.1472940583758375 1.6444107898580682
201 3015 0.7557672944699886 4.821860531306547 0.5149096649920113 0.5149096649920113 0.8184337567812812 0.8343531903833881 0.8378877995194738 0.8470958356719225 0.8514999479302472 0.8553935087029894 0.8602279661310188 0.8732425142436255 0.8739924531139834 0.8846334614800675 0.8868257076920311 0.8904576676199775 0.893717381603693 0.8982980903579475 0.9077846671748266 0.9165167305714103 0.9171984710375457 0.9213129414499994 0.9238555163280202 0.928555392114132 0.9368083678769031 0.9430693747185838 0.9478359310088446 0.9530432683195307 0.9592946332859046 0.9672156275904654 0.9745953193908528 0.9761173695923729 0.9791927148446873 0.9894202725921718 0.9922801977683099 0.9969873073045823 1.0060714423234234 1.0099192399655124 1.0165311165419388 1.0215767534927638 1.0412597885106334 1.0421790455093847 1.0620490113006034 1.0630471300597366 1.066467594777633 1.076164401397756 1.0893267065483307 1.1067550969317534 1.1166803269072305 1.153813694074514 1.1861664123260394 1.231976760098658 4.821860531306547
301 4515 0.7766736301426233 5.770009288812711 0.38500519193071475 0.38500519193071475 0.7734338906727709 0.7894056529039813 0.8030254266271262 0.8136275714337444 0.8175201045967894 0.8224516114027803 0.8281155486346855 0.8327664369911674 0.8363192326975692 0.8453301988159906 0.848475077426023 0.8572757847915043 0.8609896225841603 0.8667269096751505 0.8718461351044393 0.8776569938842317 0.8844125816188801 0.8928771245843307 0.8976345244813341 0.9072458764036729 0.9152864189489165 0.915769259897396 0.9310679310078906 0.9374736979871544 0.9425157340958598 0.9470790893275249 0.9516740137990983 0.9575265140372239 0.964926748491415 0.9723669462418163 0.9754437916171383 0.9915931447041537 1.0066312572897174 1.021725746854638 1.031857186670258 1.0344195916887378 1.043549166853877 1.0512706386332853 1.0704531208419323 1.0751434519907017 1.0864070274993716 1.0882392399914407 1.1024256174618108 1.1523939701180697 1.1710751098920318 1.1930516308206922 1.2421410410711098 2.9757441620125658 5.770009288812711
401 6015 0.4838947437903427 5.0819452383003405 0.2882268609188729 0.2882268609188729 0.742467806522483 0.7489833845531458 0.7732775362279879 0.775578498624735 0.7820214650249476 0.7885945569229021 0.792145058600749 0.7967254304775295 0.8034239283562946 0.8118735517695113 0.8188609105485701 0.8227130131472606 0.830063250717673 0.8406294297321864 0.8476513410357333 0.8563117805429772 0.8644514751847766 0.8735293392381118 0.8752686586154673 0.8839919111070371 0.8926924129572451 0.9039145752184033 0.90728083359898 0.9144790544103193 0.9238524685687902 0.9351338332943674 0.9360998669306131 0.9486781520985257 0.9643841364833915 0.9708499034818191 0.9823183825383465 0.9906566650075891 1.0005803781938927 1.0174912087240273 1.0198076046161313 1.0353928856306556 1.051495976963964 1.071060449017918 1.07647548753163 1.0858565329576702 1.0958465685165408 1.1442668468170145 1.1736373417435557 1.1817648184150358 1.217804476271123 1.354640087116773 2.5101540098350603 4.133481570783862 5.0819452383003405
501 7515 0.3661362664435942 4.671996725105059 0.22868383992710592 0.22868383992710592 0.6924905421268858 0.7137755450506826 0.7262780505698807 0.7485818986678642 0.7552768801422094 0.7575969779892286 0.7686606440127914 0.7730347589187332 0.7759891190805541 0.7802942852948954 0.7935099639492236 0.7965493068852939 0.8097868932944188 0.8149251683166563 0.8280195756527515 0.8379971127732853 0.8468744751897438 0.8522485759904453 0.8634549775381793 0.8738620675039059 0.8763695902477088 0.8862049832544299 0.8981644119251591 0.903857099625784 0.9325098324303903 0.9402669438645171 0.9473506219272967 0.959664244317053 0.9678857228651601 0.9775694221669398 0.9834395316721815 0.9971891844189218 1.00187949177478 1.0131169675380005 1.018085935481731 1.0346958188822155 1.060373644596027 1.0729457169565986 1.0858105608390953 1.103266289996924 1.1256857140677683 1.1781540867482325 1.2481727617491924 1.294675880498154 1.5471966770587098 2.2161829022766795 2.3992833408697547 4.304245576997716 4.671996725105059
601 9015 0.27112585048607557 4.974829129169941 0.18770306909495738 0.18770306909495738 0.6696537780111684 0.6876810450803831 0.7008470343198365 0.7084282450361102 0.7171200355864188 0.7230451888113406 0.732791481141114 0.7399704201913437 0.747979895426583 0.757957218388898 0.7601137041389197 0.7781241828734998 0.788265466431783 0.8038880156281236 0.8148117302115085 0.8255957311010738 0.8271590580011224 0.8422971359103244 0.8613576791649649 0.8670201900985142 0.869702559760045 0.8798648820512166 0.8932115954329395 0.9060500536494515 0.9173776814602665 0.9383308486752525 0.9412930421213466 0.9500504244262507 0.9630807560476699 0.9796813275291382 0.9858566057887471 0.9923140154797512 0.9984509507857625 1.0118496794574263 1.0223991042708553 1.028797365835046 1.0489098215843147 1.0667487989964963 1.0836448902325897 1.1264920367641336 1.1940473228735269 1.2357183725386613 1.328538829067076 1.5296318024277176 1.7259940832922809 2.211911931524434 3.086601506973413 3.699738076314737 4.974829129169941
701 10515 0.16744293189216286 5.667466625681278 0.15822637753411284 0.15822637753411284 0.6560594169771653 0.6649016294895685 0.6762439594838076 0.6850053544346713 0.6901043661094163 0.7016694291303377 0.7106061812116066 0.7186854986888441 0.7271553939715601 0.7467137894551632 0.748796369904443 0.7582038533582366 0.7691128248959371 0.7819947615640206 0.8006216601552332 0.8152746611445585 0.8247882862062184 0.8336833484184952 0.8436535615860938 0.8540199248730701 0.8602212972332937 0.8673489957071178 0.873622662559376 0.8907367423008857 0.8926778471645651 0.9157742434211164 0.9252545040414102 0.933073819756911 0.9406744409745545 0.9610457787220036 0.9701624913103856 0.976609590494727 1.0017777342855687 1.0043648575039088 1.0260422495709025 1.0401258921030574 1.0674463063579107 1.090979557888353 1.1303159742422964 1.1615522210159719 1.255393671870497 1.3134826378757944 1.5082994524843594 1.5913497846048816 2.0239919014737247 2.476574994049905 3.1342244568909448 3.5863650313233455 5.667466625681278
801 12015 0.13574032600993818 5.501305408313618 0.14002381627999647 0.14002381627999647 0.6206507437795603 0.6318684077501571 0.645271772819753 0.6594170951983462 0.6690943789345429 0.6862589598246684 0.6895164131513792 0.7068171204465729 0.7130227384979329 0.7249338970377777 0.732631752516526 0.7420209601149778 0.7465936063679236 0.7731492574023959 0.7808659926110537 0.7886096734222441 0.7999346301936234 0.8069857868015795 0.8179102114431429 0.8211483503171696 0.831083378659471 0.837491578781706 0.8698176144718094 0.8740326186222754 0.884677150558809 0.907171861414158 0.9119144197404795 0.921228545134486 0.9332869966913737 0.9385469120346114 0.9488845668113457 0.9651769761178091 0.9882437397149704 1.0077562524270118 1.0291490581374008 1.0357445508351328 1.0482988287641224 1.085620364399118 1.1369342524576387 1.2119350861935163 1.2657644407166813 1.377069939864847 1.5260271644981196 1.8154459064902317 2.3485358109663785 2.7233255431360526 3.0881813976740276 3.973706496141421 5.501305408313618
901 13515 0.057188965317328706 5.169981408810721 0.12460063378986565 0.12460063378986565 0.6024429230713246 0.6108443791142913 0.6255292033067235 0.6388452227493535 0.6428107491598757 0.6582391023893552 0.6734218829613184 0.6783405849311333 0.6981181430743865 0.7101160560364824 0.7186819988236238 0.7279258533519203 0.7337776185384527 0.7598499076045315 0.7689240964293393 0.7785103666988603 0.7813849040844467 0.797551618897885 0.8054622438934258 0.8198893058039288 0.8218668021556668 0.8348104847931583 0.8482253931965701 0.8635588052101656 0.8735677374196491 0.8779930607082069 0.8963470933881897 0.9036290992261597 0.9378364060882395 0.9415492294715094 0.946275786896231 0.9511457785998423 0.9888876128926469 1.0100361586617483 1.0280537500501652 1.049283625667009 1.0613109406854047 1.1033302727933327 1.1866354002454078 1.2129429931851627 1.3239420266486313 1.3593443243665846 1.6206641143278624 1.8553381108858429 2.2623264680110045 2.5962698552230514 3.3083424417304377 4.2606232805705355 5.169981408810721
1001 15015 0.044137580097496985 4.894754930739172 0.11461843966279892 0.11461843966279892 0.5836406573518732 0.5961556083658187 0.5995487344359967 0.6183680716346434 0.6318432270906986 0.6420926831860396 0.652429191545013 0.6618546157380725 0.675797980163026 0.677816143463231 0.692000298903719 0.7056794379283726 0.7160703688068872 0.7274006341458558 0.7420926098539008 0.7492402372354974 0.7524006493803997 0.7735289671190253 0.7855489336100273 0.7876746798463266 0.7978597893690983 0.8154608406932595 0.82867119565351 0.8382413661182296 0.8587782252172786 0.866951246302744 0.8759679750072731 0.8883597304577913 0.9041487995010931 0.929409245343422 0.9361768333728214 0.9442062938544038 0.9684526385186948 0.9825636018395315 1.018582189792826 1.0473920368634202 1.089989947714518 1.1351609998176784 1.155904301370761 1.239035884128148 1.2662391318433477 1.419437336081731 1.6456677066980294 2.1690054550797595 2.314382026944583 3.1582655602844274 3.5483477118255227 4.385778158285048 4.894754930739172
1101 16515 0.03514748014051734 5.570257898492323 0.10502094994298801 0.10502094994298801 0.5655076085869019 0.5722285035066976 0.585696547136551 0.5954498287332705 0.6105168198515935 0.6290316073690808 0.6394855762427654 0.6483330908527323 0.6508868928257564 0.6580595443060027 0.6670491678255119 0.6804141580776468 0.6813027478335005 0.6907545586617688 0.7252542874157443 0.7276355704388896 0.7401036974881637 0.7420134712203831 0.7568086592762451 0.7816960626963656 0.7894067371026422 0.7945340536858668 0.8021614447484623 0.8152526834992491 0.8354361015023446 0.848079349349744 0.8597505538417669 0.8779086947498468 0.8876660911867897 0.908851378793133 0.9290482185457223 0.9406491392995836 0.9637351243217821 0.9674150569562706 1.0129113775868446 1.0497811066753782 1.098974961797685 1.122229205184858 1.1732417943870057 1.2006919528827535 1.265073158711685 1.5092954593251164 1.8640069685339395 2.0981744867529097 2.4382655902872292 3.089666285810205 3.8514432108550958 4.671283747363079 5.570257898492323
1201 18015 0.025839257182118075 6.721789656910504 0.09445234597806472 0.09445234597806472 0.5348242947458858 0.5485364592821393 0.5504165261087722 0.5842377218562518 0.5889537187743975 0.6116028392969836 0.6229010319585762 0.6297259370246625 0.6304187711929153 0.652266713816588 0.656630740551371 0.6603311083571642 0.6675917567146593 0.6752815323237762 0.7024548162738872 0.7137892355831179 0.7285596906888248 0.737942539529351 0.7437463535041988 0.7525125906132083 0.7578160952462014 0.7762677414076741 0.788654793250209 0.7921230547373506 0.8178394426865441 0.8238623258288686 0.8397793840384308 0.8550080750142773 0.8880711940969658 0.896267705192296 0.9075293925614916 0.9113012021848967 0.9495997039337599 0.9732931243613908 1.0432329701686174 1.064683653830375 1.0918238334163355 1.1340754351000057 1.1534004813747922 1.1888935405670267 1.3034629289023387 1.5528938465353699 1.9318813195268658 2.4112769579144104 2.51093071655028 2.936574481467488 3.6705396704006947 4.367542584487029 6.721789656910504
1301 19515 0.008592032479094519 7.377105745185763 0.08829264295673638 0.08829264295673638 0.5105258769056435 0.5267352010752134 0.5346384387186106 0.5597484170894846 0.5740118967984661 0.5940930615477482 0.5974001929531078 0.6117226315359509 0.622076760061549 0.6298430761626366 0.6356255860724953 0.645277419376897 0.6566793593406975 0.6620611127534872 0.6722122643063566 0.695356753328322 0.6997682790913596 0.7160651643885017 0.723545863390475 0.7371881503959475 0.7413951006477129 0.7519699576537109 0.7709443007817558 0.7802601902147082 0.8029307852540426 0.8193964830564688 0.8275644842698752 0.8392358425478456 0.8513225870715218 0.8587834078449411 0.8703626332149793 0.8903787078530548 0.9352055443784615 0.9834214112049348 1.010204243636991 1.043517026144322 1.0963496310970344 1.1133468452227608 1.1474123461327288 1.2509089303385743 1.396056841090847 1.8711107215657645 1.9411909141292418 2.270151396131241 2.768586720582098 3.052156026574755 3.568275847668126 4.103404957236595 7.377105745185763
1401 21015 0.0036527375929211177 7.195970280317899 0.08210988065834805 0.08210988065834805 0.4845129111873281 0.5040795423991955 0.527214990037379 0.542417801498166 0.5577156206080072 0.5728104143860824 0.5845119498889086 0.5916721636185581 0.5979152155944444 0.6072040260933443 0.6175564657719337 0.6212877360106134 0.6358033513777924 0.6428118215074264 0.6494279647750792 0.6597311077016711 0.6834306237933384 0.7042609985901803 0.7135704832400528 0.7204819485239045 0.7257254456390936 0.7293970883493767 0.7435781876055341 0.778555432438774 0.7838615202942076 0.7964020970418026 0.8050877988005657 0.8326157218409193 0.8356054253192756 0.8512334938970012 0.8553499760254248 0.8771671365057936 0.9419556774165979 0.9801231876596874 0.9976209164456815 1.040753839954881 1.0583269807126847 1.131449059839852 1.2004938917227344 1.2825948387624322 1.78357273726607 1.8250614114789103 2.030940740442317 2.2727292201221356 2.587903093937425 2.991880926892778 3.348196184477071 3.9050648155191987 7.195970280317899
