% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=836360, Thu Jul  2 17:29:14 2020
1 14 -0.013882647199444088 -0.0024511491135931155 0.003273746698879863 0.014303072225486886 0.9666566638674096 0.9767145364815041 0.9890994900170781 0.9922099264662532 0.9951296167572371 0.9957324178136538 0.9961638408894739 0.9965704608434057 0.9969277310132469 0.9975715391244988 0.9977356836522578 0.9980281333112637 0.9985452565102659 0.9988984172754458 0.9992313783719785 0.9995752992427825 0.9999655413583226 1.0000565790786988 1.0001798224836034 1.0008304419868175 1.0010294504937898 1.0014458969563538 1.0028041930729783 1.0035761200012154 1.004191011996335 1.007129557524668 1.0113731154647554 1.0174117000283898 1.0231690452694155 1.0300978890317087
2 28 -0.013882647199444088 -0.0024511491135931155 0.003273746698879863 0.014303072225486886 0.9666566638674096 0.9767145364815041 0.9890994900170781 0.9922099264662532 0.9951296167572371 0.9957324178136538 0.9961638408894739 0.9965704608434057 0.9969277310132469 0.9975715391244988 0.9977356836522578 0.9980281333112637 0.9985452565102659 0.9988984172754458 0.9992313783719785 0.9995752992427825 0.9999655413583226 1.0000565790786988 1.0001798224836034 1.0008304419868175 1.0010294504937898 1.0014458969563538 1.0028041930729783 1.0035761200012154 1.004191011996335 1.007129557524668 1.0113731154647554 1.0174117000283898 1.0231690452694155 1.0300978890317087
3 42 -0.013882647199444088 -0.0024511491135931155 0.003273746698879863 0.014303072225486886 0.9666566638674096 0.9767145364815041 0.9890994900170781 0.9922099264662532 0.9951296167572371 0.9957324178136538 0.9961638408894739 0.9965704608434057 0.9969277310132469 0.9975715391244988 0.9977356836522578 0.9980281333112637 0.9985452565102659 0.9988984172754458 0.9992313783719785 0.9995752992427825 0.9999655413583226 1.0000565790786988 1.0001798224836034 1.0008304419868175 1.0010294504937898 1.0014458969563538 1.0028041930729783 1.0035761200012154 1.004191011996335 1.007129557524668 1.0113731154647554 1.0174117000283898 1.0231690452694155 1.0300978890317087
101 1414 -0.013882647199444088 -0.0024511491135931155 0.003273746698879863 0.014303072225486886 0.9666566638674096 0.9767145364815041 0.9890994900170781 0.9922099264662532 0.9951296167572371 0.9957324178136538 0.9961638408894739 0.9965704608434057 0.9969277310132469 0.9975715391244988 0.9977356836522578 0.9980281333112637 0.9985452565102659 0.9988984172754458 0.9992313783719785 0.9995752992427825 0.9999655413583226 1.0000565790786988 1.0001798224836034 1.0008304419868175 1.0010294504937898 1.0014458969563538 1.0028041930729783 1.0035761200012154 1.004191011996335 1.007129557524668 1.0113731154647554 1.0174117000283898 1.0231690452694155 1.0300978890317087
201 2814 -0.013882647199444088 -0.0024511491135931155 0.003273746698879863 0.014303072225486886 0.9666566638674096 0.9767145364815041 0.9890994900170781 0.9922099264662532 0.9951296167572371 0.9957324178136538 0.9961638408894739 0.9965704608434057 0.9969277310132469 0.9975715391244988 0.9977356836522578 0.9980281333112637 0.9985452565102659 0.9988984172754458 0.9992313783719785 0.9995752992427825 0.9999655413583226 1.0000565790786988 1.0001798224836034 1.0008304419868175 1.0010294504937898 1.0014458969563538 1.0028041930729783 1.0035761200012154 1.004191011996335 1.007129557524668 1.0113731154647554 1.0174117000283898 1.0231690452694155 1.0300978890317087
301 4214 -0.6905027963653813 -0.11324450630769724 0.13435832547984689 0.8344692845044063 0.31610473412770673 0.452923302476408 0.4815570324614412 0.522547381428248 0.5912411482303308 0.6157453617171951 0.6499255115417185 0.6846581091224879 0.7168378830624169 0.7425185339611304 0.7531648715275103 0.7584638345996828 0.7998594486316 0.8288156736809711 0.8311235750528219 0.8907841735140356 0.9231370972971381 0.9286314545774219 0.9363561009444052 0.9551097703255756 0.9916621299889771 1.0367832720275483 1.0614343089383378 1.1041244347632808 1.1331640961625438 1.1385495787980044 1.1628392709596862 1.221134973573348 1.2487012034033051 2.7678275353701802
401 5614 -0.6905027963653813 -0.11324450630769724 0.13435832547984689 0.8344692845044063 0.31610473412770673 0.452923302476408 0.4815570324614412 0.522547381428248 0.5912411482303308 0.6157453617171951 0.6499255115417185 0.6846581091224879 0.7168378830624169 0.7425185339611304 0.7531648715275103 0.7584638345996828 0.7998594486316 0.8288156736809711 0.8311235750528219 0.8907841735140356 0.9231370972971381 0.9286314545774219 0.9363561009444052 0.9551097703255756 0.9916621299889771 1.0367832720275483 1.0614343089383378 1.1041244347632808 1.1331640961625438 1.1385495787980044 1.1628392709596862 1.221134973573348 1.2487012034033051 2.7678275353701802
501 7014 -0.6905027963653813 -0.11324450630769724 0.13435832547984689 0.8344692845044063 0.31610473412770673 0.452923302476408 0.4815570324614412 0.522547381428248 0.5912411482303308 0.6157453617171951 0.6499255115417185 0.6846581091224879 0.7168378830624169 0.7425185339611304 0.7531648715275103 0.7584638345996828 0.7998594486316 0.8288156736809711 0.8311235750528219 0.8907841735140356 0.9231370972971381 0.9286314545774219 0.9363561009444052 0.9551097703255756 0.9916621299889771 1.0367832720275483 1.0614343089383378 1.1041244347632808 1.1331640961625438 1.1385495787980044 1.1628392709596862 1.221134973573348 1.2487012034033051 2.7678275353701802
601 8414 -0.9747746828607284 -0.6179007350043643 0.563266073989386 0.9881978727633769 0.06377908785925217 0.09438466565275457 0.14652919879006313 0.15158907074929537 0.15575150512973548 0.18337948323551342 0.2131732263679341 0.23406393223007216 0.2596619325976597 0.2768618165479897 0.31057569073508545 0.35816675623150435 0.36525269929796667 0.40125950450131526 0.43780045686982855 0.46427273574446476 0.5308281382732897 0.5650288252640769 0.6075917215609558 0.6215278051048235 0.6739335941204426 0.7533888576831853 0.8922098184706916 0.9337606213711327 0.9480123451365824 0.9891358621445024 1.0279435668877457 1.048572250695915 1.1337143104074923 4.398770013524253
701 9814 -0.9747746828607284 -0.6179007350043643 0.563266073989386 0.9881978727633769 0.06377908785925217 0.09438466565275457 0.14652919879006313 0.15158907074929537 0.15575150512973548 0.18337948323551342 0.2131732263679341 0.23406393223007216 0.2596619325976597 0.2768618165479897 0.31057569073508545 0.35816675623150435 0.36525269929796667 0.40125950450131526 0.43780045686982855 0.46427273574446476 0.5308281382732897 0.5650288252640769 0.6075917215609558 0.6215278051048235 0.6739335941204426 0.7533888576831853 0.8922098184706916 0.9337606213711327 0.9480123451365824 0.9891358621445024 1.0279435668877457 1.048572250695915 1.1337143104074923 4.398770013524253
