% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=836360, Thu Jul  2 17:29:14 2020
1 14 -0.014726662008897926 -0.0032322818722529106 0.0025120011139620605 0.013786175309052276 0.9704803980089665 0.9769863132117218 0.9825957585375239 0.9885304415987878 0.992662241427918 0.9955056241192815 0.9961541028509914 0.9969566933003626 0.99824202242426 0.9987584457292065 0.9989318766003502 0.9995863392849879 0.9997678187668282 0.9998614789411331 1.0001901990889546 1.0005658034840634 1.0008746289189165 1.0012320233737506 1.0017559975660162 1.0020490600605134 1.0022295242501822 1.0028228298982904 1.0031856175757734 1.0035668622925438 1.0040363054023267 1.004518098248381 1.0075526779880744 1.0108030464672901 1.0235448151621669 1.0340965916033185
2 28 -0.01758027150028576 -0.004594606720680577 0.0030854357311919083 0.01637145883117189 0.9704803980089665 0.9769863132117218 0.9825957585375239 0.9885304415987878 0.992662241427918 0.9955056241192815 0.9961541028509914 0.9969566933003626 0.99824202242426 0.9987584457292065 0.9989318766003502 0.9995863392849879 0.9997678187668282 0.9998614789411331 1.0001901990889546 1.0005658034840634 1.0008746289189165 1.0012320233737506 1.0017559975660162 1.0020490600605134 1.0022295242501822 1.0028228298982904 1.0031856175757734 1.0035668622925438 1.0040363054023267 1.004518098248381 1.0075526779880744 1.0108030464672901 1.0235448151621669 1.0340965916033185
3 42 -0.020046837262628847 -0.005144129199242311 0.004415641428369005 0.01740163950029511 0.9704803980089665 0.9769863132117218 0.9825957585375239 0.9885304415987878 0.992662241427918 0.9955056241192815 0.9961541028509914 0.9969566933003626 0.99824202242426 0.9987584457292065 0.9989318766003502 0.9995863392849879 0.9997678187668282 0.9998614789411331 1.0001901990889546 1.0005658034840634 1.0008746289189165 1.0012320233737506 1.0017559975660162 1.0020490600605134 1.0022295242501822 1.0028228298982904 1.0031856175757734 1.0035668622925438 1.0040363054023267 1.004518098248381 1.0075526779880744 1.0108030464672901 1.0235448151621669 1.0340965916033185
101 1414 -0.25930594946318086 -0.04273715335642253 0.029163023133173524 0.13062703239433077 0.9704803980089665 0.9769863132117218 0.9825957585375239 0.9885304415987878 0.992662241427918 0.9955056241192815 0.9961541028509914 0.9969566933003626 0.99824202242426 0.9987584457292065 0.9989318766003502 0.9995863392849879 0.9997678187668282 0.9998614789411331 1.0001901990889546 1.0005658034840634 1.0008746289189165 1.0012320233737506 1.0017559975660162 1.0020490600605134 1.0022295242501822 1.0028228298982904 1.0031856175757734 1.0035668622925438 1.0040363054023267 1.004518098248381 1.0075526779880744 1.0108030464672901 1.0235448151621669 1.0340965916033185
201 2814 -0.413681094372224 -0.06591329942227805 0.04834217420721834 0.26614964908063576 0.9704803980089665 0.9769863132117218 0.9825957585375239 0.9885304415987878 0.992662241427918 0.9955056241192815 0.9961541028509914 0.9969566933003626 0.99824202242426 0.9987584457292065 0.9989318766003502 0.9995863392849879 0.9997678187668282 0.9998614789411331 1.0001901990889546 1.0005658034840634 1.0008746289189165 1.0012320233737506 1.0017559975660162 1.0020490600605134 1.0022295242501822 1.0028228298982904 1.0031856175757734 1.0035668622925438 1.0040363054023267 1.004518098248381 1.0075526779880744 1.0108030464672901 1.0235448151621669 1.0340965916033185
301 4214 -0.47151176141512036 -0.08101091842161268 0.07348907686583311 0.38266219338211305 0.21542389945799792 0.6218803340181889 0.6408933495473692 0.6950293449816463 0.7120053652459439 0.7274125285214547 0.7469147568254764 0.7685993460623386 0.7901877704044081 0.808011891806023 0.8259057946835434 0.8488771601228026 0.8620513657962198 0.8901762205992823 0.9054302989375654 0.9276817197592547 0.9387894034351811 0.9773815194008261 0.998413945671003 1.0270996635726513 1.0470207794627573 1.0732438564243914 1.1274886600087481 1.143628436412304 1.1569018430778852 1.2120484134916443 1.2610020332008407 1.3486537164048855 1.4264762487886955 1.9040764459746229
401 5614 -0.5550546707583317 -0.124608592504104 0.10634392949561967 0.5356450923402727 0.21542389945799792 0.6218803340181889 0.6408933495473692 0.6950293449816463 0.7120053652459439 0.7274125285214547 0.7469147568254764 0.7685993460623386 0.7901877704044081 0.808011891806023 0.8259057946835434 0.8488771601228026 0.8620513657962198 0.8901762205992823 0.9054302989375654 0.9276817197592547 0.9387894034351811 0.9773815194008261 0.998413945671003 1.0270996635726513 1.0470207794627573 1.0732438564243914 1.1274886600087481 1.143628436412304 1.1569018430778852 1.2120484134916443 1.2610020332008407 1.3486537164048855 1.4264762487886955 1.9040764459746229
501 7014 -0.5872095527161213 -0.13688548862099884 0.10435416150777843 0.5290119189304052 0.21542389945799792 0.6218803340181889 0.6408933495473692 0.6950293449816463 0.7120053652459439 0.7274125285214547 0.7469147568254764 0.7685993460623386 0.7901877704044081 0.808011891806023 0.8259057946835434 0.8488771601228026 0.8620513657962198 0.8901762205992823 0.9054302989375654 0.9276817197592547 0.9387894034351811 0.9773815194008261 0.998413945671003 1.0270996635726513 1.0470207794627573 1.0732438564243914 1.1274886600087481 1.143628436412304 1.1569018430778852 1.2120484134916443 1.2610020332008407 1.3486537164048855 1.4264762487886955 1.9040764459746229
601 8414 -0.5959964341743373 -0.1262342046630453 0.10239687328367157 0.5235473385732471 0.04075975323948262 0.4306539910108639 0.5159183141139103 0.5346432489497727 0.5458296624416186 0.563645498692687 0.5947954515321372 0.6213086937922647 0.6465515875601289 0.6554076280986024 0.7307286010968982 0.7525503931873766 0.7548997630841126 0.7811760424262744 0.8085915163103219 0.8426411572171221 0.871044714903171 0.9000094337022493 0.9166117832716881 0.9812668226481968 1.002286195501172 1.0698058651587243 1.0946031393121434 1.1470051296743151 1.231838967101419 1.3265847085374909 1.3722557975585021 1.5028776832374098 1.6948389334685 2.2555426389629623
701 9814 -0.5276368612160054 -0.12555897447366157 0.1048816795121727 0.5458218465498176 0.04075975323948262 0.4306539910108639 0.5159183141139103 0.5346432489497727 0.5458296624416186 0.563645498692687 0.5947954515321372 0.6213086937922647 0.6465515875601289 0.6554076280986024 0.7307286010968982 0.7525503931873766 0.7548997630841126 0.7811760424262744 0.8085915163103219 0.8426411572171221 0.871044714903171 0.9000094337022493 0.9166117832716881 0.9812668226481968 1.002286195501172 1.0698058651587243 1.0946031393121434 1.1470051296743151 1.231838967101419 1.3265847085374909 1.3722557975585021 1.5028776832374098 1.6948389334685 2.2555426389629623
