% # columns="iter, evals, sigma, 0, fitness, xbest" seed=836360, Thu Jul  2 17:29:14 2020, <python>{}</python>
1 14 47.575969683482626 0 1002759721.8953072 -66.46635972044822 3.2361486372460337 16.854783081275976 -75.94595880824096 16.388909550688776 -87.7858207596168 73.7505923470416 -17.769431786973612 -77.11590293237036 -22.12364024391827 49.95392574999403 42.14850630893338 2.1258975088147807 -48.86127834460346 -70.74247384955427 23.392779429228234 -25.069573116376592 85.22077553758324 17.348185533757576 7.614752097821635 -14.386829239477988 4.452463990108761 -70.71661964539359 -42.239674620069145 89.68095533038279 69.174820794769 24.79888795677293 17.852948069210665 22.23029473143318 -24.73873063397872
2 28 44.64979004156023 0 500100.7211555999 -46.80493892297251 8.927694651486059 44.03486580505563 -7.768484169947822 57.73401511533045 -19.215679071324374 38.33481723859562 -54.13424798173604 -51.42077550318316 -4.881126590382024 38.99328486547668 5.77914021358815 -40.02004403783497 -24.3515755231725 -41.5276866790995 62.32550409792228 88.63067567442444 -20.18981517683799 53.636297713462476 -47.743947313223984 31.537558999885057 -0.7023813135076828 -72.99119860891759 -29.40192326885622 -30.206597886578223 22.74654693720659 40.86453021108804 -2.2341652963286336 29.614156504251383 -53.27749095967141
3 42 41.851468554872646 0 12118395.251759773 14.763901892415532 -22.62948671638545 46.660644527932405 -4.6216553113790955 47.75946780869414 11.414625678704084 -11.416141370379357 -64.5307402267249 -81.93773233705903 12.021581386043596 -34.78693425657589 -72.58095643074803 99.91085252587612 -66.07181509407229 -26.817423670315698 53.78883849139223 43.22796610025756 -62.88529114667771 -22.96909177874224 -54.04264150243207 14.739880120833455 -32.235947976842304 -66.94002037848108 20.24820167371699 -22.537657105719113 29.03431320772569 0.6623547676164669 -9.648792957283547 -3.6896203716303333 -14.048854407992405
101 1414 1.7981282094614544 0 432312.42755823 76.1733806380427 92.05190967221984 -99.98670196738657 -89.09520169806412 79.6062982087359 21.607849177893794 -42.764083607631136 -46.182538692829155 66.94892244325007 56.75685332451488 20.2317559605729 93.40863923938369 70.35338237838496 64.16013060614799 33.55164755790872 -47.89379667727062 -57.085932073460675 82.99019948276447 38.84358636058883 83.1538357241251 72.61747894544247 -49.336749802178105 40.8325848591395 -27.713827462494763 63.37973749825855 -79.09804743260845 -8.98086114798258 27.027251710119454 11.869802544518524 -99.98134434957922
201 2814 2.3512541257238775 0 377691.37964730425 73.69198868656798 88.83212401273089 -97.47785912463982 -81.56869329872634 67.9583183400961 8.7209594820786 -42.91965605159622 -37.99475427883917 60.129365087457074 61.19461993808643 19.17643306456929 85.19044446910698 57.403842171018425 53.098658750297105 46.03773924342392 -34.935623502022985 -49.74935520191462 86.47806021438863 48.98565221665492 75.42805012703148 63.309520468661894 -45.34737643320793 40.365270215057386 -27.780546293685557 54.75757413125192 -64.15302942948466 -10.552734805958238 11.483245747926722 2.1135902729377216 -99.72802553892338
301 4214 2.5979374701390467 0 246387.1680468234 81.78223866586848 68.81991408106117 -70.01343051444243 -67.8282485347917 41.61129607597363 -11.429466390689127 -38.78144103325812 -18.61799361760081 39.586339199850954 48.73954897038402 10.637682956740436 83.08455171164059 23.230414815081673 52.47543268864385 35.18167007118663 -20.236272917665854 -24.608124289363914 89.71688965346739 47.94103805725202 43.922754435245224 60.16100008984104 -37.12572819994895 61.98371442507827 -36.16430863846687 14.291746735106116 -27.447240599723823 12.760451022783059 13.828280217270475 -10.941901104715988 -98.33884540618504
401 5614 6.094806751008942 0 106201.69394544605 82.99651340418193 55.406547961508515 -15.546504309032201 -42.070038396155496 -25.66117884347554 -1.8986496631397127 -14.870387503411214 -4.711712073288076 -4.942988618665879 14.060171810558018 -6.037211364561506 58.579100505226364 -56.73653705433006 46.97731193018893 24.944518478687165 27.22814605587778 -1.9995115576016693 99.81571965727359 67.20904852466569 -8.498783919809231 59.36410501519152 -11.748171792347664 65.2633544135428 -23.956141591071237 -15.69409641573092 13.904475148710201 59.36025908843956 -24.013722472206332 -1.0307978711915071 -99.73305610086857
501 7014 2.5221519858248063 0 45434.386070875364 52.921489831764674 25.8030297558595 12.57308709115216 -23.296043962923193 -49.13512252028872 1.6807817888752876 12.46548162873344 18.908654976811466 -57.84502590645104 -14.4392066192353 -4.012942462969264 43.31937165874794 -39.15460008389931 37.4909127438394 18.139446339190616 49.32461837595633 23.71355272358092 79.15361358431653 62.56262704980522 -55.51821983687975 48.536195160568816 36.04049027837472 46.110758179365995 -29.228123506679395 -33.06911355147428 -0.12105556655962757 1.6614902680614136 -89.85210440667748 -9.55321429988381 -99.01461657207453
601 8414 2.5606049892571425 0 16409.322578913587 6.390271323403028 7.893632780358628 25.163715758029923 0.45223774533363326 -39.76156320186038 9.53659674626374 15.718496075982234 -9.200176968419472 -73.19760387126018 -30.123756816048452 -9.504633092695396 9.80091228988195 -12.425066318075741 52.589441190156464 51.10586154634404 51.03339524928359 36.58064670643238 63.317865938866674 71.91628137382756 -98.16663689808274 25.734845645272365 31.4883195421465 48.35750042034919 -16.323889562518282 -33.18730520165823 -39.82106170538073 -48.270608776731564 -80.69007774730024 20.50196245911953 -99.44899757417194
701 9814 1.7752688825645924 0 4817.580382574751 -43.79577459463401 -7.166665880820818 34.668891446522906 3.5582325402074275 -45.28483263763178 7.86593561263182 9.053864965366635 0.48867850546750247 -64.86467673448453 -21.41414806632683 -16.00201265413284 10.021404504484224 -15.739044408121488 50.3551649822635 61.50738678465772 40.55441623868706 38.72927546423685 69.67738197653384 34.58138945584394 -75.39933306089252 -0.496515831375026 35.48486931967419 44.82290006155734 6.005737141735483 -24.516900003227526 -35.47732367610219 -70.7062081642076 -69.12345757094046 61.41737593724991 -97.01675107703853
