% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=760668, Thu Jul  2 17:32:03 2020
1 14 -0.012605632060542927 -0.002759664298491936 0.002339838638328097 0.01752944532278135 0.9701847376816332 0.9772837493950087 0.9843040242490778 0.9853135630350356 0.990780270989808 0.9947827261367673 0.9973925867868414 0.9981265246754142 0.9986861778312095 0.9987734404896705 0.9996226020288129 0.9997250940696529 1.0001219473997616 1.0002966600184509 1.0004908771595415 1.0008081874772032 1.0009474138250973 1.0010491321410184 1.001404865688944 1.0016473414649536 1.0017259685968696 1.0018273840099674 1.0021174915681805 1.002430379489381 1.003127958663324 1.0044147966152415 1.0073372549467414 1.0155272046556696 1.0243482059128486 1.0333771925127146
2 28 -0.018085917972374684 -0.004626234042683967 0.0038753474907166664 0.021678162724200083 0.9701847376816332 0.9772837493950087 0.9843040242490778 0.9853135630350356 0.990780270989808 0.9947827261367673 0.9973925867868414 0.9981265246754142 0.9986861778312095 0.9987734404896705 0.9996226020288129 0.9997250940696529 1.0001219473997616 1.0002966600184509 1.0004908771595415 1.0008081874772032 1.0009474138250973 1.0010491321410184 1.001404865688944 1.0016473414649536 1.0017259685968696 1.0018273840099674 1.0021174915681805 1.002430379489381 1.003127958663324 1.0044147966152415 1.0073372549467414 1.0155272046556696 1.0243482059128486 1.0333771925127146
3 42 -0.023970171208685505 -0.005517535103585351 0.004308852214992586 0.025318246140103567 0.9701847376816332 0.9772837493950087 0.9843040242490778 0.9853135630350356 0.990780270989808 0.9947827261367673 0.9973925867868414 0.9981265246754142 0.9986861778312095 0.9987734404896705 0.9996226020288129 0.9997250940696529 1.0001219473997616 1.0002966600184509 1.0004908771595415 1.0008081874772032 1.0009474138250973 1.0010491321410184 1.001404865688944 1.0016473414649536 1.0017259685968696 1.0018273840099674 1.0021174915681805 1.002430379489381 1.003127958663324 1.0044147966152415 1.0073372549467414 1.0155272046556696 1.0243482059128486 1.0333771925127146
101 1414 -0.17300551360875357 -0.03875687685788002 0.037383030552511604 0.18714593149633282 0.9701847376816332 0.9772837493950087 0.9843040242490778 0.9853135630350356 0.990780270989808 0.9947827261367673 0.9973925867868414 0.9981265246754142 0.9986861778312095 0.9987734404896705 0.9996226020288129 0.9997250940696529 1.0001219473997616 1.0002966600184509 1.0004908771595415 1.0008081874772032 1.0009474138250973 1.0010491321410184 1.001404865688944 1.0016473414649536 1.0017259685968696 1.0018273840099674 1.0021174915681805 1.002430379489381 1.003127958663324 1.0044147966152415 1.0073372549467414 1.0155272046556696 1.0243482059128486 1.0333771925127146
201 2814 -0.21867576135709949 -0.044860146453348376 0.05830560115402223 0.22452391490142745 0.9701847376816332 0.9772837493950087 0.9843040242490778 0.9853135630350356 0.990780270989808 0.9947827261367673 0.9973925867868414 0.9981265246754142 0.9986861778312095 0.9987734404896705 0.9996226020288129 0.9997250940696529 1.0001219473997616 1.0002966600184509 1.0004908771595415 1.0008081874772032 1.0009474138250973 1.0010491321410184 1.001404865688944 1.0016473414649536 1.0017259685968696 1.0018273840099674 1.0021174915681805 1.002430379489381 1.003127958663324 1.0044147966152415 1.0073372549467414 1.0155272046556696 1.0243482059128486 1.0333771925127146
301 4214 -0.20940658315859784 -0.04458426273997358 0.0526913047217778 0.22676605227941032 0.6874425565809246 0.7076699156120856 0.7170969018358786 0.7292931999118 0.7360340395489261 0.7814015447404047 0.8095834425897486 0.8162357519152438 0.8199894356563503 0.8521809539090983 0.8604698586422554 0.8772713172622586 0.8914169803833574 0.9154567651689356 0.9269356756421652 0.9791989253071622 0.9965932136912559 1.0050442192468088 1.0354485021418438 1.042565601288734 1.083224977123976 1.08738210154232 1.127668378561542 1.1575481245558885 1.1764387099722142 1.1865619792212627 1.2825056746461143 1.3287541321251348 1.3533506186333828 1.4083866186172795
401 5614 -0.259657916960417 -0.04298999010298887 0.04915244938547918 0.296521609060648 0.6874425565809246 0.7076699156120856 0.7170969018358786 0.7292931999118 0.7360340395489261 0.7814015447404047 0.8095834425897486 0.8162357519152438 0.8199894356563503 0.8521809539090983 0.8604698586422554 0.8772713172622586 0.8914169803833574 0.9154567651689356 0.9269356756421652 0.9791989253071622 0.9965932136912559 1.0050442192468088 1.0354485021418438 1.042565601288734 1.083224977123976 1.08738210154232 1.127668378561542 1.1575481245558885 1.1764387099722142 1.1865619792212627 1.2825056746461143 1.3287541321251348 1.3533506186333828 1.4083866186172795
501 7014 -0.46967741392249646 -0.04638701006728307 0.041762090704996674 0.858549789915356 0.6874425565809246 0.7076699156120856 0.7170969018358786 0.7292931999118 0.7360340395489261 0.7814015447404047 0.8095834425897486 0.8162357519152438 0.8199894356563503 0.8521809539090983 0.8604698586422554 0.8772713172622586 0.8914169803833574 0.9154567651689356 0.9269356756421652 0.9791989253071622 0.9965932136912559 1.0050442192468088 1.0354485021418438 1.042565601288734 1.083224977123976 1.08738210154232 1.127668378561542 1.1575481245558885 1.1764387099722142 1.1865619792212627 1.2825056746461143 1.3287541321251348 1.3533506186333828 1.4083866186172795
601 8414 -0.5886375530279887 -0.042988977656161366 0.04283704120655264 0.8302474925418944 0.380150952010331 0.5338403302800585 0.6818787744266114 0.7323018429977165 0.7442188211278313 0.7800681273779344 0.7979202183428498 0.8024566709752599 0.838565592695696 0.8478055116855792 0.8802349424721585 0.9021419564811639 0.920810009722229 0.9366070939810945 0.9675665567617248 0.9711968009457885 0.9964301372203337 1.0077474200104821 1.0282951126754976 1.0725291199249134 1.1064254330410699 1.120128031817908 1.1256181529979172 1.1331371830466181 1.1806110950352577 1.2352282857265817 1.2501366961479599 1.2899244216493815 1.3307349318679136 1.5322761504424127
701 9814 -0.5870633871073807 -0.042390661718404665 0.045071179638136526 0.7814351497823975 0.380150952010331 0.5338403302800585 0.6818787744266114 0.7323018429977165 0.7442188211278313 0.7800681273779344 0.7979202183428498 0.8024566709752599 0.838565592695696 0.8478055116855792 0.8802349424721585 0.9021419564811639 0.920810009722229 0.9366070939810945 0.9675665567617248 0.9711968009457885 0.9964301372203337 1.0077474200104821 1.0282951126754976 1.0725291199249134 1.1064254330410699 1.120128031817908 1.1256181529979172 1.1331371830466181 1.1806110950352577 1.2352282857265817 1.2501366961479599 1.2899244216493815 1.3307349318679136 1.5322761504424127
