% # columns="iteration, evaluation, void, void, void, xmean", seed=776489, Thu Jul  2 17:36:30 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 -18.843527142692135 -30.363543197121533 -6.645388438547251 -11.72292158654652 -6.536018892759912 -7.135451585662592 -19.568050153998776 45.642561425149914 20.144777225427937 -32.845314864737354 19.39784362388161 58.783645735091085 24.39909828150066 26.10075387307954 -10.595817749239874 -4.317176042658338 -39.8567369320361 0.2762379550244749 16.093168976908117 -40.408895566279305 -30.731780105223223 15.146646177809505 -32.69942165828435 7.082522701003128 22.743509766395658 -23.615126340012942 -8.183542953112918 -9.268484542681348 -8.283765195171668 -0.40893217749617217 34.332637485854065 -4.169047005110062 7.884034296395818 -18.193510744770624 43.05991401161912 2.0078225837161634 -2.620315266309532 9.845993501512153 48.810631017597665 38.09522875849082 -43.07475497406289 5.684767687810947 -15.391185089626017 -7.4876865391883864 -6.909366153396865 1.7286295697794554 -14.379724311738698 -28.607465097206465 32.15490806672595 9.144599385561287
2 30 0 0 0 16.403129811502783 -31.476974038747276 9.713851211210596 -37.81904231226994 -20.78010394076398 -11.753557996087089 -13.351250332474843 48.54081447693339 29.322486597782323 20.46920808153429 18.58430654650755 49.09084560210412 18.199771370706394 31.513448295776367 -23.432511113722775 16.696575046714386 -51.895465290245994 29.955997275693385 35.490652155189004 -8.41661471139739 -42.14531816544911 17.553835044977955 -42.15246007620823 38.50092636438775 2.659825137041249 3.3950761443128243 25.222954613683434 -27.997967367923906 -39.45207292209763 -14.343332640581584 59.679199109362926 -65.98418795141319 -15.085469842933112 -10.99233347239375 31.240448128734972 -43.62823606691522 -4.770615522006443 45.082563889937035 106.35435711743544 29.789366919509785 -30.97911621123387 -5.130168746895606 -6.613999981064907 30.305073362002148 26.758493180231568 -31.357958214033182 28.43113630145328 -29.3769154609575 23.475364226183164 12.2999278799027
3 45 0 0 0 -6.5152805902522 -7.624222910871495 6.6488810776795395 -35.87739608158903 -26.260698387383343 -57.83380394443568 -25.28832581687637 53.09753975833668 28.763878957179337 34.60420347172396 27.641001894707788 53.29049135143577 6.10660875080281 20.0827477986253 -17.435093956826037 -12.50594384179168 -61.51205700170709 29.05195794914338 71.76477058427021 -12.626526610670004 -18.91708289925887 -8.692385884734378 -25.3289365581225 66.02289253076229 4.108654472481833 -26.77944370613897 70.74601976872934 -58.170800504841154 -31.839535191670656 -14.85579945168982 56.306634636052536 -22.82604812834559 -28.83170766251464 -19.330010078729988 22.692984053311864 -45.399499476736125 -11.057296253562697 68.13351434628336 105.19809606784257 49.57403849731955 -48.596896890411756 -7.394305607083764 -10.01158754237228 58.9467354108917 -7.682465415875342 -11.159165674212655 9.236491411566824 -21.044807369732375 12.798177007340001 12.171369117194752
101 1515 0 0 0 -15.743754658812525 54.259567655026466 -46.013836799162846 -72.05060617997736 35.25909471881963 8.530794424866928 -198.76256182141861 64.35746926267632 13.701114004569847 266.07143751786754 32.06930489458137 117.29427932966367 11.586094876234325 17.999220547943207 -134.55475162637148 -33.56060449673885 -19.59728272367381 -71.34605978171358 38.36606081105461 31.980857205873154 39.645155685124074 55.56130728567283 -9.491111195897178 -12.179201724791719 15.18300812915127 -104.59679809765773 140.20726967208802 -11.107288739049325 -98.84680974003797 147.35297744594348 1.9231338938275426 -10.115854540655961 -180.5866636386448 36.788630184308595 -56.98275818495391 -50.50012581637282 126.4515627000428 185.76363934327622 46.10115359660856 -76.20880602850289 -171.81595249842408 -138.6757729971788 44.46801523365745 0.3595427361147685 -212.78978971871146 3.1016339213438044 -5.261232810254531 -14.195619152884925 17.371365001509655 -3.0966974495393624
201 3015 0 0 0 -0.3420209307207793 65.60435224022541 -47.424084232618924 -102.18797386528374 36.85418443949326 51.50246697033675 -181.5354898469564 66.32331661208742 37.16770629874807 332.721389571422 47.504969689898644 167.78101198154332 10.624926451954746 35.52808774678345 -131.6572768192842 -35.741121825331014 -15.393736608953938 -38.87444255587223 32.774267138642834 4.544733212477523 89.66836181495283 35.853320838281526 -4.964957512584773 -27.22023276945935 -0.22263508424425285 -121.39327358011833 151.63260564798134 -41.53257427588101 -112.74520857126016 156.94122593451777 39.63902206932449 -31.46016920632495 -169.23631595206194 14.756889865153738 -41.05388473518191 -142.87538858530732 150.60405553466535 168.67857096866686 24.617476328368305 -84.02217842557124 -207.28593543115534 -106.83139702722777 49.0551200346576 49.000302182280315 -250.71637900769926 -6.581833997089132 30.97142268365795 -37.860292926518184 16.724491324357494 -41.00240313104111
301 4515 0 0 0 2.0448179803042716 37.15841195129599 -25.06896636660176 -97.29535347355251 22.07001172954335 45.46612727720901 -132.14022904281794 65.9810735277698 60.428026430504566 291.86963097661584 34.47456973868982 147.67821426691364 0.9543619912958814 15.676932784358454 -152.98604201672492 -20.177756661865896 -37.990548653324204 -23.025264516863544 67.17075559864341 27.30786650369528 102.38214898445072 70.69770731081594 -4.8962054696824655 -18.064592658590257 8.64724739287533 -96.65486542374647 132.60710015924383 -52.67216344091917 -101.32845789466108 184.82751250396606 30.90439248771143 -47.77692627760127 -176.68308706046133 1.0831053054873703 -3.6028586527838593 -165.85953952910174 145.4387862629665 167.21586916125153 46.94050927496496 -72.88820877791548 -194.8794192959698 -118.60959198384032 43.51065756802535 40.3401687586368 -220.48151201803003 -8.25219462240857 -11.172354538052952 -59.01726871049835 13.412732515912055 25.108356942298908
401 6015 0 0 0 0.23022886953689586 36.12963572887926 -29.68716903207427 -102.21676779190736 22.303518460017045 49.458502126358205 -134.7457551868814 58.262180109465035 59.748782444938165 290.9645979060948 24.853049552710253 154.50597683542563 1.0353460143604611 21.925872067741476 -149.45478309363952 -19.23330712379854 -39.47217900109116 -18.844841894419595 75.18404151755544 27.989380779209682 118.75192358253777 63.4240133544067 -3.9293392068736437 -14.328324267485002 7.979787994766862 -108.04923649735699 133.6708801696517 -46.83236416258013 -106.9288176305908 178.70582827390305 22.390035231834133 -53.402617427317765 -178.63898695507874 -6.704125697380773 1.0137225869737332 -176.35367998962948 142.25119675967716 176.3313605721448 53.69973093887203 -63.450894053881605 -198.89916657437723 -129.26009563866143 40.13193387098949 41.22696747171126 -216.01291760524975 -9.102623078545275 -11.702024562163238 -56.04120239047288 15.70126155289343 23.184033139243247
501 7515 0 0 0 -0.31668861720232416 35.722839909508885 -29.563697388699634 -103.35366202297054 22.494857461137613 50.066297750722136 -134.71118459472342 59.04003656770875 59.9217668188197 290.57892813650176 25.47394933139598 154.2465781690064 1.5767779122442045 21.100974357682382 -149.83695437894787 -19.584055453828366 -38.85399990362373 -18.81663219620594 76.52432056152868 27.80380563598498 118.98534211899991 64.19942117569377 -4.993985889419517 -14.365937126730552 8.349302099464326 -113.02442491054626 133.75203101134372 -47.26152643110446 -105.12809786170442 178.97339819181246 22.433135262887767 -52.93324291172946 -178.47822230393098 -6.9493084775618215 1.7489630794755224 -176.14820350735525 141.08268987416562 176.66260778308254 54.246528503945186 -63.9446868899188 -198.24183431141824 -128.55244885308943 38.236939518271335 41.040746761682584 -216.17703553378425 -8.91975034107505 -11.476092836546421 -55.52552999471513 15.535020765673986 23.631485129089995
601 9015 0 0 0 -0.17857088857778555 35.66876653573264 -29.569464234837238 -103.56002338323813 22.373785443456953 50.0939305678834 -134.84201660633073 58.98569654242939 59.81794761391208 290.4882164280651 25.50241463027451 154.2862253476722 1.586586263228632 20.99352139786924 -149.68352973819978 -19.597185401775427 -38.866315123864595 -18.853897407324933 76.52655846867272 27.79776193256548 119.05954928124304 64.22769278531628 -5.062091873664381 -14.360311194668144 8.395454044679544 -113.1877489239867 133.81472564164042 -47.278186036177644 -105.06907505881662 178.94954499471856 22.38995359008397 -52.930219296510295 -178.43180781083333 -6.930685692914839 1.6942747504410918 -176.1766427656328 141.14079704729784 176.71794203162776 54.233606674132886 -63.99718873598097 -198.37419821845762 -128.5081533300178 38.192236596613654 41.061551202822194 -216.13389200717876 -8.88363366444525 -11.445323494577769 -55.50466552287293 15.510206871533246 23.580333986441662
701 10515 0 0 0 -0.1866908599286154 35.68086053274333 -29.57457842732354 -103.85687616485865 22.375842544393407 50.09646853867372 -134.84926354430098 58.99795329780244 59.799592075392965 290.4989866009053 25.50324511077004 154.29010195504807 1.5871490431826925 21.00665068070004 -149.68737522197057 -19.602343876329016 -38.86411879414066 -18.857097387144233 76.52296025589388 27.79281527837055 119.05580329575717 64.22563054414152 -5.056039010439078 -14.357193402870069 8.401449446483234 -113.19475274332859 133.8166228011906 -47.28088650750065 -105.0396276969088 178.95337669313474 22.38773587073042 -52.921562465822255 -178.42892733677976 -6.922005751141327 1.6975653056025868 -176.16956135642664 141.13806544400637 176.7289846578925 54.23619924762486 -63.99363948959166 -198.37935226967718 -128.52644316839653 38.18862618934096 41.07014345308555 -216.12788231957126 -8.877076362381413 -11.437508133894491 -55.48975734547427 15.506646086859764 23.583548103670925
