% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=734104, Thu Jul  2 11:22:10 2020
1 14 -0.013554604211723381 -0.0027159462606002587 0.00244518005715995 0.013953376568652389 0.9666176266245351 0.9790054303069208 0.9816747497293034 0.9881639985204748 0.9912802055482574 0.9963732893085612 0.997264661844278 0.9979335180762753 0.9988162304725714 0.9992453945776532 0.9997397393406475 1.0000326821797099 1.0003133657981549 1.0007243289394894 1.0009700773177197 1.0015687783636085 1.001914432432526 1.0019405877503726 1.0021339059066545 1.0027233675171152 1.0029410424324758 1.003188836310195 1.0034280863420941 1.003717928339577 1.004204696406133 1.0063771862013347 1.009330014912036 1.0110878040940239 1.0146146863078953 1.030855426760889
2 28 -0.01887760017435529 -0.004116035840662558 0.0035182341522188238 0.01969543157026445 0.9666176266245351 0.9790054303069208 0.9816747497293034 0.9881639985204748 0.9912802055482574 0.9963732893085612 0.997264661844278 0.9979335180762753 0.9988162304725714 0.9992453945776532 0.9997397393406475 1.0000326821797099 1.0003133657981549 1.0007243289394894 1.0009700773177197 1.0015687783636085 1.001914432432526 1.0019405877503726 1.0021339059066545 1.0027233675171152 1.0029410424324758 1.003188836310195 1.0034280863420941 1.003717928339577 1.004204696406133 1.0063771862013347 1.009330014912036 1.0110878040940239 1.0146146863078953 1.030855426760889
3 42 -0.02117508891361419 -0.005206132899485609 0.004053006164544641 0.024492688428782754 0.9666176266245351 0.9790054303069208 0.9816747497293034 0.9881639985204748 0.9912802055482574 0.9963732893085612 0.997264661844278 0.9979335180762753 0.9988162304725714 0.9992453945776532 0.9997397393406475 1.0000326821797099 1.0003133657981549 1.0007243289394894 1.0009700773177197 1.0015687783636085 1.001914432432526 1.0019405877503726 1.0021339059066545 1.0027233675171152 1.0029410424324758 1.003188836310195 1.0034280863420941 1.003717928339577 1.004204696406133 1.0063771862013347 1.009330014912036 1.0110878040940239 1.0146146863078953 1.030855426760889
101 1414 -0.2762687491383445 -0.04267210177557029 0.033403760837353386 0.19589979619055145 0.9666176266245351 0.9790054303069208 0.9816747497293034 0.9881639985204748 0.9912802055482574 0.9963732893085612 0.997264661844278 0.9979335180762753 0.9988162304725714 0.9992453945776532 0.9997397393406475 1.0000326821797099 1.0003133657981549 1.0007243289394894 1.0009700773177197 1.0015687783636085 1.001914432432526 1.0019405877503726 1.0021339059066545 1.0027233675171152 1.0029410424324758 1.003188836310195 1.0034280863420941 1.003717928339577 1.004204696406133 1.0063771862013347 1.009330014912036 1.0110878040940239 1.0146146863078953 1.030855426760889
201 2814 -0.8012627067663973 -0.07320157710549399 0.049174495692620765 0.7566049328942331 0.9666176266245351 0.9790054303069208 0.9816747497293034 0.9881639985204748 0.9912802055482574 0.9963732893085612 0.997264661844278 0.9979335180762753 0.9988162304725714 0.9992453945776532 0.9997397393406475 1.0000326821797099 1.0003133657981549 1.0007243289394894 1.0009700773177197 1.0015687783636085 1.001914432432526 1.0019405877503726 1.0021339059066545 1.0027233675171152 1.0029410424324758 1.003188836310195 1.0034280863420941 1.003717928339577 1.004204696406133 1.0063771862013347 1.009330014912036 1.0110878040940239 1.0146146863078953 1.030855426760889
301 4214 -0.6999770406324453 -0.07870349683082642 0.07652813666813275 0.7712422796441402 0.3448016954451563 0.4057441503133845 0.46114806085397564 0.5195745261566125 0.5432844817996714 0.5626312807406145 0.643373242468045 0.6592954613420509 0.6777857615932822 0.702156807427037 0.7285270543091386 0.7713651999210224 0.8021220555371771 0.8105047236486415 0.8316386548841045 0.8355544561810851 0.8804851450160579 0.9105412834311885 0.9319021094536802 0.9626171565445722 0.9714037828368263 0.9911904617712756 1.087038293625335 1.1392280731198268 1.1700175702689155 1.2397109016938646 1.3793863763316854 1.4352654624320562 1.857121528227198 2.2097247104845987
401 5614 -0.7534620442794667 -0.13537252719932766 0.114274701361025 0.8728157884902119 0.3448016954451563 0.4057441503133845 0.46114806085397564 0.5195745261566125 0.5432844817996714 0.5626312807406145 0.643373242468045 0.6592954613420509 0.6777857615932822 0.702156807427037 0.7285270543091386 0.7713651999210224 0.8021220555371771 0.8105047236486415 0.8316386548841045 0.8355544561810851 0.8804851450160579 0.9105412834311885 0.9319021094536802 0.9626171565445722 0.9714037828368263 0.9911904617712756 1.087038293625335 1.1392280731198268 1.1700175702689155 1.2397109016938646 1.3793863763316854 1.4352654624320562 1.857121528227198 2.2097247104845987
501 7014 -0.8740287017339644 -0.19108400837415995 0.13987017112080474 0.8717799486361648 0.3448016954451563 0.4057441503133845 0.46114806085397564 0.5195745261566125 0.5432844817996714 0.5626312807406145 0.643373242468045 0.6592954613420509 0.6777857615932822 0.702156807427037 0.7285270543091386 0.7713651999210224 0.8021220555371771 0.8105047236486415 0.8316386548841045 0.8355544561810851 0.8804851450160579 0.9105412834311885 0.9319021094536802 0.9626171565445722 0.9714037828368263 0.9911904617712756 1.087038293625335 1.1392280731198268 1.1700175702689155 1.2397109016938646 1.3793863763316854 1.4352654624320562 1.857121528227198 2.2097247104845987
601 8414 -0.9625877955917969 -0.4952555670995697 0.4398242558949476 0.9805924744609551 0.06431667931857081 0.10272186502581224 0.13261928205490847 0.1444440613699615 0.16613539652510867 0.18487272981074088 0.20105127916531443 0.20616123557215424 0.24242085740627914 0.2730262115814549 0.30707495714412725 0.34881022698634556 0.38775307577688456 0.4292497210071719 0.4526292205749903 0.47013447794632535 0.49681306584551127 0.6021632651995188 0.6230747711936794 0.6613421807855512 0.7173384589662064 0.7258376038630123 0.8037516986337946 0.8690793253273552 0.9192646439890726 1.0582204353697449 1.3318635177674953 1.4655134832078103 1.538098554624634 4.069694004279953
701 9814 -0.955460143193689 -0.43220945191202453 0.3335243647932815 0.9856975176863474 0.06431667931857081 0.10272186502581224 0.13261928205490847 0.1444440613699615 0.16613539652510867 0.18487272981074088 0.20105127916531443 0.20616123557215424 0.24242085740627914 0.2730262115814549 0.30707495714412725 0.34881022698634556 0.38775307577688456 0.4292497210071719 0.4526292205749903 0.47013447794632535 0.49681306584551127 0.6021632651995188 0.6230747711936794 0.6613421807855512 0.7173384589662064 0.7258376038630123 0.8037516986337946 0.8690793253273552 0.9192646439890726 1.0582204353697449 1.3318635177674953 1.4655134832078103 1.538098554624634 4.069694004279953
801 11214 -0.910212431370795 -0.33412815877285246 0.29006480171557414 0.967510005421209 0.06431667931857081 0.10272186502581224 0.13261928205490847 0.1444440613699615 0.16613539652510867 0.18487272981074088 0.20105127916531443 0.20616123557215424 0.24242085740627914 0.2730262115814549 0.30707495714412725 0.34881022698634556 0.38775307577688456 0.4292497210071719 0.4526292205749903 0.47013447794632535 0.49681306584551127 0.6021632651995188 0.6230747711936794 0.6613421807855512 0.7173384589662064 0.7258376038630123 0.8037516986337946 0.8690793253273552 0.9192646439890726 1.0582204353697449 1.3318635177674953 1.4655134832078103 1.538098554624634 4.069694004279953
901 12614 -0.8718907862821454 -0.2245619119439173 0.21224931928380122 0.9368592866554207 0.08768766338479575 0.10439195702730823 0.11837030369221234 0.13213210321571106 0.16356733791906963 0.1665775508121915 0.19502372766902168 0.21067313010798863 0.2662794487854376 0.27778637592610733 0.31554140169087763 0.35175545237321104 0.3905964043359307 0.4399016544230448 0.45089844307812704 0.49004542498765147 0.510695940074445 0.5577327807055455 0.6166086162590004 0.6341243787428442 0.6865451168293287 0.7326568120625998 0.9473380975381501 0.9790167085612594 1.086331401658865 1.463267722675052 1.5228879635129284 2.248038917418977 2.327791739226651 2.884635647160549
1001 14014 -0.8260275283278369 -0.2030572249412342 0.15259785756768562 0.8850985454842135 0.08768766338479575 0.10439195702730823 0.11837030369221234 0.13213210321571106 0.16356733791906963 0.1665775508121915 0.19502372766902168 0.21067313010798863 0.2662794487854376 0.27778637592610733 0.31554140169087763 0.35175545237321104 0.3905964043359307 0.4399016544230448 0.45089844307812704 0.49004542498765147 0.510695940074445 0.5577327807055455 0.6166086162590004 0.6341243787428442 0.6865451168293287 0.7326568120625998 0.9473380975381501 0.9790167085612594 1.086331401658865 1.463267722675052 1.5228879635129284 2.248038917418977 2.327791739226651 2.884635647160549
1101 15414 -0.8544917493377302 -0.2229317664261101 0.16213870435778743 0.8677721578279186 0.08768766338479575 0.10439195702730823 0.11837030369221234 0.13213210321571106 0.16356733791906963 0.1665775508121915 0.19502372766902168 0.21067313010798863 0.2662794487854376 0.27778637592610733 0.31554140169087763 0.35175545237321104 0.3905964043359307 0.4399016544230448 0.45089844307812704 0.49004542498765147 0.510695940074445 0.5577327807055455 0.6166086162590004 0.6341243787428442 0.6865451168293287 0.7326568120625998 0.9473380975381501 0.9790167085612594 1.086331401658865 1.463267722675052 1.5228879635129284 2.248038917418977 2.327791739226651 2.884635647160549
1201 16814 -0.8227789289477573 -0.2002557895752128 0.1432072895397879 0.8425818739756198 0.08972522761307133 0.09341483284603741 0.09861259384093653 0.11014196316027614 0.14195058056632615 0.16834448428855273 0.1830422179049215 0.20384098259871028 0.22394865993518892 0.2521129404544223 0.29158046265447046 0.3198839521985718 0.34030966180067657 0.3812206049245844 0.4185010866197675 0.4629161675115357 0.4711483572273965 0.5034759458123148 0.5736134224860671 0.69468995140477 0.7999873008841887 1.0214064108337189 1.1566149394647256 1.2842414544108838 1.4878960069712077 1.5284165803834209 1.7478547513069693 2.0494297227098763 2.111564919620658 2.58167617371429
1301 18214 -0.8192475326754107 -0.192410686946666 0.1364733563741199 0.814490843639567 0.08972522761307133 0.09341483284603741 0.09861259384093653 0.11014196316027614 0.14195058056632615 0.16834448428855273 0.1830422179049215 0.20384098259871028 0.22394865993518892 0.2521129404544223 0.29158046265447046 0.3198839521985718 0.34030966180067657 0.3812206049245844 0.4185010866197675 0.4629161675115357 0.4711483572273965 0.5034759458123148 0.5736134224860671 0.69468995140477 0.7999873008841887 1.0214064108337189 1.1566149394647256 1.2842414544108838 1.4878960069712077 1.5284165803834209 1.7478547513069693 2.0494297227098763 2.111564919620658 2.58167617371429
1401 19614 -0.8233456041089308 -0.16236689314843403 0.11928715661068535 0.806934102883382 0.08972522761307133 0.09341483284603741 0.09861259384093653 0.11014196316027614 0.14195058056632615 0.16834448428855273 0.1830422179049215 0.20384098259871028 0.22394865993518892 0.2521129404544223 0.29158046265447046 0.3198839521985718 0.34030966180067657 0.3812206049245844 0.4185010866197675 0.4629161675115357 0.4711483572273965 0.5034759458123148 0.5736134224860671 0.69468995140477 0.7999873008841887 1.0214064108337189 1.1566149394647256 1.2842414544108838 1.4878960069712077 1.5284165803834209 1.7478547513069693 2.0494297227098763 2.111564919620658 2.58167617371429
1501 21014 -0.7897759418630648 -0.1373544002672722 0.09615624460174445 0.8111661318897704 0.0937053474582608 0.1149956349680622 0.13198399992952545 0.137073777400474 0.17198253363258462 0.20405901262023846 0.2385219025128366 0.2727149848622079 0.30956951377810366 0.3542669647067322 0.4326397373759513 0.45742369465127275 0.4999043897948561 0.5326428639111442 0.6081461357066164 0.6562886746431469 0.6997231965876853 0.7797526999043574 0.8890098756447995 1.0115314356061464 1.1065724026867196 1.2181437709159435 1.2707696405050826 1.3216858023402485 1.5053037465998427 1.522766375743524 1.5682899922204367 1.7394237844474454 2.009480956600418 2.167541199585735
1601 22414 -0.8183017731391884 -0.12415926545049294 0.08951791843800139 0.7954363369030778 0.0937053474582608 0.1149956349680622 0.13198399992952545 0.137073777400474 0.17198253363258462 0.20405901262023846 0.2385219025128366 0.2727149848622079 0.30956951377810366 0.3542669647067322 0.4326397373759513 0.45742369465127275 0.4999043897948561 0.5326428639111442 0.6081461357066164 0.6562886746431469 0.6997231965876853 0.7797526999043574 0.8890098756447995 1.0115314356061464 1.1065724026867196 1.2181437709159435 1.2707696405050826 1.3216858023402485 1.5053037465998427 1.522766375743524 1.5682899922204367 1.7394237844474454 2.009480956600418 2.167541199585735
1701 23814 -0.7006234869959652 -0.09999248265796527 0.08064042979990976 0.7527967395239626 0.0937053474582608 0.1149956349680622 0.13198399992952545 0.137073777400474 0.17198253363258462 0.20405901262023846 0.2385219025128366 0.2727149848622079 0.30956951377810366 0.3542669647067322 0.4326397373759513 0.45742369465127275 0.4999043897948561 0.5326428639111442 0.6081461357066164 0.6562886746431469 0.6997231965876853 0.7797526999043574 0.8890098756447995 1.0115314356061464 1.1065724026867196 1.2181437709159435 1.2707696405050826 1.3216858023402485 1.5053037465998427 1.522766375743524 1.5682899922204367 1.7394237844474454 2.009480956600418 2.167541199585735
1801 25214 -0.7545289757770065 -0.08007186431299654 0.07202478414663677 0.7448067651209718 0.0937053474582608 0.1149956349680622 0.13198399992952545 0.137073777400474 0.17198253363258462 0.20405901262023846 0.2385219025128366 0.2727149848622079 0.30956951377810366 0.3542669647067322 0.4326397373759513 0.45742369465127275 0.4999043897948561 0.5326428639111442 0.6081461357066164 0.6562886746431469 0.6997231965876853 0.7797526999043574 0.8890098756447995 1.0115314356061464 1.1065724026867196 1.2181437709159435 1.2707696405050826 1.3216858023402485 1.5053037465998427 1.522766375743524 1.5682899922204367 1.7394237844474454 2.009480956600418 2.167541199585735
1901 26614 -0.798220148265771 -0.08189941860058361 0.07214221841224314 0.729037242371088 0.0937053474582608 0.1149956349680622 0.13198399992952545 0.137073777400474 0.17198253363258462 0.20405901262023846 0.2385219025128366 0.2727149848622079 0.30956951377810366 0.3542669647067322 0.4326397373759513 0.45742369465127275 0.4999043897948561 0.5326428639111442 0.6081461357066164 0.6562886746431469 0.6997231965876853 0.7797526999043574 0.8890098756447995 1.0115314356061464 1.1065724026867196 1.2181437709159435 1.2707696405050826 1.3216858023402485 1.5053037465998427 1.522766375743524 1.5682899922204367 1.7394237844474454 2.009480956600418 2.167541199585735
2001 28014 -0.8112571402780346 -0.21156955925834395 0.19923917616041306 0.7762348550092526 0.0937053474582608 0.1149956349680622 0.13198399992952545 0.137073777400474 0.17198253363258462 0.20405901262023846 0.2385219025128366 0.2727149848622079 0.30956951377810366 0.3542669647067322 0.4326397373759513 0.45742369465127275 0.4999043897948561 0.5326428639111442 0.6081461357066164 0.6562886746431469 0.6997231965876853 0.7797526999043574 0.8890098756447995 1.0115314356061464 1.1065724026867196 1.2181437709159435 1.2707696405050826 1.3216858023402485 1.5053037465998427 1.522766375743524 1.5682899922204367 1.7394237844474454 2.009480956600418 2.167541199585735
2101 29414 -0.9359279568794732 -0.266099813919502 0.2928809085602587 0.8839722127215162 0.0937053474582608 0.1149956349680622 0.13198399992952545 0.137073777400474 0.17198253363258462 0.20405901262023846 0.2385219025128366 0.2727149848622079 0.30956951377810366 0.3542669647067322 0.4326397373759513 0.45742369465127275 0.4999043897948561 0.5326428639111442 0.6081461357066164 0.6562886746431469 0.6997231965876853 0.7797526999043574 0.8890098756447995 1.0115314356061464 1.1065724026867196 1.2181437709159435 1.2707696405050826 1.3216858023402485 1.5053037465998427 1.522766375743524 1.5682899922204367 1.7394237844474454 2.009480956600418 2.167541199585735
2201 30814 -0.9552741416737612 -0.252283551678505 0.2913852855190014 0.958550462906343 0.0937053474582608 0.1149956349680622 0.13198399992952545 0.137073777400474 0.17198253363258462 0.20405901262023846 0.2385219025128366 0.2727149848622079 0.30956951377810366 0.3542669647067322 0.4326397373759513 0.45742369465127275 0.4999043897948561 0.5326428639111442 0.6081461357066164 0.6562886746431469 0.6997231965876853 0.7797526999043574 0.8890098756447995 1.0115314356061464 1.1065724026867196 1.2181437709159435 1.2707696405050826 1.3216858023402485 1.5053037465998427 1.522766375743524 1.5682899922204367 1.7394237844474454 2.009480956600418 2.167541199585735
2301 32214 -0.9452437518911633 -0.23201526616017193 0.23451857811312685 0.9321501790046066 0.0937053474582608 0.1149956349680622 0.13198399992952545 0.137073777400474 0.17198253363258462 0.20405901262023846 0.2385219025128366 0.2727149848622079 0.30956951377810366 0.3542669647067322 0.4326397373759513 0.45742369465127275 0.4999043897948561 0.5326428639111442 0.6081461357066164 0.6562886746431469 0.6997231965876853 0.7797526999043574 0.8890098756447995 1.0115314356061464 1.1065724026867196 1.2181437709159435 1.2707696405050826 1.3216858023402485 1.5053037465998427 1.522766375743524 1.5682899922204367 1.7394237844474454 2.009480956600418 2.167541199585735
