% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=826457, Thu Jul  2 11:51:51 2020
1 15 -0.005734077599193534 -0.0010254583790180354 0.0009504227981112638 0.007910940925689947 0.9796782962902619 0.9838970238002149 0.9885176865147839 0.9914911014142316 0.9944779400391844 0.9957642562762423 0.9982627375748145 0.998745621741869 0.9990100955441281 0.9992352002425758 0.9993496206161792 0.9994161401881231 0.9995962393496405 0.9996526944587413 0.9997386463511881 0.9997753214646781 0.9998992897360375 0.9999306388798934 0.9999566081930287 0.999982361639455 1.0000501090357259 1.0001615699707576 1.0002001108956013 1.0002551472488865 1.0002820356463293 1.0003251492170036 1.000338813737559 1.0004262077079733 1.0004633818922375 1.0005528869699274 1.0006342728152933 1.0006834830301838 1.0007130787738618 1.0008496091596264 1.0008855932002896 1.0010110963622243 1.0011756574224682 1.001234691646328 1.001387422962418 1.0014403790911222 1.0016148590415617 1.0017557259694219 1.0020868149906332 1.0022126262194828 1.0030003553262425 1.0036926325835869 1.0050376030335622 1.0077346999632741 1.0111320304067573 1.0214587224638763
2 30 -0.0068535587881859055 -0.0016216753357194728 0.0013123840201222968 0.009555092879296324 0.9796782962902619 0.9838970238002149 0.9885176865147839 0.9914911014142316 0.9944779400391844 0.9957642562762423 0.9982627375748145 0.998745621741869 0.9990100955441281 0.9992352002425758 0.9993496206161792 0.9994161401881231 0.9995962393496405 0.9996526944587413 0.9997386463511881 0.9997753214646781 0.9998992897360375 0.9999306388798934 0.9999566081930287 0.999982361639455 1.0000501090357259 1.0001615699707576 1.0002001108956013 1.0002551472488865 1.0002820356463293 1.0003251492170036 1.000338813737559 1.0004262077079733 1.0004633818922375 1.0005528869699274 1.0006342728152933 1.0006834830301838 1.0007130787738618 1.0008496091596264 1.0008855932002896 1.0010110963622243 1.0011756574224682 1.001234691646328 1.001387422962418 1.0014403790911222 1.0016148590415617 1.0017557259694219 1.0020868149906332 1.0022126262194828 1.0030003553262425 1.0036926325835869 1.0050376030335622 1.0077346999632741 1.0111320304067573 1.0214587224638763
3 45 -0.008534405305353026 -0.0018809522405738286 0.0016921647780790451 0.011175047257717686 0.9796782962902619 0.9838970238002149 0.9885176865147839 0.9914911014142316 0.9944779400391844 0.9957642562762423 0.9982627375748145 0.998745621741869 0.9990100955441281 0.9992352002425758 0.9993496206161792 0.9994161401881231 0.9995962393496405 0.9996526944587413 0.9997386463511881 0.9997753214646781 0.9998992897360375 0.9999306388798934 0.9999566081930287 0.999982361639455 1.0000501090357259 1.0001615699707576 1.0002001108956013 1.0002551472488865 1.0002820356463293 1.0003251492170036 1.000338813737559 1.0004262077079733 1.0004633818922375 1.0005528869699274 1.0006342728152933 1.0006834830301838 1.0007130787738618 1.0008496091596264 1.0008855932002896 1.0010110963622243 1.0011756574224682 1.001234691646328 1.001387422962418 1.0014403790911222 1.0016148590415617 1.0017557259694219 1.0020868149906332 1.0022126262194828 1.0030003553262425 1.0036926325835869 1.0050376030335622 1.0077346999632741 1.0111320304067573 1.0214587224638763
101 1515 -0.08297378078291806 -0.013350751593521752 0.013338630179950867 0.07196327619567067 0.8908056343811346 0.8939083277665059 0.909076562493839 0.9131520937050129 0.9153378276108421 0.9190710553212162 0.9241768674387264 0.9275921415047713 0.932816613647067 0.936022678933779 0.9391711541130685 0.9415798143249798 0.9455399415902366 0.9490345183185432 0.954959650079342 0.9580974577930299 0.9621217020340764 0.9626796167913417 0.9703125929843878 0.9747230578927408 0.9767404379494096 0.9786326009703338 0.9813363346495634 0.9853883581469091 0.9897461415643591 0.9915683481348816 0.9968535403446778 0.9993398074112514 1.0044541545677685 1.0062975061926964 1.0108533564549202 1.0136407019517573 1.0166846699511236 1.0199308389673927 1.0227250965068442 1.027939747753252 1.0329378781589242 1.0376084473531868 1.0397357695734293 1.0443429704962874 1.0475736666133233 1.0589321500150772 1.0652082190940853 1.069771931181686 1.0785852831372646 1.0864413319453685 1.0948751555364906 1.1170003228910725 1.1358175086294457 1.2348425524313065
201 3015 -0.21845788975864075 -0.023095271487776268 0.02850365425338483 0.16274478497467798 0.8055381560875726 0.8355772225231746 0.8417663653479868 0.8493768560760268 0.8533360198533042 0.8663597734086016 0.8721008687063173 0.8782938710943493 0.8843271614250254 0.8881712392087817 0.8936438944835882 0.8971673679536825 0.903464146193921 0.9124001323281178 0.9182406823066558 0.9221224322785605 0.9283225470277398 0.9328460264053391 0.9351893671964427 0.9399481490585537 0.9517557571222094 0.9563574433122753 0.9641378790272191 0.9709564626194912 0.973405317295677 0.9778103320777394 0.9811797650602864 0.9875448150958824 0.9886810803266821 0.9952047225091293 1.0013917599882096 1.0042471363093501 1.0151130244268407 1.0184902506876412 1.024117463844263 1.0309130105467381 1.0360475068185169 1.0432555203309914 1.0468173007767392 1.0590274107276367 1.0681987720214818 1.0800977194499244 1.0880719414285707 1.097275254424107 1.1086194644506657 1.1290178772816597 1.1547493431718168 1.1850528075494822 1.2232033850320656 1.643201934605675
301 4515 -0.538376011084324 -0.08830276542856469 0.10333607692222807 0.4924504654443792 0.5991335640582502 0.6541718467376675 0.7132086080681139 0.7193284202661067 0.7227944698421703 0.7333431662461153 0.7457578010112618 0.7553162300745223 0.7812540285332136 0.7913136665134484 0.7942391484230269 0.8083434675669229 0.8189270440927633 0.8327127373881948 0.8356186398941617 0.8489673042049576 0.8559784736432176 0.8641301575121162 0.8733257613877986 0.8795746727145036 0.8873798642638921 0.8970052463276839 0.9040638233675652 0.9094289726687869 0.9162984298661463 0.9206005182534562 0.9304110458291575 0.9325872905979457 0.9435951087537998 0.9565263362382086 0.9610292057365185 0.96310588500803 0.9731909155639251 0.9785479757367606 0.9851648091518986 1.000410671517702 1.0106346011859173 1.0141461740695672 1.027571371694864 1.041568157687496 1.0488467347645973 1.0539643664383926 1.0771374516308607 1.085780801965955 1.1044178874583765 1.1123912081286529 1.1267451864443665 1.142869019258663 1.1673883405997705 2.890107753587977
401 6015 -0.8507867180505725 -0.2549999701067476 0.2967868979315301 0.8242361203969621 0.3463444453309709 0.38460158366619135 0.4461358354855381 0.48715797812689976 0.49688235291067795 0.5048310563882547 0.5171140583599685 0.5282999158691727 0.5606056733531091 0.5678235872559362 0.5850956835848896 0.5986132520103348 0.5998115254232402 0.6384773097468001 0.6719103401916553 0.7067723567746317 0.7119933543461363 0.7163920805376112 0.727302436065457 0.7385620621127985 0.7502937869372851 0.7532169762062726 0.7778140891317911 0.7844701426173655 0.8030479186493964 0.8100279126613449 0.8164951233891742 0.8320372840612572 0.8360279332501472 0.8382827882464993 0.8704064400627608 0.8826538058761008 0.8852276039003626 0.8960304766969353 0.8989564263468299 0.9178747323438406 0.9344375574234318 0.9477177796732703 0.9545997321794216 0.9599292930821623 0.9828045685694758 0.9908718104977187 1.0035850381525329 1.0133876847236007 1.0425427603729034 1.0669686797918387 1.0711676891417696 1.0880196401606654 1.1377869978264368 4.298140899346815
501 7515 -0.9635116675185809 -0.5479207167324494 0.6412554895766507 0.9522496833370543 0.1681531366706514 0.18789715689012862 0.23885331651566696 0.25427130344096127 0.26024437729382116 0.2699059905684657 0.2926886849991784 0.3011432400938451 0.30424953789958625 0.3187209796691267 0.330787723298749 0.337611009151643 0.3540464843678207 0.3730826384077136 0.38815327710862985 0.42241579805309093 0.44178276265890387 0.4480740417817511 0.46691068044457085 0.48375128372955273 0.5031678384915935 0.515752838759146 0.5224480250227721 0.5331803315409208 0.5547041687211821 0.5562667097212043 0.5721189404834166 0.5813956046618348 0.6016397030469499 0.6296357258761922 0.6575512566280982 0.6732167580372335 0.7027053391750718 0.7120896371702544 0.7215875247999077 0.7406776741466892 0.7622489398290234 0.7884223009993792 0.7965616877043531 0.8089730489152935 0.8278929441100097 0.8819389629242435 0.8858788322957136 0.9073549981259196 0.9407553121022029 0.9570153881366041 0.966313101364731 1.0085626891136361 1.078034540597252 5.575723108401168
601 9015 -0.9911276746251172 -0.8136123120399895 0.8688658946749243 0.9880435778653943 0.07735824065927002 0.09378601978665481 0.1182533095156368 0.12135344856451538 0.12931065748152085 0.13529790429205946 0.14034467254867236 0.14854177113279485 0.1532352958425075 0.1602242216552018 0.163358251948336 0.1699852571275493 0.18963273184966922 0.1924882901238805 0.1968338675045227 0.21952222971705415 0.2300626762203653 0.2454111146763414 0.25280070761809986 0.2628802450166371 0.27115388779853955 0.28847056914997643 0.29644194355124553 0.3081678900014815 0.3276029630830141 0.3279007234854684 0.33578239600148274 0.3513619691213482 0.36473378464567796 0.37528860777910955 0.396944164449054 0.434925091767476 0.4399374662229253 0.45406208714750973 0.46470788639828564 0.4703181550530709 0.5164499747008848 0.5513602886393054 0.5731749420157071 0.5955464467902691 0.6058677716650065 0.6478329579416078 0.6970995325902825 0.7151472243266231 0.7510873314858357 0.7565417164079431 0.7788476195311412 0.8406631300792275 1.0241475235813815 6.370558721101765
701 10515 -0.9974356749111805 -0.934306339252609 0.9543049450158156 0.9962030211702383 0.04023671047174403 0.053062235695902904 0.06151321495715075 0.06628211125562926 0.06865866803164175 0.07092261954450622 0.07779573963714503 0.082176924220952 0.083632391138143 0.08712705073951019 0.09030678219217873 0.0954065461329617 0.10440186049499312 0.10803585162149286 0.11323013915285689 0.12063908642869826 0.1308296158098992 0.13839492672841483 0.1415885699504567 0.14480428615701713 0.15261848520998733 0.16575505254830872 0.17542649104239197 0.17699459912023074 0.18749218493538525 0.19073778562072546 0.19342341550917663 0.20864717407234604 0.21119516992029655 0.22137954406659138 0.2344274646178205 0.25496929895688203 0.2631716052736237 0.27441106605201543 0.2791384203007737 0.2988095355777469 0.3181921886133959 0.334721601817196 0.38074757662428443 0.3903463693624154 0.39967178204771353 0.4240988798949471 0.48199507341974784 0.5000464901353036 0.5219870778195062 0.5450533827719878 0.5480865538328388 0.5729758079945916 1.0102747426841563 6.742668255596819
