% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=798508, Thu Jul  2 11:17:59 2020
1 14 -0.012800345738370378 -0.0027970997886497713 0.002534050222540882 0.01203329103763695 0.9706676791923097 0.9873565170745962 0.9886260784031746 0.9925997282271752 0.9927693001792546 0.9951550712990624 0.9962411351079258 0.9967351377955754 0.9972157224296566 0.9974828237255197 0.9977837012210475 0.9981875791209417 0.9984055266500989 0.9987612501489699 0.9988759048306605 0.9989997095143207 0.9993656705460349 0.9995727736637136 0.9998921113615884 1.0000659934405274 1.0003328350151106 1.0004831952484372 1.000901021360038 1.0015242248808824 1.0037369127104252 1.0054175519375814 1.0122467003769997 1.0171868579760421 1.0240085937566217 1.027814508963767
2 28 -0.012800345738370378 -0.0027970997886497713 0.002534050222540882 0.01203329103763695 0.9706676791923097 0.9873565170745962 0.9886260784031746 0.9925997282271752 0.9927693001792546 0.9951550712990624 0.9962411351079258 0.9967351377955754 0.9972157224296566 0.9974828237255197 0.9977837012210475 0.9981875791209417 0.9984055266500989 0.9987612501489699 0.9988759048306605 0.9989997095143207 0.9993656705460349 0.9995727736637136 0.9998921113615884 1.0000659934405274 1.0003328350151106 1.0004831952484372 1.000901021360038 1.0015242248808824 1.0037369127104252 1.0054175519375814 1.0122467003769997 1.0171868579760421 1.0240085937566217 1.027814508963767
3 42 -0.012800345738370378 -0.0027970997886497713 0.002534050222540882 0.01203329103763695 0.9706676791923097 0.9873565170745962 0.9886260784031746 0.9925997282271752 0.9927693001792546 0.9951550712990624 0.9962411351079258 0.9967351377955754 0.9972157224296566 0.9974828237255197 0.9977837012210475 0.9981875791209417 0.9984055266500989 0.9987612501489699 0.9988759048306605 0.9989997095143207 0.9993656705460349 0.9995727736637136 0.9998921113615884 1.0000659934405274 1.0003328350151106 1.0004831952484372 1.000901021360038 1.0015242248808824 1.0037369127104252 1.0054175519375814 1.0122467003769997 1.0171868579760421 1.0240085937566217 1.027814508963767
101 1414 -0.012800345738370378 -0.0027970997886497713 0.002534050222540882 0.01203329103763695 0.9706676791923097 0.9873565170745962 0.9886260784031746 0.9925997282271752 0.9927693001792546 0.9951550712990624 0.9962411351079258 0.9967351377955754 0.9972157224296566 0.9974828237255197 0.9977837012210475 0.9981875791209417 0.9984055266500989 0.9987612501489699 0.9988759048306605 0.9989997095143207 0.9993656705460349 0.9995727736637136 0.9998921113615884 1.0000659934405274 1.0003328350151106 1.0004831952484372 1.000901021360038 1.0015242248808824 1.0037369127104252 1.0054175519375814 1.0122467003769997 1.0171868579760421 1.0240085937566217 1.027814508963767
201 2814 -0.012800345738370378 -0.0027970997886497713 0.002534050222540882 0.01203329103763695 0.9706676791923097 0.9873565170745962 0.9886260784031746 0.9925997282271752 0.9927693001792546 0.9951550712990624 0.9962411351079258 0.9967351377955754 0.9972157224296566 0.9974828237255197 0.9977837012210475 0.9981875791209417 0.9984055266500989 0.9987612501489699 0.9988759048306605 0.9989997095143207 0.9993656705460349 0.9995727736637136 0.9998921113615884 1.0000659934405274 1.0003328350151106 1.0004831952484372 1.000901021360038 1.0015242248808824 1.0037369127104252 1.0054175519375814 1.0122467003769997 1.0171868579760421 1.0240085937566217 1.027814508963767
301 4214 -0.9077230227120943 -0.05130028587917898 0.05226714992244863 0.9223784224229112 0.059811790151107526 0.1247960157680141 0.2965467285170529 0.3757047257651972 0.441072868746356 0.4682230138230148 0.4852543367577037 0.5215112603147471 0.725125850244171 0.7756855128718808 0.7961464528872756 0.8054401700000022 0.81998498430147 0.8714865016097074 0.9098509067597287 0.919452490626472 0.9843156935628411 1.0017575635843978 1.0160954095823391 1.0555139667044133 1.059297213585987 1.087927269832853 1.1022988097005963 1.158984031442975 1.1696488846195026 1.20289039141035 1.2844904141215876 1.323987761508935 1.9508484979868155 2.0757445356786817
401 5614 -0.9077230227120943 -0.05130028587917898 0.05226714992244863 0.9223784224229112 0.059811790151107526 0.1247960157680141 0.2965467285170529 0.3757047257651972 0.441072868746356 0.4682230138230148 0.4852543367577037 0.5215112603147471 0.725125850244171 0.7756855128718808 0.7961464528872756 0.8054401700000022 0.81998498430147 0.8714865016097074 0.9098509067597287 0.919452490626472 0.9843156935628411 1.0017575635843978 1.0160954095823391 1.0555139667044133 1.059297213585987 1.087927269832853 1.1022988097005963 1.158984031442975 1.1696488846195026 1.20289039141035 1.2844904141215876 1.323987761508935 1.9508484979868155 2.0757445356786817
501 7014 -0.9077230227120943 -0.05130028587917898 0.05226714992244863 0.9223784224229112 0.059811790151107526 0.1247960157680141 0.2965467285170529 0.3757047257651972 0.441072868746356 0.4682230138230148 0.4852543367577037 0.5215112603147471 0.725125850244171 0.7756855128718808 0.7961464528872756 0.8054401700000022 0.81998498430147 0.8714865016097074 0.9098509067597287 0.919452490626472 0.9843156935628411 1.0017575635843978 1.0160954095823391 1.0555139667044133 1.059297213585987 1.087927269832853 1.1022988097005963 1.158984031442975 1.1696488846195026 1.20289039141035 1.2844904141215876 1.323987761508935 1.9508484979868155 2.0757445356786817
601 8414 -0.9865343871110477 -0.057959838393381174 0.05495138016660484 0.990098391819876 0.007242078743019448 0.013296285891292925 0.03282097529182868 0.12897579680108018 0.1394886813269164 0.16942234556480082 0.17693031205907395 0.4306755765150797 0.49692720916988947 0.616904089242868 0.6712615400600536 0.7033376274263812 0.7412236306787848 0.7939394344598191 0.8394457810319877 0.8744480629801763 0.8923447652288587 0.9212331058598942 0.9766252091417862 1.0089916695256995 1.0545862745263652 1.0642895386717586 1.0812113318255148 1.181774564205299 1.203927075218364 1.3230330729873323 1.3428886793722412 1.382279994048036 2.099155597918877 2.3974162426151007
701 9814 -0.9865343871110477 -0.057959838393381174 0.05495138016660484 0.990098391819876 0.007242078743019448 0.013296285891292925 0.03282097529182868 0.12897579680108018 0.1394886813269164 0.16942234556480082 0.17693031205907395 0.4306755765150797 0.49692720916988947 0.616904089242868 0.6712615400600536 0.7033376274263812 0.7412236306787848 0.7939394344598191 0.8394457810319877 0.8744480629801763 0.8923447652288587 0.9212331058598942 0.9766252091417862 1.0089916695256995 1.0545862745263652 1.0642895386717586 1.0812113318255148 1.181774564205299 1.203927075218364 1.3230330729873323 1.3428886793722412 1.382279994048036 2.099155597918877 2.3974162426151007
801 11214 -0.9865343871110477 -0.057959838393381174 0.05495138016660484 0.990098391819876 0.007242078743019448 0.013296285891292925 0.03282097529182868 0.12897579680108018 0.1394886813269164 0.16942234556480082 0.17693031205907395 0.4306755765150797 0.49692720916988947 0.616904089242868 0.6712615400600536 0.7033376274263812 0.7412236306787848 0.7939394344598191 0.8394457810319877 0.8744480629801763 0.8923447652288587 0.9212331058598942 0.9766252091417862 1.0089916695256995 1.0545862745263652 1.0642895386717586 1.0812113318255148 1.181774564205299 1.203927075218364 1.3230330729873323 1.3428886793722412 1.382279994048036 2.099155597918877 2.3974162426151007
901 12614 -0.9976979534865091 -0.06339298128264145 0.05905283318212761 0.9978233041429548 0.00295629445753024 0.006023582787842065 0.007372931166311411 0.010441749093963757 0.03066138768600184 0.058458971874263695 0.07088775110746513 0.18108359783857525 0.3958652614904828 0.5520678043897796 0.5912591394719885 0.6534680822410126 0.6871349928392324 0.7090985044073893 0.7956022434780697 0.8483434946771817 0.8622716015871824 0.9208379769812668 0.9352978323917186 0.968183999047485 1.0217894997542878 1.1010851682923997 1.1357233443989134 1.189653379957865 1.247602199118392 1.3013915292360918 1.3870523562195514 1.4834249448266397 2.1227715277178456 2.4790967467549905
1001 14014 -0.9976979534865091 -0.06339298128264145 0.05905283318212761 0.9978233041429548 0.00295629445753024 0.006023582787842065 0.007372931166311411 0.010441749093963757 0.03066138768600184 0.058458971874263695 0.07088775110746513 0.18108359783857525 0.3958652614904828 0.5520678043897796 0.5912591394719885 0.6534680822410126 0.6871349928392324 0.7090985044073893 0.7956022434780697 0.8483434946771817 0.8622716015871824 0.9208379769812668 0.9352978323917186 0.968183999047485 1.0217894997542878 1.1010851682923997 1.1357233443989134 1.189653379957865 1.247602199118392 1.3013915292360918 1.3870523562195514 1.4834249448266397 2.1227715277178456 2.4790967467549905
1101 15414 -0.9976979534865091 -0.06339298128264145 0.05905283318212761 0.9978233041429548 0.00295629445753024 0.006023582787842065 0.007372931166311411 0.010441749093963757 0.03066138768600184 0.058458971874263695 0.07088775110746513 0.18108359783857525 0.3958652614904828 0.5520678043897796 0.5912591394719885 0.6534680822410126 0.6871349928392324 0.7090985044073893 0.7956022434780697 0.8483434946771817 0.8622716015871824 0.9208379769812668 0.9352978323917186 0.968183999047485 1.0217894997542878 1.1010851682923997 1.1357233443989134 1.189653379957865 1.247602199118392 1.3013915292360918 1.3870523562195514 1.4834249448266397 2.1227715277178456 2.4790967467549905
1201 16814 -0.9995704399208258 -0.05799817911549278 0.05209263273533585 0.9994445892125363 0.0021869123123413143 0.0029722005693136894 0.003747245170120709 0.00579224783264781 0.009120026605857898 0.01107180215399074 0.03392100494207297 0.054022471635836164 0.367518706130655 0.4400335672806511 0.5325621314939775 0.5575504254032818 0.6492539733040501 0.6780357658365841 0.6857861690640503 0.724733201690953 0.8038711496934831 0.848368152835857 0.9527955754312138 1.0022923018985368 1.0467190310991472 1.0878880683966083 1.1171059664507481 1.168376868242092 1.246520385249495 1.3553066520555805 1.5048184801481275 1.622102678405063 2.154672951435176 2.469047773188231
1301 18214 -0.9995704399208258 -0.05799817911549278 0.05209263273533585 0.9994445892125363 0.0021869123123413143 0.0029722005693136894 0.003747245170120709 0.00579224783264781 0.009120026605857898 0.01107180215399074 0.03392100494207297 0.054022471635836164 0.367518706130655 0.4400335672806511 0.5325621314939775 0.5575504254032818 0.6492539733040501 0.6780357658365841 0.6857861690640503 0.724733201690953 0.8038711496934831 0.848368152835857 0.9527955754312138 1.0022923018985368 1.0467190310991472 1.0878880683966083 1.1171059664507481 1.168376868242092 1.246520385249495 1.3553066520555805 1.5048184801481275 1.622102678405063 2.154672951435176 2.469047773188231
1401 19614 -0.9995704399208258 -0.05799817911549278 0.05209263273533585 0.9994445892125363 0.0021869123123413143 0.0029722005693136894 0.003747245170120709 0.00579224783264781 0.009120026605857898 0.01107180215399074 0.03392100494207297 0.054022471635836164 0.367518706130655 0.4400335672806511 0.5325621314939775 0.5575504254032818 0.6492539733040501 0.6780357658365841 0.6857861690640503 0.724733201690953 0.8038711496934831 0.848368152835857 0.9527955754312138 1.0022923018985368 1.0467190310991472 1.0878880683966083 1.1171059664507481 1.168376868242092 1.246520385249495 1.3553066520555805 1.5048184801481275 1.622102678405063 2.154672951435176 2.469047773188231
