% # columns="iter, evals, sigma, 0, fitness, xbest" seed=860448, Thu Jul  2 17:30:55 2020, <python>{}</python>
1 14 50 0 1823252533.7500315 -29.46137641759035 -16.641555981350496 48.77952618984978 19.874229592061994 27.10620091982397 25.281230199951228 -80.32889683590145 -90.09570428524319 83.77560441694523 -59.34466540042216 32.69240654309437 -23.692761469051927 -7.150839213685728 -98.60477343379023 -9.876730403853513 51.96004130773599 -45.33079442301954 24.05393526861478 -38.4420437837784 7.949796966777136 -27.427669858206137 -74.15964295633964 -11.687702356148291 38.01721975256942 -69.15132912085564 -83.1235100428375 48.068692086280464 -91.29278517920247 68.89509814766876 42.2396103617539
2 28 51.120750602699175 0 2207178340.3025374 -29.185476248468294 3.11634071504297 0.3265520269175246 -13.596656743220324 -89.70885634787855 -1.2422943536556943 -48.62716384564641 6.512851620981291 -10.643209021348028 19.961471943536186 27.72259211953527 -66.67822607660133 21.841721440686044 -46.54114774937623 -37.199952265078615 33.857183912648225 -31.995781002701754 -22.675837478345894 35.71164606201876 -14.33480963853674 -41.01899193904791 -62.92471765955376 58.43470391408694 74.04503987835112 -89.39024583811924 7.107473086766934 70.34721735049382 -9.799278344446346 -11.86738762370468 -21.5774480059195
3 42 51.46184912300092 0 2937468496.1336565 -45.41835086738684 -84.304770645218 21.33995358561878 35.12451546991626 -26.474473754525842 33.244432129275935 -87.13663557725127 8.216956267230003 -10.31952503023733 -12.031145611315191 7.035187667211986 -32.251289317813104 10.206068960831768 -48.07507799713931 -30.334945728041916 -99.0436917188393 1.5904082464872715 26.42732134825979 -87.62361511120974 -22.050237234763493 -32.97648102095011 -47.02356712320229 11.498828435689983 -14.806224819853636 -21.86370948643149 -3.8666021810548656 71.2217586252547 21.06734398474838 -99.60883906162532 3.006413883963978
101 1414 0.2456369557946985 0 7384468.425039561 48.687130084935 -43.469025088761235 -24.848221669390266 80.90345700650118 -96.60324380791748 86.8931600634021 -14.483842175041076 -14.136385285929464 -0.2428022005517362 58.88049816622789 38.475707004623935 52.2048339830654 16.284061070657533 -60.9252195163744 -68.47194243513505 -68.41827281897989 -97.16277931619459 -54.40382383175871 -66.40996520538977 -97.82238261123977 -98.20352815651152 -98.60022360092276 -18.35921745707131 76.27508839687684 2.412041936929613 99.79986998725289 99.52662230374568 11.040191105511934 -7.088040809615993 -4.191245814576425
201 2814 0.2887724734659817 0 2520454.9707403183 54.519435889689376 -53.68999341292818 -37.72919917976666 93.49906173563912 -80.68738253160234 95.65580498918762 -23.866091571778014 -6.048045897123864 -14.232231396296648 52.326768824173705 32.023114034389906 16.01518739329394 37.04255335060802 -57.02769091432959 -78.02215536019884 -68.43493038178283 -90.58028078660092 -46.862203784904885 -78.93910014840017 -59.02838162364549 -96.74617364776184 -85.50696593599434 -9.910880909545456 80.79361218426766 -4.158910941597033 93.3500702928923 97.79139897308478 14.736567905520346 5.864666266476982 -4.512959457138043
301 4214 0.01658772067318016 0 250190.22647537058 60.11798274681932 -60.31848654026663 -50.65050686471337 99.72959632345844 -65.32579212047908 99.65215246268873 -33.08687708201023 0.9496214918494728 -24.69936406502478 45.21549316706303 25.117934790565375 -21.348176463523654 55.778293029832795 -51.20251293657028 -89.08719249172657 -71.09035771047024 -70.21899236640812 -37.96277848005626 -90.50314011395528 -14.421406988107435 -93.30931996602781 -64.86476985799241 0.438258225606179 88.12566653151899 -12.091247839401344 83.35441459082367 94.09671017991474 22.488319063046088 16.69048448518324 -5.715430246218508
401 5614 0.13459899196139077 0 169080.86537997276 60.87049160332072 -59.26121569738313 -48.63043965745866 99.9971219669555 -63.376443774049456 99.83907832655777 -40.21728019916466 1.8192008552574745 -32.91042278833707 43.98998728667644 18.0172362727907 -10.870643924176251 50.75780688422223 -52.33073312267309 -88.24311262994514 -69.46408106992044 -67.01125797660859 -38.5445432989609 -90.94336349108534 -13.745908014795162 -98.23833522616631 -59.14217899645092 0.542823879170654 89.65216332421184 -14.326423723126458 83.48016491697823 92.31521020119486 20.804360588781627 19.96288913962723 -5.285415102640779
501 7014 0.00912808396947201 0 46701.49299436254 64.81715816335608 -57.73439412762125 -43.6939654060041 98.11012836958051 -52.9441086570995 88.992170287952 -65.66331204727652 6.307351892531392 -61.61424642173096 37.83547249777318 -7.105556943694731 20.79072046341798 34.550004347438794 -55.75975598161665 -86.95729113838932 -64.9641786331714 -52.96448619703844 -38.326373117748375 -92.9154478515736 -7.821323014558118 -92.8346724403062 -39.150760785254036 -0.34529533894686065 96.56967653888523 -22.204204540424364 85.93823086257302 85.41084891810182 15.723181428133396 33.70877803857508 -5.974910454258692
601 8414 0.08069642011061351 0 38600.66244353047 66.13584884454109 -58.421474982555466 -39.31134994836832 99.84786061095558 -52.18542727453861 85.47179761843961 -68.00286361866941 6.367739502734644 -61.89458874074022 25.929184024981684 -8.831177032402563 21.920082053139183 31.41282982699202 -56.786043568725795 -88.92597385113129 -65.81392754554068 -45.92902874626975 -30.191670074420827 -91.59675109230278 -9.571330729251741 -91.14750550867478 -42.18393602478775 1.5333587099793602 98.00642737498816 -24.12875475067824 86.00990609581382 83.83488014164041 8.271329292608847 30.076504451372163 -4.179519627546054
701 9814 0.02599267855637934 0 6762.354858724527 73.4667360010821 -63.58655016140695 -5.076683790591685 72.54910652873247 -49.95073569176605 62.47734940625591 -83.6264940240751 1.6289443268767059 -63.79747523392532 -63.509336592959 -19.648964272325813 30.5241732595505 8.559620892388576 -66.11621350628049 -99.70911353067511 -72.99294741295034 3.1272012002048655 32.41923744487558 -79.97423525152038 -24.215294645521823 -80.22542664167496 -65.6974370594065 16.025110449862435 98.52636517031073 -36.25384597753226 86.38637658650714 73.76621641403577 -49.27048994984094 4.5169513581145875 9.873146490271482
