% # columns="iteration, evaluation, void, void, void, xmean", seed=802749, Thu Jul  2 17:30:57 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 0.26432554516632967 73.02369423795503 78.83279873259733 -15.998428048982325 -50.01722768704705 19.416015254818596 -7.171733563265965 -31.49891312366448 9.988773449826684 -5.826543840371532 7.364091270980469 -55.843262354549104 10.605857392077628 7.0641479438186305 45.214980001584784 -26.50633570027098 -3.1657138744238065 29.757501238581263 -26.659787952086408 7.034780286754972 -1.3831685903481306 -2.7248295751724223 -31.194876568009963 -15.866643165737589 8.771842789934713 -21.92003769302963 -28.88892677595463 -12.87803727691286 15.485784287008006 2.833612483798371
2 28 0 0 0 -29.468348213731986 44.28867529881574 91.3728720983222 -23.986322924577177 -48.49244381529549 24.432137262227858 -6.086297644661031 -50.74731964173587 11.934136074325263 0.10264318595146715 15.763406069734916 -103.64191367264274 -19.781461949306614 -24.849690257777603 26.293145229596355 -45.424168687659375 -43.12948122008869 41.800491205730275 -5.581734971539053 21.714397587640892 19.997741601688535 42.47948349326293 -42.30355297812966 -22.459393056627892 1.7481511499117275 -28.387814002605463 -35.418477655572865 -4.437763483496042 4.593068846385968 -8.150494161961113
3 42 0 0 0 -32.04769759960555 4.710977396929529 100.24127731813823 -43.43215501883778 -54.03743804714336 5.801202837729633 3.6552754980328226 -56.75122358695472 -7.9558089360691255 -5.734560935852781 23.299797214196314 -87.4792885179013 -14.91858359796619 -33.25821310648651 29.875989649515944 -59.14241633477722 -4.820478129138877 69.63936009822453 -50.71874530200374 22.583027863838197 54.322696454010654 49.2534556623747 -41.25224387329931 1.5569835571647488 -27.440993847160495 -21.35099470161072 -29.49985148975575 -22.904760792797113 -9.610445338032012 -19.110743097229097
101 1414 0 0 0 -13.487722054332448 87.99935494270555 49.8832833770778 -132.80156753822965 22.822925058487094 21.683876655125566 -56.81812292424815 -57.78648014516195 6.377393571167629 12.348985509047992 20.05059240945024 43.865067390759485 77.67222156605727 -143.45789871338235 94.04776887660728 -16.12322467595642 -55.53479301547717 -12.649974425382299 -41.01496023492353 58.83846716418591 49.564079960574965 85.45469678207246 168.991961998223 -88.11250463514213 -23.749714229073895 -60.514568452312105 -32.45835607779829 -41.20091349343607 -22.485622386501454 17.82293272087357
201 2814 0 0 0 12.742248767679673 79.18287422968703 31.960270368000888 -139.83696891098148 22.876500076746186 21.38100384033473 -45.22733057360669 -58.041354994483235 6.558733623363688 9.871830105813363 21.201730327601908 57.63021265151813 91.21801809448037 -144.11349560983516 95.49308545116683 -41.23542825047966 -37.43263476976272 -16.821248479186664 -38.578058006161804 40.432538841819245 48.97751959611407 83.92201946495784 152.8996916585572 -59.3321802806857 -12.087152536518568 -23.575541570928152 -30.885613039789323 -41.36457098608418 -20.02307008278456 -6.457466809220953
301 4214 0 0 0 23.18266976503234 81.14295903255886 15.807365264261797 -142.52816509143517 19.505820554513214 21.306472954566157 -40.202192272860714 -54.46931270105733 6.557727120269645 9.632030230642451 21.28317619486072 66.15129357658861 100.33708817485275 -150.8375203660046 96.14001927960797 -53.211948657642694 -35.057382314947084 -19.125318769988336 -43.69023090306563 34.02728398880179 48.88712657126943 85.93025637805178 154.6649432434635 -42.106565495544274 -10.661299933197464 -14.85799792443207 -30.286151569716594 -39.81982087452391 -19.786873508100253 -17.615840863097542
401 5614 0 0 0 26.33340282391152 87.47800712570385 2.1188009513544084 -143.4259750027051 14.637182859990698 21.178928261978946 -38.737896962901495 -48.69966586743287 6.605853669561784 9.098714113476941 21.55004393450629 71.71679636318693 106.0926397835186 -158.45479256368856 96.77220162756214 -57.77049302450712 -39.65125114836682 -20.822365044819144 -51.272257455994065 32.31605574315784 48.70803385578703 90.4215925781509 163.5033405070381 -30.427498839316215 -12.12325502691394 -17.397862730224073 -30.877414539001947 -37.216430991306794 -19.23370063782536 -26.548483397468804
501 7014 0 0 0 41.79449432697278 98.44905211905044 -25.94025569297092 -143.6854807853817 5.845576621134884 20.623733726395717 -33.16981414549106 -38.0646783952823 6.7672453481072745 6.470655242480758 22.776504018258173 81.23461605185364 125.23388205343467 -173.42831325380362 101.83613194802567 -74.98133495239416 -44.59889816256493 -24.16181707820315 -62.09063224846291 22.06514298264345 47.88065232295627 95.52139121367482 178.88382444765637 2.677290477297782 -4.439876809191222 -3.446700922263196 -31.79349499417273 -35.078041776583554 -16.553558077354477 -68.84612376305736
601 8414 0 0 0 33.03923354569499 99.49359716389793 -10.757096608742044 -137.38304041801848 7.876485258282987 20.611381697962287 -37.67101748235839 -39.73946535057432 6.771074422048907 6.422452057865641 22.796882660526748 68.6910544594233 121.10954945214895 -169.50463606571176 104.09843506130281 -64.979946960897 -50.66792527094287 -20.9555228691309 -56.55582554440429 26.440292271328357 47.86515597941709 91.90501622574624 182.59238003592807 -8.884415319034444 -0.6956843491709932 -7.02845010212471 -34.45858741786126 -38.48123422059296 -16.503394059322183 -76.63643130182643
701 9814 0 0 0 31.49030537668003 99.30839443074774 -8.219934886898493 -136.6620463541529 8.315664803326387 20.628802984397726 -38.37584657135988 -40.1995233084007 6.766327323889308 6.501309694367698 22.761439798461257 66.93849297771388 120.09829688697849 -168.67372890253242 104.20803744714308 -63.25922068789343 -51.292758126912275 -20.49769816522769 -55.65790929958299 27.229912486826098 47.890534683833074 91.38139238168384 182.69250330948248 -11.115540333805512 -0.5107989436913989 -7.938469517645505 -34.72052746895065 -38.91965201336472 -16.583655599887965 -76.33867049725272
