% # columns="iteration, evaluation, void, void, void, xmean", seed=868303, Thu Jul  2 11:18:11 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 -23.45040862931273 -10.913694689401023 42.711358247469796 39.080514772842825 17.110923200912232 -16.581734637957652 18.210820354157736 27.96695438908938 -2.059254303639002 1.1970767443480679 -12.521580101708889 -14.657079601952569 -15.07255879686941 -16.118031868164746 19.46771470000928 -10.611816680002748 -0.7545623476641982 -30.131989242756994 -25.338039509111585 18.644715989115216 12.673517755974771 9.957770423334507 28.93518821518211 5.599035806565219 -7.8168909935868935 12.28976898439407 6.011353661097896 20.495841888703914 -25.77142932396379 -18.410178580333604
2 28 0 0 0 -23.90280761105083 -10.170128333820832 56.895139308500255 40.46959690589364 28.525264080116436 -13.898742823601069 4.046022599102219 22.153145911885204 -11.155640557378455 1.5772602540450027 -4.46203904152795 -17.233786986508214 -19.999659876565584 -12.75682379587586 1.586806876067186 -54.80848379460895 -18.86023030280023 -54.79681414464538 -39.89855534529624 11.882058587984295 35.37434440245614 9.269373155664145 41.504267533707875 15.640212689950877 2.1782499006238663 1.4575539841711258 0.7031215800190012 36.232675947595766 -63.02764555032826 2.386659080731331
3 42 0 0 0 -13.349878361634996 -8.813447544987039 88.22530579518805 78.7263813298784 20.3161606213982 -27.11224825064166 19.40770454351049 0.1223941410624576 24.793818789403502 8.885991194398486 -14.122293252232973 6.8331309673484135 -7.5538026781599505 -24.496937203843196 22.007336569285933 -81.3481292141486 -21.865327810772555 -37.02732398435174 -0.40615971039941456 17.707172280936483 31.063950064600217 59.58282846220733 43.068843492799694 16.8767861491378 -19.65177460300533 18.907668163704578 -6.171454544580684 67.73700853985112 -53.50601060302159 -4.632943199477009
101 1414 0 0 0 27.02836325047665 101.41878838887725 110.63996559093584 -12.1858132557324 35.874265885856076 -25.06162633914164 26.19134232671286 -44.75908945585696 -37.77435666651056 -34.78696140983744 51.70293818488931 34.51419879051607 -104.84355268132767 44.71606230279967 31.951478611254373 -69.70783969706268 2.341000805540825 36.82518198506109 -118.93063344567996 22.50374315211843 122.4991768310493 84.51674361108509 17.363216325912674 -9.831194902636717 -59.90640701904474 -27.47198514765057 0.41965068412003703 104.46187056826139 -38.83339647173143 1.8098584624875504
201 2814 0 0 0 29.26607178606998 95.35078693879261 110.03847723879262 -22.225161705470317 47.02121865427922 -23.565993563273203 23.113985392299362 -42.094141311886915 -46.96770827365681 -27.65367735310602 53.28949409042732 7.4008702951015914 -103.65978145120962 38.056193786273276 27.448320132741067 -62.29829229692108 10.390153534866618 38.230371441701486 -111.95363848616172 40.200200898651936 119.25832211027566 78.68086630927375 15.765675695913984 -20.35568474541379 -57.4541658669478 -36.50822359493239 9.549854511298715 111.37091681079349 -43.01946724678179 4.6942433026882755
301 4214 0 0 0 28.09600732758914 94.64143216816022 109.59449520396682 -25.973270086553878 56.38575957684965 -20.1389724093213 15.36344992699713 -43.00944701841004 -48.05412286420399 -17.71574068521972 50.54213855509967 -25.478675750663392 -107.30267255473883 32.46069656398174 23.54220277065121 -59.49761529670612 25.854527831192534 37.021725224253096 -102.40570525635512 61.63281832694728 122.87191576708521 72.0968772106407 18.474815747002026 -38.076035468046676 -43.3543221946602 -51.08577723709349 21.681361051599925 114.54000166802392 -42.22785900230401 2.6547948514395623
401 5614 0 0 0 28.457180392101158 94.52002171824083 109.50845315228729 -26.279897077564602 56.809292961317446 -19.888042632489253 14.928811307964605 -43.35179077742608 -48.23147739376288 -17.349226486503827 50.238877212550506 -25.93657228275208 -107.47063487365575 31.37076696137854 23.176724176912536 -59.351265367511814 26.42881563060171 37.69371610367296 -102.02972343546266 61.96032089885315 122.59916139661398 71.79835613425608 18.584520059402816 -38.363299876729045 -43.085913700627174 -51.50941886927236 22.374199841780825 114.96188326168686 -42.567444879734346 2.8687844163388214
501 7014 0 0 0 33.98178754343198 94.56221151680163 107.23111170244188 -29.272389592744823 62.35727010498055 -18.319946563040112 11.431959076768305 -45.93166400343714 -50.413676416527146 -17.658000300053686 47.44628614385897 -22.953418404694773 -109.33825557645339 19.128363542954954 24.569105402441682 -59.58482516399339 26.32953708135738 47.28559574583006 -101.8551875056904 60.666689160062845 119.89902533899891 70.29645189076666 22.205404005119412 -35.59517827157618 -43.80918133080662 -53.41873725131727 28.11935457510738 121.5602386998742 -43.70970943960666 7.763972855165181
601 8414 0 0 0 63.83972143590884 103.1123435117945 98.80283982635224 -43.59996453943318 92.65448456931172 -8.362950932832026 -6.769132706709219 -56.01926309308885 -59.40384626033256 -21.71246962102188 32.656403220824856 -8.216832298782046 -118.11027835373606 -41.81471166749673 31.60136357890428 -61.551002530138994 28.600025201085067 96.0193189501371 -100.45562737305866 51.97386402894991 108.64291183589737 59.08454458902038 43.47629698437466 -27.257099408484983 -47.392193984995586 -59.795570130765576 55.20493711071578 154.5119211120403 -49.26873127725513 28.890530835223114
701 9814 0 0 0 67.72659552668993 103.57618783047413 98.32216998453593 -48.127952929707725 99.77968045275594 -5.297745929556978 -9.164652890475574 -57.03746613249622 -58.13592333150806 -20.554639368600398 31.457094090249125 -7.8095682420484795 -118.78435937426764 -52.98732262311788 31.255290882715425 -63.15187577166496 28.522829653766543 98.61168721777794 -97.7382565707293 47.59563271685097 105.94133622890777 51.607155963683994 51.800193181001156 -25.98852367962292 -44.03862688683881 -61.53719673657692 56.47024680247852 160.9131193011941 -51.42722367613726 32.849789380624216
801 11214 0 0 0 71.81294839656124 104.35859300266051 99.5162903399381 -56.79518376287315 107.91666609571142 -2.9362197673848707 -12.541579650147892 -58.731538705332916 -55.792084213962816 -18.749742717217206 29.90841320622315 -8.567039109401518 -120.39083682420276 -66.41847317510414 30.348407862283352 -63.46809351595207 28.103710319348384 100.42903310309761 -94.53566989252029 41.972627369039806 102.32046385738184 40.62089574949066 59.81654372514023 -24.95036928233019 -39.78586008441429 -61.97435505122985 58.309035597097804 169.4991925611994 -53.011542483296374 35.18387435932485
901 12614 0 0 0 78.8869294061149 106.33599739318838 101.25592023797618 -69.46865512468322 123.18959986418332 2.21750019647107 -17.22333977006256 -60.072903223676576 -52.477704694536484 -16.386099423624632 27.66025691566454 -7.915471225690271 -124.88987487566267 -88.11039258377843 29.935313059376757 -65.36299098073832 26.95642439427974 102.94499013452318 -88.95442715854873 32.8001737920928 97.28112127224685 25.10168181976226 74.16479963775612 -22.400891762157748 -33.308501720689115 -64.29354173582477 59.22925934917916 183.08348793281849 -57.974734155156426 40.206710676564974
1001 14014 0 0 0 82.21580006508991 107.00653456698429 100.47415900333365 -74.74308671309514 131.10392450242998 5.191368123634573 -19.884643110921157 -60.625466987213976 -51.976789601736 -15.26120967595153 26.053420842234747 -7.1879693887254925 -126.83876537028786 -98.03502463173066 30.07136448795066 -66.57187588129588 26.3848581130611 104.51407753410494 -86.0794002069475 29.476929832247567 96.00799165857468 19.243257784322232 80.98467499894963 -21.851673671523738 -31.221791547008426 -65.65550556394771 60.58999250314025 189.5564768304649 -61.05127715705467 43.56094934896339
1101 15414 0 0 0 84.94781216242613 107.74437355372775 98.44367006632868 -75.00747182388069 135.99551910297006 6.511482450732866 -22.645067819501843 -61.45863780440847 -53.997556658275684 -15.357071093996561 23.62221064974446 -4.222088915469547 -129.0847453887017 -101.85088158508019 31.46333175164929 -68.11213402195261 26.64079253491409 106.70205873223598 -84.33532518231124 28.61717872306635 95.61028230486353 18.862434536513575 84.2586712834237 -22.629959029197153 -31.54343558953387 -66.94375751310805 62.28574007813092 192.14610193441953 -63.38771228691056 45.04520369233054
1201 16814 0 0 0 87.30505785987333 108.93246864027677 96.63642369881606 -74.83849981844688 140.05163308516262 7.6856556662384605 -25.14363406808528 -61.913273184149226 -56.02574788444298 -15.55624790641812 21.383296419062606 -1.992314001290643 -130.23662957036055 -104.33447274719971 32.8347297973078 -68.64710333538369 27.577496831417136 108.60668396206837 -82.66146443861327 28.653876306893167 96.0596968669301 19.24532165759515 87.00922563974255 -23.069770149848406 -32.23431557529347 -67.51730772102934 64.01243741736029 194.00406794382474 -65.38910919504214 45.90710079050204
