% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=811725, Thu Jul  2 17:29:18 2020, <python>{}</python>
1 14 48.273520729688826 1.0000483345014077 22243.42280074712 2.2243422800747121e+04 114516.92414000287 184864.81573666705   
2 28 48.785109413049554 1.0571756445242557 18161.445437899984 1.8161445437899984e+04 48241.696639973605 249885.64294327877   
3 42 52.56718818378044 1.0735176646110571 18161.445437899984 2.1143101004769462e+04 42566.496749557904 98662.2247855471   
101 1414 1.006725671406914 2.7738097940546345 496.7174057850648 4.9671740578506478e+02 499.1460308069931 504.83748086087235   
201 2814 0.3957795341466479 4.225559987723235 487.10989886113407 4.8710989886113407e+02 487.3671550479562 487.6590003893365   
301 4214 0.19558123685451137 7.439114494553787 485.26047248265195 4.8526047248265195e+02 485.328533289547 485.3617930790118   
401 5614 0.17325705636547503 10.979559225209433 483.7409502862565 4.8374095028625652e+02 483.7956079029241 483.8448020373084   
501 7014 0.10228459390465496 12.289815978539341 483.2520440681823 4.8325204406818227e+02 483.2659935606434 483.2782094728644   
601 8414 0.5488436689500722 11.895179958671829 460.7870328228528 4.6078703282285278e+02 461.67677756162175 463.6037695198223   
701 9814 0.04824188068440066 8.640583617875205 458.59425638608593 4.5859425638608593e+02 458.6026636354018 458.6148215975583   
801 11214 0.015520965632787084 7.121491416354038 458.5633566001612 4.5856335660016123e+02 458.56351752657713 458.5637789322083   
901 12614 0.001361007882960167 10.533841831736359 458.56156394748564 4.5856156394748564e+02 458.56156667305623 458.561568808967   
1001 14014 1.2727887576441237e-05 11.81549605222687 458.5615573026952 4.5856155730269518e+02 458.5615573027859 458.561557303017   
1082 15148 2.0125590777770051e-07 11.807228614305016 458.5615573023852 4.5856155730238527e+02 458.56155730238527 458.5615573023854   
