% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=784341, Thu Jul  2 11:09:51 2020
1 14 -0.010871618385168935 -0.002660566989448163 0.0025191115585827444 0.012895010844485879 0.9674520558281557 0.9829165457254019 0.990351779791738 0.9917069205464465 0.994386539135487 0.9954150628184484 0.9959821086290089 0.9967904308037673 0.9969327896562337 0.9973693826915766 0.9977581556755016 0.9979001243861709 0.9982302147524889 0.998272548019744 0.9984193032619044 0.9990801037923052 0.9992739561428405 0.9995831162988498 0.9996422114982764 1.0000439866129616 1.0009075600371158 1.0015223446019303 1.0021818717235762 1.0026096469292187 1.0054848838362513 1.0087594414580665 1.0116387460870362 1.0143257296781263 1.0185893299385438 1.034654694283997
2 28 -0.010871618385168935 -0.002660566989448163 0.0025191115585827444 0.012895010844485879 0.9674520558281557 0.9829165457254019 0.990351779791738 0.9917069205464465 0.994386539135487 0.9954150628184484 0.9959821086290089 0.9967904308037673 0.9969327896562337 0.9973693826915766 0.9977581556755016 0.9979001243861709 0.9982302147524889 0.998272548019744 0.9984193032619044 0.9990801037923052 0.9992739561428405 0.9995831162988498 0.9996422114982764 1.0000439866129616 1.0009075600371158 1.0015223446019303 1.0021818717235762 1.0026096469292187 1.0054848838362513 1.0087594414580665 1.0116387460870362 1.0143257296781263 1.0185893299385438 1.034654694283997
3 42 -0.010871618385168935 -0.002660566989448163 0.0025191115585827444 0.012895010844485879 0.9674520558281557 0.9829165457254019 0.990351779791738 0.9917069205464465 0.994386539135487 0.9954150628184484 0.9959821086290089 0.9967904308037673 0.9969327896562337 0.9973693826915766 0.9977581556755016 0.9979001243861709 0.9982302147524889 0.998272548019744 0.9984193032619044 0.9990801037923052 0.9992739561428405 0.9995831162988498 0.9996422114982764 1.0000439866129616 1.0009075600371158 1.0015223446019303 1.0021818717235762 1.0026096469292187 1.0054848838362513 1.0087594414580665 1.0116387460870362 1.0143257296781263 1.0185893299385438 1.034654694283997
101 1414 -0.010871618385168935 -0.002660566989448163 0.0025191115585827444 0.012895010844485879 0.9674520558281557 0.9829165457254019 0.990351779791738 0.9917069205464465 0.994386539135487 0.9954150628184484 0.9959821086290089 0.9967904308037673 0.9969327896562337 0.9973693826915766 0.9977581556755016 0.9979001243861709 0.9982302147524889 0.998272548019744 0.9984193032619044 0.9990801037923052 0.9992739561428405 0.9995831162988498 0.9996422114982764 1.0000439866129616 1.0009075600371158 1.0015223446019303 1.0021818717235762 1.0026096469292187 1.0054848838362513 1.0087594414580665 1.0116387460870362 1.0143257296781263 1.0185893299385438 1.034654694283997
201 2814 -0.010871618385168935 -0.002660566989448163 0.0025191115585827444 0.012895010844485879 0.9674520558281557 0.9829165457254019 0.990351779791738 0.9917069205464465 0.994386539135487 0.9954150628184484 0.9959821086290089 0.9967904308037673 0.9969327896562337 0.9973693826915766 0.9977581556755016 0.9979001243861709 0.9982302147524889 0.998272548019744 0.9984193032619044 0.9990801037923052 0.9992739561428405 0.9995831162988498 0.9996422114982764 1.0000439866129616 1.0009075600371158 1.0015223446019303 1.0021818717235762 1.0026096469292187 1.0054848838362513 1.0087594414580665 1.0116387460870362 1.0143257296781263 1.0185893299385438 1.034654694283997
301 4214 -0.38120747479840245 -0.058245326755514526 0.05573855952635587 0.30174785873487464 0.2442795415359929 0.4106588412019232 0.5896671794265883 0.6720808785244656 0.7303124838944964 0.7664856415277557 0.7796803876566442 0.8145079820905701 0.8372855879358393 0.861543556519328 0.8847234811474981 0.899930417703447 0.9134367850867087 0.9464804384477026 0.9710469596173024 0.974250339753307 0.9919242112705382 1.0310774492451553 1.0513065241133825 1.064370958550537 1.099637016590528 1.1308536525034816 1.152397235469205 1.1697137408738094 1.1911352182722879 1.2337825576924861 1.271500203653616 1.2945633495662916 1.394997538587008 1.5075836672345004
401 5614 -0.38120747479840245 -0.058245326755514526 0.05573855952635587 0.30174785873487464 0.2442795415359929 0.4106588412019232 0.5896671794265883 0.6720808785244656 0.7303124838944964 0.7664856415277557 0.7796803876566442 0.8145079820905701 0.8372855879358393 0.861543556519328 0.8847234811474981 0.899930417703447 0.9134367850867087 0.9464804384477026 0.9710469596173024 0.974250339753307 0.9919242112705382 1.0310774492451553 1.0513065241133825 1.064370958550537 1.099637016590528 1.1308536525034816 1.152397235469205 1.1697137408738094 1.1911352182722879 1.2337825576924861 1.271500203653616 1.2945633495662916 1.394997538587008 1.5075836672345004
501 7014 -0.38120747479840245 -0.058245326755514526 0.05573855952635587 0.30174785873487464 0.2442795415359929 0.4106588412019232 0.5896671794265883 0.6720808785244656 0.7303124838944964 0.7664856415277557 0.7796803876566442 0.8145079820905701 0.8372855879358393 0.861543556519328 0.8847234811474981 0.899930417703447 0.9134367850867087 0.9464804384477026 0.9710469596173024 0.974250339753307 0.9919242112705382 1.0310774492451553 1.0513065241133825 1.064370958550537 1.099637016590528 1.1308536525034816 1.152397235469205 1.1697137408738094 1.1911352182722879 1.2337825576924861 1.271500203653616 1.2945633495662916 1.394997538587008 1.5075836672345004
601 8414 -0.44913999184632253 -0.0606569253461125 0.07471431232797407 0.3672371893289089 0.16514594004708585 0.3275046874210084 0.3651116306870572 0.5046303412879743 0.5982799807535133 0.6396762797173566 0.6730527753505274 0.7139505286555751 0.7636020314567594 0.8017968733120775 0.8223468958921498 0.8277868090194208 0.8968059250363603 0.9105372560928545 0.9149905569165748 0.9667699127471306 0.9691975086320948 0.9953954543316196 1.0149189051911918 1.070353004840778 1.1084641967421596 1.1280583470258556 1.146612497491952 1.1648367740229035 1.2404764063754874 1.29102058681804 1.3728778367374996 1.4740044793268003 1.5072247772247769 1.7151228029112533
701 9814 -0.44913999184632253 -0.0606569253461125 0.07471431232797407 0.3672371893289089 0.16514594004708585 0.3275046874210084 0.3651116306870572 0.5046303412879743 0.5982799807535133 0.6396762797173566 0.6730527753505274 0.7139505286555751 0.7636020314567594 0.8017968733120775 0.8223468958921498 0.8277868090194208 0.8968059250363603 0.9105372560928545 0.9149905569165748 0.9667699127471306 0.9691975086320948 0.9953954543316196 1.0149189051911918 1.070353004840778 1.1084641967421596 1.1280583470258556 1.146612497491952 1.1648367740229035 1.2404764063754874 1.29102058681804 1.3728778367374996 1.4740044793268003 1.5072247772247769 1.7151228029112533
