% # columns="iteration, evaluation, void, void, void, xmean", seed=784341, Thu Jul  2 11:09:51 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 3.7925192867710256 23.442281179116137 -21.407433609144814 36.93021545122223 29.04243999484664 -17.903266162453015 -4.398775184923312 -32.83779429450366 -46.17441191774826 40.17760590559365 32.52657700110283 32.91759479830408 -5.357902569460605 -3.5136419323654793 23.519207318987384 -29.588421217833698 -9.738465264459391 -13.672578125076926 -18.199156337181638 -18.5498127104483 -12.420341378885915 -15.256137344931695 -0.2370562154736311 -19.36240470463057 9.937699030624543 17.387824366068738 44.92507822139975 23.165122692816148 -29.944784994685087 -12.989326350927925
2 28 0 0 0 21.881014094550185 17.97527581971079 -29.126537528714998 32.00457968760414 14.764994999834562 -10.763455589787295 -11.792346216721095 -28.259133743744577 -42.76805013314003 21.0866520517706 36.650109756089215 27.69009992559141 -11.639953244846405 4.18368241720761 22.16011798964997 -19.285437247965408 3.986401849008061 23.11102120850638 -16.463438915074352 -26.801228131689644 41.64189322234637 3.1633664568667967 10.497017506016643 -42.18882343428711 -4.607961208505543 38.90463004645984 75.3357225935389 57.239252586952865 -58.869598616272604 -13.09731337148674
3 42 0 0 0 59.696222570584666 14.671844696055759 -22.380556071209252 76.33371934122593 22.768349527271194 18.467246054887497 -47.15949580837469 11.539589435991694 -92.11469442803788 15.19551331040008 73.10234085282949 6.672141992447841 -49.572433475767944 78.88580517130876 36.77076418782527 -40.649013653812496 0.04959298093912734 64.05951901048101 -17.708772716209364 -35.18168085685094 77.30938024502444 -14.193755930131005 29.99002927442601 -116.71762103449205 -12.283814628600128 108.81631873837195 120.85184644466023 71.38547422559023 -93.44444097333465 -47.84211278615515
101 1414 0 0 0 -31.976101662840197 67.522302128195 -124.10302491244335 106.85516283451176 22.482744095692247 62.6297436754347 -61.67330259092228 92.82230883886253 -49.3604317865565 106.04859785983396 46.98645540029436 -64.43785158627921 -104.41827945994683 105.25004006493363 17.458241552307573 -191.30219506875534 13.96765787538722 36.624096051498256 -187.5421923625502 -139.39283990898332 133.63803579413164 -4.7764693760897 104.63048292706863 -194.30367628976418 1.198976250279012 17.808125933867892 104.87942198858866 -51.63559514572337 -14.62440370656194 -38.20253037873536
201 2814 0 0 0 -40.4365334486923 44.57067684918902 -131.65709011752517 104.39976792540094 21.36300772149784 62.26699021592123 -66.61248798528128 92.51673492636708 -52.75080410391703 103.97181693385244 46.80076616139772 -52.81152741424453 -105.02631807376133 108.4447510251801 22.59741435203598 -198.19429652524633 16.21164149996562 27.27769924260182 -183.78415159541743 -145.10016078647362 126.82805231254274 -4.733209513818382 105.1083258751188 -179.3306796700517 -12.365804911290212 20.399810717424717 104.87760275458989 -59.49716631800227 -29.714123036729003 -43.01291118297523
301 4214 0 0 0 -41.049533129113755 38.28874111085022 -139.8905785918938 106.05276134955399 27.02258813924058 62.169343778873504 -68.343577840354 86.64647621907076 -49.819850073079046 104.15800579801328 45.68655424999652 -42.621978065105345 -105.1183405107188 125.53527523830397 22.649677102714566 -195.81181774955272 14.258631672029072 27.212541848127245 -186.59271107619892 -142.38758409221663 126.89560105149681 -4.490278194230613 104.67076925795786 -173.87150131137636 -15.28816219052529 20.165251568716695 105.30638445198514 -56.43091165117614 -35.94551994489443 -40.24870243434193
401 5614 0 0 0 -39.56644838101272 35.805261231565275 -144.58632702587192 114.59459605710087 26.035270224465854 61.55941414630566 -69.654815835486 85.95521182390648 -46.86447130135197 105.37870895864653 45.579479709462525 -37.68441770549803 -105.19627139427982 132.41993138612523 22.372498170966512 -191.71139565540693 11.557323710901132 28.707545808932764 -188.55459071926543 -139.22520885201217 128.21788812930188 -4.880595943072645 104.80336314485012 -172.963263402627 -17.113399400178174 18.97336310500363 105.03679649197933 -57.95346622868578 -38.93579269968707 -35.47709913647545
501 7014 0 0 0 -37.8261014065633 33.30487147191305 -146.73372398975573 119.352263846025 22.20800525224595 57.58759706999362 -69.52766744460092 86.85099411667204 -42.182110048707045 105.20640433679195 45.88298570153176 -32.03033080383477 -105.03863137320424 139.52119663594632 26.320709759205023 -193.17590207078413 4.193996474794341 23.974152457502605 -189.99411727801095 -137.11372607154328 132.70956895371293 -4.787448805251286 105.0273591277123 -169.90485162032405 -18.074701630388528 21.07863799816025 105.05513887986962 -57.845963091327015 -41.87306421579302 -27.564142851483602
601 8414 0 0 0 -35.57369194785439 32.14370017388491 -146.70083006678354 121.28551066790467 19.627488899085105 54.3238026172771 -68.44022526419572 88.6695014628595 -35.41046684399674 115.7042618583824 46.058248733190844 -29.46026046378993 -104.64271079715695 144.48150890782028 29.658197585924192 -192.74294030343032 -1.537327346388462 20.654898632638954 -191.47627407297713 -134.46809635621366 134.97907595873056 -4.809445334403621 104.9567132145725 -168.62187251510645 -18.615509023821748 22.238266520012292 104.93932849533857 -58.05424302863657 -42.3041918169786 -23.691530140240605
701 9814 0 0 0 -27.51935426156427 31.441402761090117 -145.89440206149436 121.3165191940211 17.332880856493674 50.35936180275823 -55.69348194018378 95.46415653571923 -23.49160527266728 119.80454494036155 46.300912222864824 -25.37425960874707 -104.71533429112633 151.74872416752635 37.685450478044864 -193.72259602700876 -8.589366306764564 13.221001744541562 -192.15833044458685 -133.2180771833749 141.108152196986 -4.683701001147668 104.90423865194379 -163.0459225025025 -19.209381574843746 24.971560337165016 104.95664365592974 -58.038967304313914 -43.68956599071217 -23.28797998047958
801 11214 0 0 0 -17.83050433953759 32.60687558340324 -144.47886369868934 119.34942127180996 18.27437253496049 47.75158604363611 -26.963659840556822 102.8830061067146 -8.42285813906846 108.04626716668201 58.116806001708994 -21.11655176797242 -106.05578457640951 159.61251935267103 28.58519750138466 -192.10002482400657 -12.939090664185844 1.7301577719183099 -193.52154174862142 -129.95466348400174 142.36834377489046 -3.0467177448337504 105.18339352965306 -157.90075028889683 -20.730019545564993 25.538970592381553 105.37202682970883 -56.446671127589234 -50.344134920986164 -25.685515804315546
901 12614 0 0 0 -13.947791077819792 30.31800531101424 -146.0455444350318 113.8595371501336 27.161648564325752 49.026508174569315 -14.791153012812224 93.90747064398096 1.0788443332859703 105.09220737032554 73.93825165181795 -13.62270755207666 -109.8266087019851 167.20297099303642 14.01640383242408 -178.50253895036946 -14.015668461449508 -0.9027937104181086 -197.07868904975354 -125.16248230353186 137.97778781923307 3.079884246265072 104.99115912018448 -154.5700296150612 -19.012708650302546 22.313699262127702 105.06043287926815 -56.85899022925714 -53.29702389918833 -29.68586660489974
1001 14014 0 0 0 -13.314489341405407 30.456732666777963 -146.23641465691637 114.39328664704985 27.15484824122836 48.92599714149865 -14.632465139795206 94.16147823394942 1.7384285042134124 105.02495021906192 74.27364968872958 -12.961080266470548 -108.86178162556428 167.2862914560541 14.109732160033207 -177.90123683828332 -14.111788456596308 -0.4388569124726067 -196.3238979640011 -125.88720573957737 138.18208048731458 2.4827740976337545 105.05922308811306 -155.45135826916558 -19.02389255557186 22.980394489369832 105.09508048710411 -56.94893266459616 -53.585720211378856 -29.602855624365432
1101 15414 0 0 0 -13.252410392637326 30.373453502985832 -146.25960598279028 114.42743840035641 26.993303432817285 48.92433066167733 -14.680159239003832 94.3567617001135 2.2620956293206693 105.03751659864774 74.13931834359376 -12.930543556201883 -106.18634575858403 167.29756423053487 13.937611946853535 -177.95501241208754 -14.093890853336408 0.3886913438087573 -196.43752070897517 -125.78384173185083 138.1878565229407 2.4601679618101175 105.05166789878945 -156.12054455233465 -18.889449723308218 22.935496057159774 105.05473141402942 -56.99915186619342 -53.6654677821673 -29.696389753550896
1201 16814 0 0 0 -13.292717805682493 30.403003355948098 -146.28034330386976 114.35848542145864 26.974919492528777 48.95068015251859 -14.650684462337276 94.40341037180201 2.3669590392007334 105.04840022528545 74.105900916895 -12.949027378900437 -105.0834065012979 167.36804430342895 13.861406971529517 -177.8148477170385 -14.117232595257793 0.48557316742273005 -196.4449742935736 -125.73142995760384 138.20381459893525 2.5267746708862493 105.05153920321172 -156.17967752121334 -18.901493947876308 22.871232048551217 105.05625170273751 -56.97277391178571 -53.67967254373064 -29.705567804293743
1301 18214 0 0 0 -13.295190993150184 30.397803776398383 -146.28639545157296 114.36379849913669 26.975086731344522 48.95313730324572 -14.64845402746988 94.40195307818577 2.35471922496895 105.04991735740502 74.10980649965951 -12.94250626562986 -105.05011601875003 167.36244476436187 13.86417054558741 -177.81492624516318 -14.11785604927836 0.4716962250135219 -196.4526175047411 -125.72707340233086 138.2101046922878 2.517958692358251 105.0500087243354 -156.16843549233417 -18.8970100067047 22.873832067756204 105.05001978313348 -56.960972230563904 -53.676832790428705 -29.702833615363488
1401 19614 0 0 0 -13.29515162592149 30.397761307629665 -146.28637759978716 114.36379286491916 26.975082307028714 48.95312741709605 -14.648425742295107 94.4019441661364 2.3547175216012635 105.05000013263933 74.10976379650381 -12.942526059842242 -105.04999982582798 167.36243496940688 13.864161121457759 -177.81490813432166 -14.117835004205386 0.47174446038294426 -196.4525659537351 -125.72710632653823 138.21010396783697 2.5180300957320743 105.0500002263276 -156.16846962881309 -18.896970789105293 22.87381790323572 105.04999987013547 -56.96089136220028 -53.6768747757183 -29.70286557494841
1411 19754 0 0 0 -13.295151537375435 30.3977612024851 -146.28637775079807 114.36379301539377 26.975082445538927 48.95312748011255 -14.648425885572792 94.40194407437652 2.3547176679346853 105.05000009537433 74.10976400265558 -12.942525724149807 -105.05000062220485 167.36243486801752 13.864161085347266 -177.8149077160959 -14.117835094698854 0.4717446372928234 -196.45256606011424 -125.72710630807383 138.21010411493896 2.5180299022914077 105.05000020406223 -156.16846969880675 -18.896970439148173 22.8738179954739 105.0500000008288 -56.96089123755394 -53.67687473524296 -29.702865638493346
