% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=784341, Thu Jul  2 11:09:51 2020
1 14 -0.012521222823717763 -0.002522448442703029 0.0025966784384077526 0.011151352138288306 0.9661774397784232 0.9814686717038669 0.9856531280986139 0.9882214909009492 0.991075010441246 0.9943101140201089 0.9970716931315571 0.9976137450425636 0.9982628858747219 0.9988857317058585 0.9997905519715541 1.000127231909463 1.00027075607972 1.000536096448474 1.000701986185058 1.0013674434797235 1.0015199359522649 1.0015965947079568 1.0018451150985133 1.0020608992097744 1.0024094136609742 1.0028544274758995 1.0030120405065857 1.0037843794697925 1.0043544041189936 1.005307510664282 1.0080544644945886 1.0094186650422967 1.0171590610096044 1.0332801809379215
2 28 -0.017661995638746077 -0.0037594535207908 0.003515799643533224 0.01434704956700416 0.9661774397784232 0.9814686717038669 0.9856531280986139 0.9882214909009492 0.991075010441246 0.9943101140201089 0.9970716931315571 0.9976137450425636 0.9982628858747219 0.9988857317058585 0.9997905519715541 1.000127231909463 1.00027075607972 1.000536096448474 1.000701986185058 1.0013674434797235 1.0015199359522649 1.0015965947079568 1.0018451150985133 1.0020608992097744 1.0024094136609742 1.0028544274758995 1.0030120405065857 1.0037843794697925 1.0043544041189936 1.005307510664282 1.0080544644945886 1.0094186650422967 1.0171590610096044 1.0332801809379215
3 42 -0.0258398205586469 -0.005817901360934949 0.005160151588489164 0.025887377486030413 0.9661774397784232 0.9814686717038669 0.9856531280986139 0.9882214909009492 0.991075010441246 0.9943101140201089 0.9970716931315571 0.9976137450425636 0.9982628858747219 0.9988857317058585 0.9997905519715541 1.000127231909463 1.00027075607972 1.000536096448474 1.000701986185058 1.0013674434797235 1.0015199359522649 1.0015965947079568 1.0018451150985133 1.0020608992097744 1.0024094136609742 1.0028544274758995 1.0030120405065857 1.0037843794697925 1.0043544041189936 1.005307510664282 1.0080544644945886 1.0094186650422967 1.0171590610096044 1.0332801809379215
101 1414 -0.16112234641566814 -0.03996598880595861 0.04964238651412452 0.2655141612869104 0.9661774397784232 0.9814686717038669 0.9856531280986139 0.9882214909009492 0.991075010441246 0.9943101140201089 0.9970716931315571 0.9976137450425636 0.9982628858747219 0.9988857317058585 0.9997905519715541 1.000127231909463 1.00027075607972 1.000536096448474 1.000701986185058 1.0013674434797235 1.0015199359522649 1.0015965947079568 1.0018451150985133 1.0020608992097744 1.0024094136609742 1.0028544274758995 1.0030120405065857 1.0037843794697925 1.0043544041189936 1.005307510664282 1.0080544644945886 1.0094186650422967 1.0171590610096044 1.0332801809379215
201 2814 -0.5342609770094011 -0.06918256730581009 0.06956545644272812 0.5074285967428724 0.9661774397784232 0.9814686717038669 0.9856531280986139 0.9882214909009492 0.991075010441246 0.9943101140201089 0.9970716931315571 0.9976137450425636 0.9982628858747219 0.9988857317058585 0.9997905519715541 1.000127231909463 1.00027075607972 1.000536096448474 1.000701986185058 1.0013674434797235 1.0015199359522649 1.0015965947079568 1.0018451150985133 1.0020608992097744 1.0024094136609742 1.0028544274758995 1.0030120405065857 1.0037843794697925 1.0043544041189936 1.005307510664282 1.0080544644945886 1.0094186650422967 1.0171590610096044 1.0332801809379215
301 4214 -0.7465676397768818 -0.08138557635109402 0.09042980241684287 0.7385929449699448 0.391269806351113 0.42587922681358487 0.529339315202065 0.5569886421888044 0.5672177258097002 0.5735051495502219 0.6168431821384296 0.6588434985861711 0.7064508150744804 0.7419078236068901 0.743116871843414 0.7966503572776514 0.8143748330917214 0.8276644262581835 0.8368508726949672 0.853996462947017 0.8877615248639452 0.9220863697831927 0.9468535809053369 0.9624518919517656 0.9935182369661284 1.0135061980520674 1.0287896491159898 1.0605113398635708 1.1121823466305432 1.1580197037684763 1.232418540064804 1.3515614695147544 1.8174800002244584 2.389624220897734
401 5614 -0.7778232181256177 -0.09880244100322613 0.09713853089693299 0.7489033901161092 0.391269806351113 0.42587922681358487 0.529339315202065 0.5569886421888044 0.5672177258097002 0.5735051495502219 0.6168431821384296 0.6588434985861711 0.7064508150744804 0.7419078236068901 0.743116871843414 0.7966503572776514 0.8143748330917214 0.8276644262581835 0.8368508726949672 0.853996462947017 0.8877615248639452 0.9220863697831927 0.9468535809053369 0.9624518919517656 0.9935182369661284 1.0135061980520674 1.0287896491159898 1.0605113398635708 1.1121823466305432 1.1580197037684763 1.232418540064804 1.3515614695147544 1.8174800002244584 2.389624220897734
501 7014 -0.7631832506538747 -0.12932759763850327 0.11689997595798861 0.7239684357535602 0.391269806351113 0.42587922681358487 0.529339315202065 0.5569886421888044 0.5672177258097002 0.5735051495502219 0.6168431821384296 0.6588434985861711 0.7064508150744804 0.7419078236068901 0.743116871843414 0.7966503572776514 0.8143748330917214 0.8276644262581835 0.8368508726949672 0.853996462947017 0.8877615248639452 0.9220863697831927 0.9468535809053369 0.9624518919517656 0.9935182369661284 1.0135061980520674 1.0287896491159898 1.0605113398635708 1.1121823466305432 1.1580197037684763 1.232418540064804 1.3515614695147544 1.8174800002244584 2.389624220897734
601 8414 -0.7943550089226878 -0.15085075692082733 0.16004309649653892 0.7303162997518499 0.2789216165081425 0.3053612041478442 0.3621843659737064 0.379858730930191 0.42863761295328373 0.46449793954216106 0.49667575975847217 0.5438471728711337 0.5563598943892427 0.5729286314282678 0.5931855201823745 0.6094606239514737 0.672356431972395 0.7015492786472621 0.7440543358358098 0.758697341763045 0.7943447331581417 0.8536894144704679 0.863573595567473 0.9295805920070408 0.9518810710037555 0.9706846362024381 1.0028472102660657 1.0660500535894373 1.0731723681140164 1.174129066503385 1.278965364032333 1.629386240937372 1.6992115298197896 2.9169511885602963
701 9814 -0.8403838752558906 -0.13545870299330123 0.1488659713742665 0.7871468975136126 0.2789216165081425 0.3053612041478442 0.3621843659737064 0.379858730930191 0.42863761295328373 0.46449793954216106 0.49667575975847217 0.5438471728711337 0.5563598943892427 0.5729286314282678 0.5931855201823745 0.6094606239514737 0.672356431972395 0.7015492786472621 0.7440543358358098 0.758697341763045 0.7943447331581417 0.8536894144704679 0.863573595567473 0.9295805920070408 0.9518810710037555 0.9706846362024381 1.0028472102660657 1.0660500535894373 1.0731723681140164 1.174129066503385 1.278965364032333 1.629386240937372 1.6992115298197896 2.9169511885602963
