% # columns="iter, evals, sigma, 0, fitness, xbest" seed=811725, Thu Jul  2 17:29:18 2020, <python>{}</python>
1 14 48.273520729688826 0 22243.42280074712 -18.07907834964412 -12.609047373962849 9.068545876745402 76.74648520656132 -73.80447616191472 4.4899854830583195 -43.318878220366095 49.8917924833732 -28.469578498354746 27.42043409983533 57.13267330639164 -9.099679814108919 26.34008404986511 -0.20998756496968368 25.60673570774099 27.998990980973627 56.39450381944502 -10.440027727174263 -15.90292033299965 21.461672188349475 67.41570947223919 -4.035795249389268 99.76241635448709 -54.80643103489873 -28.142638254084385 34.458083774411975 42.43067339577768 79.08959584267679 -10.965999863848348 12.047024761915344
2 28 48.785109413049554 0 18161.445437899984 16.26409463217532 35.450560139890925 -31.921664391374758 7.098634162132073 -63.893401617861635 24.260762917247234 -79.9890484721132 51.592474240577666 -36.66167808675564 21.44492543338631 47.46205337813706 -21.492601620864892 -15.984020809081297 16.111235976107952 11.204258004817579 9.641654435231262 25.069660628181808 -14.570320417828434 1.7040617991051605 -20.520203757946675 59.9122152500069 18.489758289470664 64.15464293218798 9.547358163879455 -12.30908919755181 3.624433540091481 71.30673411392696 95.99683645992589 15.640998548238922 35.05341399287656
3 42 52.56718818378044 0 21143.10100476946 72.39803905598164 -51.68152545335251 16.383234209004986 81.36794140992922 -99.97250663505456 9.540550813863325 -83.56758589766322 -11.298072819130564 -10.557281148899431 24.965251406393733 99.51214497953684 -33.174489184459915 -10.510932552595428 -42.8567302468869 -9.097624216248803 87.74145435974418 90.80938239238472 -1.2898087174143207 -83.08002364297286 -15.473634617609363 36.39170705940519 -74.1281886769757 64.11304125965115 -32.60526301210221 -26.776556388866336 7.272781879632884 99.22127219931622 21.794302511536237 23.904747877924414 -45.09931997852969
101 1414 1.006725671406914 0 496.7174057850648 -38.39165014975625 35.3328851729311 -64.29080664027012 90.95349941464838 14.023560421575066 55.76392436211536 -69.1928055280608 90.42779801816884 -43.0323193842513 99.49819380671812 46.72110030243189 -46.43679032484546 -99.74565801435146 79.33863171767399 18.9987470678206 -11.920421421512017 12.590097766498678 29.29128830796822 -17.72090602265149 -75.40893623924656 77.69519749152332 -5.878868205762988 99.9219487861736 -35.698337080676936 -15.364675853778245 16.18869525817641 99.97216119122533 -29.206933601399268 -33.913842773896675 -32.43212099969537
201 2814 0.3957795341466479 0 487.10989886113407 -38.78331397600025 34.17646876442556 -64.368765546053 89.37109763443289 19.6055193260596 58.028511594781484 -69.14946065313771 88.93851587561001 -47.004496951673815 98.74538706026065 46.83265626590395 -36.99976186219917 -99.9908633048879 74.780817386292 25.332397184651455 -12.891121255319522 6.9248938114121374 23.246548047968343 -23.102082674383098 -70.68749459092878 76.76704445727269 -4.438549694908422 99.97528530046915 -38.423744482053834 -17.62955168487991 21.133113390308523 99.97911785871158 -57.57842374198908 -41.59061328580822 -28.486131549363012
301 4214 0.19558123685451137 0 485.26047248265195 -34.85110115920849 32.03821432088356 -63.58741362096671 89.59449895921168 20.294574026194997 54.038323689348665 -67.48781692722574 88.46134319558892 -34.694256559168366 93.24881034866328 45.62370599865779 -28.45955807021935 -99.99984465524629 64.75920687292269 30.849926108395696 -16.96043765622719 -2.1581491044471934 19.430299765053277 -18.455408555038236 -75.10722701497625 74.39445631647558 -4.478738617658004 99.99016976657371 -42.78596408213193 -18.740260464860096 23.077878536786955 99.99978365907461 -56.68381635001074 -41.988003000173194 -24.33793899096933
401 5614 0.17325705636547503 0 483.7409502862565 -25.42220417809235 31.366899417230133 -63.13781596735086 89.39817277147316 17.62642137084417 50.400047415740865 -52.69849110751257 95.54866290303862 -20.423887795228097 90.54996751320346 46.32891773112567 -24.528209240877004 -99.99645174038672 56.35821780367805 37.742843807078735 -18.224193920692894 -9.411294038790565 13.782968585566445 -16.975166114409955 -78.19923156058809 68.91136252250513 -5.159908770990981 99.99797593449196 -47.363937572570705 -19.14227030940623 24.135032501503815 99.99844133305098 -58.018899524369566 -43.24892820283536 -24.201336560090635
501 7014 0.10228459390465496 0 483.2520440681823 -23.16272896468935 31.247078790704844 -64.0199950652566 89.1761800804585 16.21759274056481 49.29773073250983 -43.78056025035156 98.17251366464313 -17.370973732116056 92.94808963266769 48.237441849168064 -24.891772968539712 -99.99957439587025 54.989439985295476 36.48306427835803 -16.568796685043775 -10.633599370111732 8.600090093705655 -17.140343209103403 -77.56352614950026 67.02639641246648 -4.376875715184379 99.99972207686282 -49.38096084211651 -19.429713129994415 25.51300045920121 99.99900103634178 -57.859480734104714 -45.86887795476009 -24.1697329249205
601 8414 0.5488436689500722 0 460.7870328228528 -16.160403591339993 30.66910955134368 -65.35392094847042 94.60470227689464 27.32924090965896 48.64427978959558 -14.774594621432117 97.10959545770753 0.7814772716054744 99.76321969584517 73.48608465767356 -12.742569154472351 -99.92022582072147 43.768298220373325 15.769655134227754 -26.946324405995504 -13.911097949308854 -1.6959369870222891 -15.192814371841795 -81.65755095487803 71.37356282080566 2.3695828301380857 99.98331144444137 -53.43189359767348 -20.14469846206625 24.72117640822694 99.9933658647145 -56.864602645639664 -55.78425800745025 -27.817367932789498
701 9814 0.04824188068440066 0 458.59425638608593 -13.245945952344625 30.34130146599351 -63.910339938845425 95.60285790635658 27.037508407506472 48.951756599820804 -14.631842416614477 94.45019795480525 2.558478664031165 99.99847263541238 74.24642062037617 -12.895065869714534 -99.85618827539741 42.64413522977285 13.75100519176763 -31.977077952929825 -14.110521336238758 0.7549403266368914 -13.62333375634939 -84.32849020056938 72.04541675112968 2.362338000103682 99.99990802947167 -53.81641974840278 -18.835666522592923 22.874435449630994 99.9999807209059 -56.91276548081315 -53.83897306802241 -29.661716799898443
