% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=834812, Thu Jul  2 11:55:48 2020
1 15 -0.006859635221690189 -0.0011037323232810272 0.0010538393648605617 0.006158936451425883 0.978560390730124 0.9844562685138177 0.9900817485244432 0.9931732060798643 0.9966448958868209 0.9973437887462624 0.9975963601321891 0.9982387961690049 0.9983235472329337 0.9984758995163263 0.9985488265462412 0.9986413725440283 0.9987018683294028 0.9987181465928774 0.9987835238385174 0.9990245115676668 0.9990667348983686 0.9992479889648687 0.9993382287312791 0.9993969355717288 0.9994323666684106 0.9995261746076918 0.9996158246641613 0.999682319864106 0.9997308800678801 0.9998248296289024 0.9999381907847188 0.9999664512339319 1.000096510536297 1.00015778192351 1.000197805751603 1.0002671217000447 1.0003635452013324 1.0004301512872973 1.0004687936059726 1.0005536925680936 1.000606709430253 1.0007672977659696 1.0010454819504881 1.0011433319243572 1.001228199554131 1.0014547763338648 1.0015706484361313 1.0027638672670003 1.0039038314958004 1.0063703478143473 1.0103932814582184 1.0129212835356851 1.014440511449639 1.0178905050142706
2 30 -0.006859635221690189 -0.0011037323232810272 0.0010538393648605617 0.006158936451425883 0.978560390730124 0.9844562685138177 0.9900817485244432 0.9931732060798643 0.9966448958868209 0.9973437887462624 0.9975963601321891 0.9982387961690049 0.9983235472329337 0.9984758995163263 0.9985488265462412 0.9986413725440283 0.9987018683294028 0.9987181465928774 0.9987835238385174 0.9990245115676668 0.9990667348983686 0.9992479889648687 0.9993382287312791 0.9993969355717288 0.9994323666684106 0.9995261746076918 0.9996158246641613 0.999682319864106 0.9997308800678801 0.9998248296289024 0.9999381907847188 0.9999664512339319 1.000096510536297 1.00015778192351 1.000197805751603 1.0002671217000447 1.0003635452013324 1.0004301512872973 1.0004687936059726 1.0005536925680936 1.000606709430253 1.0007672977659696 1.0010454819504881 1.0011433319243572 1.001228199554131 1.0014547763338648 1.0015706484361313 1.0027638672670003 1.0039038314958004 1.0063703478143473 1.0103932814582184 1.0129212835356851 1.014440511449639 1.0178905050142706
3 45 -0.006859635221690189 -0.0011037323232810272 0.0010538393648605617 0.006158936451425883 0.978560390730124 0.9844562685138177 0.9900817485244432 0.9931732060798643 0.9966448958868209 0.9973437887462624 0.9975963601321891 0.9982387961690049 0.9983235472329337 0.9984758995163263 0.9985488265462412 0.9986413725440283 0.9987018683294028 0.9987181465928774 0.9987835238385174 0.9990245115676668 0.9990667348983686 0.9992479889648687 0.9993382287312791 0.9993969355717288 0.9994323666684106 0.9995261746076918 0.9996158246641613 0.999682319864106 0.9997308800678801 0.9998248296289024 0.9999381907847188 0.9999664512339319 1.000096510536297 1.00015778192351 1.000197805751603 1.0002671217000447 1.0003635452013324 1.0004301512872973 1.0004687936059726 1.0005536925680936 1.000606709430253 1.0007672977659696 1.0010454819504881 1.0011433319243572 1.001228199554131 1.0014547763338648 1.0015706484361313 1.0027638672670003 1.0039038314958004 1.0063703478143473 1.0103932814582184 1.0129212835356851 1.014440511449639 1.0178905050142706
101 1515 -0.07212583493845723 -0.012657445481418906 0.012702517020069332 0.08363246270284883 0.7847234622354776 0.8072608202278146 0.8475110523000787 0.8766840656604582 0.912023392386862 0.9241346381932487 0.929483808078921 0.9321991116688225 0.9404833198256132 0.9447430828473378 0.9521368068957691 0.9530031436604122 0.9597844146436916 0.9621563616778835 0.9678843032881854 0.9682096382255564 0.9736504300040416 0.9761165417670139 0.9812473962149013 0.9830434924200075 0.9902394047672366 0.9916334618747126 0.9932224022777868 0.9955211782276444 0.997829049429645 1.002226402716363 1.0067508949573436 1.0067780405953077 1.0110604841548443 1.0156854425760655 1.0221552017939817 1.0251533743203198 1.0271667229000487 1.0311530870380607 1.0340267540139652 1.03820335026033 1.0446883443492447 1.04833073262798 1.051624157218514 1.0628801976908813 1.0641260701322366 1.0712217642657564 1.0741580688023311 1.0788663042900977 1.0866563565095524 1.0922177771063 1.097622353334899 1.1030799250795469 1.1065249947045332 1.1210738488427991
201 3015 -0.12206654536679704 -0.018835818063260425 0.019467319774034854 0.11427145700761956 0.44375041661217857 0.784607078612141 0.8151918169842921 0.8421681709718591 0.8597962127859087 0.878650292610057 0.9050910193404261 0.908181455184006 0.9116947513412834 0.9149347512408599 0.9217462183562253 0.9255758234146942 0.9314070145977932 0.9359043260916464 0.9418381419028111 0.9518629391662883 0.9598575503788611 0.9617653958676097 0.9718819185360127 0.9756927570974377 0.9830299418733626 0.9878166845475627 0.994484082525492 0.9989287799814689 1.005444868479583 1.0112253108507618 1.0126633468325923 1.0178047343828336 1.0225660354077826 1.0276377727207786 1.0322667104461798 1.0365447577746547 1.041887894479132 1.0530974198521892 1.0552925951665457 1.058158990876638 1.068123490320591 1.0728005039364064 1.0794487925138987 1.0874966395969161 1.0915862480473346 1.0938613211031543 1.1049224780112654 1.109215752172234 1.115189035938174 1.130937942420227 1.140950774024002 1.1463691343664604 1.1551898666581315 1.165746877437098
301 4515 -0.14421266085545592 -0.02169844821983523 0.02349068667281904 0.20596996103582363 0.2329611073400947 0.7428672546627721 0.7749442832968423 0.7999461492783743 0.8274370088868682 0.8540025533374836 0.8640999024320195 0.8838106965075742 0.8888573058032605 0.8965900876093263 0.9019771545672722 0.9141461150446754 0.9213998160950596 0.9243768032670343 0.9313200914906143 0.9412559771648208 0.946332421143872 0.9524242148496549 0.9575947970161648 0.9609688763856323 0.9614692065284117 0.9768040213314687 0.9798700735242947 0.9970247420210309 1.005563553940958 1.00602187074542 1.0089357904437801 1.0201344085999762 1.026471883935482 1.028373175836545 1.0381657816938263 1.0441164988864347 1.0475391506044154 1.0506093878510905 1.0633493890671226 1.0712335920239346 1.0820525925574018 1.0934125849572303 1.1039814934243366 1.1098205365007128 1.1155599306243715 1.12902589003937 1.1341181933034683 1.141572745645058 1.144344238687798 1.1540875262345573 1.1635235775073225 1.182475026146753 1.1933642484901739 1.2051565135136004
401 6015 -0.16362755509716914 -0.02586622976996862 0.026198150466167913 0.263293965099777 0.16464974167974608 0.42582101413919227 0.7539251334725536 0.7806813540387795 0.8095090376626121 0.8185047927292058 0.8338179395579732 0.8543491421278643 0.8768835299132839 0.8872641525163104 0.8892699259359671 0.9005911215802685 0.9110478858244048 0.9237558961895944 0.9287136769545066 0.9355483038082285 0.9492287698143042 0.9501253600717896 0.956546690738467 0.9639576518979585 0.9684487605414673 0.9743720996433409 0.9782689607307566 0.9854069819565509 0.9972319150142142 1.0097136189962124 1.0135267928116927 1.0168582492589424 1.0249167497488136 1.0289474954802293 1.0442676995100582 1.0514678168502203 1.0560864659097646 1.0583499238469531 1.0675587633456236 1.0780159575688082 1.0803839928212398 1.0916858245601733 1.105371949983595 1.1261190923431394 1.1311084662237805 1.1409367752685182 1.1529671881660597 1.1703231715751272 1.18570649231186 1.1884729116738288 1.200618643543031 1.2129974969359105 1.227037641163225 1.2398266683234698
501 7515 -0.2332942927884203 -0.027393238151712032 0.02921889945959013 0.26831466084246586 0.12627514514359695 0.25255551077675015 0.6974763576721568 0.7512350070283044 0.7654493258921616 0.7854728349911987 0.8166484782249502 0.8286420773418943 0.8402995570058095 0.8686304118680155 0.8773046317046096 0.8918690435651618 0.895611341555308 0.9119987542336926 0.9196700845695429 0.9295967942995422 0.9323938382710928 0.9470379327055423 0.9502013075307002 0.9599717437880871 0.9620743762504115 0.9714313712944525 0.9842994152806295 0.9945106036384204 1.0005360151382827 1.0080267061092205 1.009007992157398 1.0238353163289458 1.028383185125304 1.0372949810407748 1.0439990945815507 1.0463761173382375 1.0552992316432197 1.0619585889891525 1.0724822056154275 1.0902432611878177 1.093256937990131 1.104405576643874 1.1233189220482223 1.1343186551889943 1.15241602505172 1.168943857139327 1.1808240965852508 1.1865926501240194 1.2048263880690797 1.2127703431982348 1.217213876264798 1.2324369671568982 1.248902439555952 1.265108542591896
601 9015 -0.2372435572173679 -0.0317676936757019 0.032211230512628655 0.3030274045026377 0.1249251982326637 0.24402539965035808 0.38144804295348794 0.7330584540593207 0.7486431839471658 0.784239580470567 0.7989126981178831 0.8228389407008544 0.8402558543116275 0.8426796107431751 0.8635550623135867 0.8704950479617374 0.8904637541958128 0.8927257133368037 0.906117704054558 0.9224845181147951 0.9293120452506876 0.9364071797286185 0.9455378762762398 0.9528569954718257 0.9605887558882794 0.9678328888445847 0.975459697300592 0.9839950964135317 0.9936618913827681 0.9984739772964983 1.0129370721343767 1.0170465501818295 1.0202928315785327 1.0354810730617288 1.0441989931284847 1.0510797624353216 1.0654200706850427 1.0732220871883689 1.0890572079286625 1.097069239205648 1.1146961612997952 1.1256958876061904 1.1354045826586578 1.1452269289609465 1.1698857357809038 1.1873784123548137 1.1950564352098951 1.2048442920357885 1.2150343435911695 1.220011394060297 1.257341870404325 1.268399573141424 1.2743692470797523 1.2927108517828327
701 10515 -0.24132669884210914 -0.032553654884981575 0.03343382588663286 0.3350755985777637 0.12099319159625675 0.19327559241139974 0.288971624764354 0.7072902982211982 0.7303477818629038 0.7475373316532776 0.7955940587769982 0.8090930999368483 0.8323821829869136 0.8436252175290765 0.8540503955872913 0.870141117856217 0.873670914661837 0.8825893614103069 0.8964622206324485 0.9098044770391052 0.915595875170603 0.9286494618032453 0.9333253949288945 0.947916544678382 0.9560846650084175 0.9619268530687676 0.9646430277646884 0.9806514782738683 0.9872412016845131 1.0011546140634913 1.0048762282406027 1.0187236075464678 1.0244109284192566 1.0278284736912147 1.041415211742871 1.0576582166315964 1.0674110026623198 1.078115253860888 1.0908472827314817 1.102351962520382 1.1158381886030442 1.1257563965121467 1.1436962743894414 1.1580447669925489 1.1770745623981744 1.1859017453353522 1.2103297234559982 1.215438268917833 1.235449311677432 1.2489846686437391 1.266304378385997 1.2758432793632357 1.312124643410732 1.320015923166125
