% # columns="iter, evals, sigma, 0, fitness, xbest" seed=767928, Thu Jul  2 17:37:21 2020, <python>{}</python>
1 15 50 0 4208.175166867261 -46.912532595889395 -25.766735242894516 -2.0397486773765556 -29.044430656604803 46.91246112043753 -6.655965787696724 36.43627102585108 -24.175733257262547 -67.25737756058207 -17.578482635220418 -45.73179280646647 -90.93872347396162 -1.5570955111696891 -13.026926662200704 -6.574153035753268 -88.17014608626906 -21.464152499468856 -38.88281037455547 31.786593931969342 77.9957949883041 -25.442847806000586 -29.28584642788707 -32.80996097640581 43.32616656092321 -34.28686831079755 21.684988545470823 5.928826059636243 -21.41046323889492 -60.53188113937562 -36.03151158441751 37.627151687045284 14.203272808848858 -18.97482135790509 50.93958250308591 -58.62219386837846 67.13060005625418 -4.945094649101649 36.770348152640025 10.007152160147687 -3.0272281122273483 14.739893907520177 -42.36178024135208 -15.637276128563716 -53.86790050148613 44.470376014331045 35.07704819151138 -6.170622141910189 43.176451978846316 14.466636582512137 26.23900288253077
2 30 46.55313898520114 0 4417.491123503449 -50.23236536590586 35.49502955720239 -21.283231530182718 -31.139363376541276 -99.99109194252775 23.641087997168032 -37.463628288244315 4.001407336486461 -96.27975317255432 31.3770064002767 -1.9395994104038667 -38.54230822242074 -11.653956945994942 18.375499290942507 4.879998612447699 -0.263910594813737 -35.022311436659166 1.6539553510511702 71.11684038165492 2.9923837306671057 15.171829645899995 -6.407280782723507 40.03779812800798 30.978544773666563 20.613398253925077 -56.79421779846819 -81.74591040968363 -46.44712483167009 -66.67839698334826 -67.62948653253352 51.94942380708713 84.54542286755304 -87.87360083951565 13.566415542921362 -8.980292453641297 40.44753795460096 7.386765234125502 -13.643721010321709 -9.383452121439625 -10.369307678777918 -77.74019648179363 -35.8969812198457 17.19941245616435 14.463981018151342 0.4734784476522833 1.322575451874389 50.287575621706964 39.86101442416772 8.886156872545106 -13.975693465833853
3 45 46.12756730451306 0 4890.391178053436 -6.165280434082961 1.0087648300951775 -64.94253976960727 -51.29082276312401 89.007685062935 -16.57004239105831 39.55123319288346 39.62406016490312 -15.536262242783742 40.69971209832259 60.71624909762702 -26.873588237342986 -51.44312964115523 -58.82447664214947 55.16401875301261 6.6341960790677845 23.897983485485383 -32.272477054749345 99.85878254282287 4.4850383508750635 76.20197057479967 -12.528628133232178 -16.39134013646471 42.02502395863909 81.64470000703757 -50.3060383448548 -9.03807644350266 46.01084805022803 -18.14892220706671 -0.46303878693392164 42.312534373130276 -22.033936569497016 -34.527065430287045 -43.32898522257649 30.101413886905437 22.212760188300823 -48.26527968124278 -91.800894683461 -3.0124394074023773 21.84597222303526 55.97061429826809 -7.803138118699197 10.872853057666607 -70.52965995571398 -27.603319301694984 25.01029791141035 15.03559643636507 -11.199019981357965 61.654335107514356 -11.345094792807062
101 1515 0.36135651010762027 0 970.8299528767152 -23.060448951214354 19.31423052183073 -10.664045550420147 -4.780244016725084 12.90448877933285 10.80863250151634 -14.143715846611741 35.98263224142784 -3.740659684834887 34.63278608047116 1.9918413452655677 -35.19968126109024 -1.1288012142346804 29.006400687219095 -5.982570350205357 10.057799723628461 4.573181990911522 -2.2123812352324226 -8.750512733352089 7.94765035549952 -33.324739021281914 3.813297100431452 3.041090804088685 44.829508319277 26.121323350744373 -54.89738636538037 2.1087555387085843 0.8558906919125566 -30.643935982976082 -11.657657592947196 -9.917106227656095 14.296651124875087 -44.267579983394 18.700684630850485 -28.58468283345224 2.681279475035681 -42.96589178224043 -5.607496670965326 -0.37168252353570286 62.51087100923292 -12.704357565325475 -10.415276320114305 -12.817199097989246 -22.223482339527884 -0.15612138799835282 23.628530087871557 13.463427897296087 -2.8103787610430695 -11.82146561849952 36.73587555958805
201 3015 0.018661146386830085 0 879.3137763525806 -22.999213460274056 19.33320143002353 -10.229371260749259 -4.9442174479470165 12.432025049255431 10.920530078856713 -13.691723627246356 36.190044086896016 -3.3277769611135755 34.923848849558865 1.9515898971492518 -35.82014356450645 -0.5301498165892955 29.059724493990466 -5.242271054959876 10.426846183191508 4.648439604118253 -2.0301028990408825 -8.573638367310544 8.112898897197148 -32.96566696447293 4.024395430474414 2.6921862317104557 45.036752941658676 26.653132552768145 -55.63149582876256 2.5474991586813123 0.6144392745171138 -29.154400383371918 -11.722432661923303 -9.681008859985985 13.653730123018192 -44.21811566333852 18.826516945753504 -28.35814894065184 3.2607176598086496 -43.47006243312888 -5.816150377416646 -0.22800213086941062 62.771726135576515 -12.959999904328598 -10.092763286420704 -13.131500601950306 -22.01576636355004 0.008381713493687364 23.939926794308025 14.076602645053518 -2.449007655539831 -11.795330557887459 37.53622526508064
301 4515 0.0014176966453605284 0 879.030503164013 -22.984879296785348 19.369471830735158 -10.224567078995793 -4.963081658216887 12.37127026367671 10.937264230921713 -13.719668084013021 36.18343552888399 -3.3492039935567925 34.935720214432955 1.9352715390144541 -35.78736909596827 -0.5470103756651837 29.03607013277416 -5.2278123460068935 10.406803054710004 4.6360023615679 -2.0347679738402396 -8.566083198794628 8.104586395993062 -32.95748074027792 3.9689665801782237 2.7003863635908645 45.00599955391574 26.685356476348495 -55.667130092060674 2.5569543286740055 0.6444546853340483 -29.125960893032193 -11.717070764773057 -9.695496544807733 13.658077374431294 -44.238162559267586 18.83448089121486 -28.341755696417724 3.2273167559428826 -43.48479601259864 -5.801107128198335 -0.23822728927412584 62.784868303150304 -12.95268680847722 -10.096348578573636 -13.12718401209697 -21.95673512523523 0.0340561760310577 23.97395011407091 14.091796800047105 -2.4582060910364754 -11.844207074642775 37.54236639909904
401 6015 6.106669709863836e-05 0 879.0289272697952 -22.985598553705106 19.367724083425205 -10.225851561352965 -4.964294805498198 12.372509815598237 10.936943780584732 -13.719985578618243 36.18389304574973 -3.3500384680354016 34.934090221196925 1.9342073495950105 -35.78418295519945 -0.5484063154926393 29.03596104282707 -5.229640252714214 10.405260392960168 4.638453377153976 -2.035073592024815 -8.566679348071188 8.102803140921434 -32.957892414516294 3.9691914836582147 2.698687153170201 45.00677765468554 26.686917066992432 -55.667781624664165 2.5583208616099866 0.6413192756723958 -29.122129258675727 -11.71869435083494 -9.695488240361332 13.658971462252136 -44.2374386810866 18.83568375391807 -28.342721660806387 3.2314593921341856 -43.48277855216531 -5.801639657074727 -0.2401888281301262 62.78703820675971 -12.953828732521522 -10.097486385299417 -13.12664916868418 -21.955383920178654 0.030615094982306645 23.971180334008853 14.091717294985118 -2.456664128576253 -11.846169381824067 37.541385650615425
501 7515 3.939642025104625e-06 0 879.0289237336085 -22.985478701995337 19.36786151450162 -10.225787446895186 -4.964265656384261 12.37247171308243 10.936934635656513 -13.719964874585784 36.18394469701959 -3.3500889730474572 34.934104627663395 1.934212526312602 -35.78412047440479 -0.5483795989785503 29.035965565593198 -5.229620452789334 10.405302548953427 4.638363284791069 -2.035017599362403 -8.566753795895648 8.10276297436796 -32.95791322602822 3.9691953823805495 2.6988270131242253 45.006758406056 26.687145092213896 -55.66765472206387 2.5582387461191622 0.6414079189192959 -29.12217704441153 -11.718717227649865 -9.69540806172991 13.658972153236848 -44.23759636566945 18.835683340667376 -28.342641129042587 3.2314940177031675 -43.4827551293632 -5.801645121811419 -0.2404423250793991 62.786922918675195 -12.953746073995749 -10.097370732964668 -13.126549077984464 -21.955453081611413 0.030649559296173454 23.97123133461213 14.091700325444435 -2.4566192642823417 -11.846160708449009 37.541510202976895
601 9015 2.377063395913979e-07 0 879.0289237230623 -22.985483470490337 19.367865718661726 -10.22578522606162 -4.96426408957228 12.372467875197207 10.936935859575023 -13.719962641941489 36.18394285516651 -3.3500921054537898 34.93411475116375 1.934220216683921 -35.78411566879122 -0.5483837379427524 29.03596487057 -5.229621534694481 10.405309261786874 4.638362880440029 -2.035018738305072 -8.566755321965852 8.102764063057625 -32.957912095347865 3.9691912960203415 2.6988328980531158 45.006760595756674 26.687145357318315 -55.66765268222163 2.5582335111308896 0.641410174082381 -29.122171090320872 -11.71871853988292 -9.695401523211787 13.65896640868658 -44.23759023274031 18.835690149506764 -28.342643342659745 3.2314960361304768 -43.482746331064526 -5.8016441979486055 -0.2404451035996809 62.78692620659921 -12.953747468258655 -10.09737082193488 -13.12655309030849 -21.955454691564036 0.030647644143768735 23.97124043607607 14.091701477313556 -2.4566189245763628 -11.846161924129458 37.541502889164406
701 10515 3.673043826022759e-10 0 879.0289237230287 -22.985483254357906 19.36786566962858 -10.225785075359472 -4.964264721510069 12.372467628593824 10.936935846616496 -13.719962694294468 36.18394294937986 -3.350091742733636 34.93411453847753 1.9342200393542233 -35.78411578799794 -0.5483841622527789 29.035964370380096 -5.229621463004991 10.405309545061058 4.63836265393109 -2.035018595461073 -8.566755488992381 8.102763860413516 -32.95791214791753 3.969191269101282 2.698832565571707 45.00676064700682 26.68714557599438 -55.66765241214318 2.558233373277687 0.6414100830463845 -29.122171347919657 -11.718718695581186 -9.69540165894072 13.658966414338806 -44.23759050955739 18.83569026572864 -28.342643491052513 3.231495807343925 -43.48274656320067 -5.801644179976292 -0.24044500076811187 62.78692543703724 -12.953747885079617 -10.097371139546915 -13.12655316033999 -21.955454645785093 0.03064794994632758 23.971240377560612 14.091701301805672 -2.456618885362139 -11.84616198680312 37.54150293164073
724 10860 5.82052996481872e-12 0 879.0289237230286 -22.985483254466534 19.36786566998076 -10.225785075380884 -4.964264721332622 12.372467628380036 10.936935846853366 -13.71996269481275 36.18394294913683 -3.3500917428692776 34.93411453879054 1.9342200395157503 -35.78411578806034 -0.5483841615348984 29.03596437039139 -5.229621462718474 10.405309544651104 4.638362654524769 -2.0350185959220055 -8.5667554892111 8.102763860505066 -32.957912147798616 3.9691912692957625 2.6988325655312746 45.00676064639522 26.68714557605945 -55.66765241248839 2.558233372963352 0.6414100833028819 -29.122171347533126 -11.718718696056287 -9.69540165881947 13.658966414364649 -44.237590509320114 18.83569026553133 -28.34264349075767 3.2314958069931397 -43.48274656361359 -5.80164418009516 -0.2404450011365183 62.786925437811895 -12.953747885003663 -10.097371139189498 -13.126553160695263 -21.955454645748844 0.03064795062589947 23.971240377163788 14.091701302261416 -2.4566188857682776 -11.846161987237837 37.541502931259714
