% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=837783, Thu Jul  2 17:32:40 2020
1 14 50 1.0000483345014077 1.0 1.0 1.0000016666680556 1.000003333338889 1.0000050000125 1.000006666688889 1.0000083333680556 1.00001000005 1.0000116667347225 1.0000133334222225 1.0000150001125006 1.0000166668055563 1.00001833350139 1.0000200002000015 1.0000216669013906 1.0000233336055577 1.0000250003125026 1.0000266670222253 1.000028333734726 1.0000300004500045 1.000031667168061 1.0000333338888951 1.0000350006125072 1.0000366673388972 1.000038334068065 1.0000400008000108 1.0000416675347343 1.000043334272236 1.0000450010125153 1.0000466677555726 1.0000483345014077
2 28 47.831672757538826 1.0445473454798415 0.9732345808070189 0.9732345808070189 0.9761584988592098 0.9812196382477227 0.9856819293576781 0.9907542348116394 0.9933755101007548 0.9978854791311966 1.0000044900747276 1.0000101651762776 1.0000107954064263 1.0000144157526973 1.00001772280448 1.000019101359586 1.00002000460632 1.000020598409962 1.0000226765054943 1.0000263433581265 1.0000283228594304 1.0000302526608624 1.0000346327481655 1.0000379921392177 1.0000390391352882 1.0000416395219738 1.0003729934096444 1.0019685296446799 1.002966545356031 1.004131131248079 1.0071203214560902 1.0142361620268845 1.0445473454798415
3 42 43.9675374703653 1.052124572469703 0.9590101445956227 0.9590101445956227 0.9687951686718175 0.973326223801836 0.9796225957832272 0.9830770827096942 0.9872696521606101 0.9880454318416025 0.9915795131489737 0.992659473318443 0.9942939978233017 0.9949293054393392 0.9973042036357028 0.9992365277564976 0.9997520987329757 1.000023819400797 1.0000270195141432 1.0000921024301956 1.000197038019057 1.0006635056375692 1.0009055013406014 1.0015588190904974 1.0029293196451832 1.00347833257613 1.0050428626437733 1.0061762432495913 1.008937600831264 1.0123527945592061 1.018206039828487 1.0252119923187855 1.052124572469703
101 1414 2.1129150774403085 1.8538191816161407 0.6839600546269278 0.6839600546269278 0.7313549122148341 0.7498171244785479 0.758291101628731 0.7844476671697985 0.8032402794295412 0.8070016768628774 0.8105317367717112 0.8281820513529378 0.8439037744881456 0.847088855902129 0.8793276051297503 0.8900643577783655 0.9016981238267309 0.9182542927924533 0.9218570880035963 0.927566804118675 0.9386645593450131 0.9670636741659469 0.979529714303568 0.9875613638073687 0.9941434645050723 0.9955914780928573 1.028519232435383 1.0651782489819779 1.0931806033542257 1.1566487988814123 1.1849373230597375 1.378120179111431 1.8538191816161407
201 2814 1.097227821289809 2.9730774945837104 0.47468247234476574 0.47468247234476574 0.578885854997302 0.6080525477378564 0.6524589327186181 0.6612013981356799 0.6819220948108728 0.7043351310023758 0.7124888244855351 0.7287586096930868 0.7558125240586585 0.7785284670886693 0.7918872216329855 0.8173046860890363 0.8505243015658411 0.8617054419791031 0.8843312212929989 0.8961726629733238 0.9124770159114832 0.9242160739279627 0.9428090508705707 0.9625321143415688 1.0059451946748454 1.0434843984287085 1.0612379908167366 1.0870050269243958 1.2234729080675448 1.3201549439419655 1.3777883696412812 1.8084555343870492 2.9730774945837104
301 4214 1.5753590654572658 4.040371198270443 0.44281020666111653 0.44281020666111653 0.4993724004250255 0.5083281327794655 0.5357832333267873 0.5736731530244147 0.5968050613615216 0.6072722589868178 0.66832260838169 0.6779940315565179 0.6920132878620662 0.7253463189513656 0.7474373417500638 0.7642710086802756 0.7694733085551944 0.8019187639095624 0.8233766579778173 0.8428553764938064 0.8762360849022894 0.8958456493979329 0.9378386653071155 0.9705153127303763 0.9963067800988559 1.0322812386548719 1.0985631048489763 1.128536155117699 1.2698240651351325 1.4800251591075466 1.6026372604969819 2.1613940446449034 4.040371198270443
401 5614 0.204467341652192 3.048891013697442 0.4110641288459147 0.4110641288459147 0.4386423043109372 0.4503844476800301 0.45660060586067713 0.5052182055435577 0.5255064050132972 0.5401391061837755 0.6127216636749435 0.6219595261101167 0.6394724558166651 0.6783974823134151 0.6850386285114756 0.6971171362617066 0.7198028220846128 0.7702354395252303 0.7827985635174232 0.8011974560663625 0.842424748546371 0.8987296593920917 0.9092099089652137 0.9198274356909889 1.0261574482204545 1.0555229523628922 1.1004422104298788 1.2201805946574824 1.2367426637633587 1.4342171941503137 1.7057110436825305 2.417141554873749 3.048891013697442
501 7014 0.05294758499785465 3.354873543669406 0.37639018406554475 0.37639018406554475 0.3867590844668308 0.3971931737816604 0.42008943213363087 0.4487585137906469 0.4612677443954315 0.5098535281854611 0.5396301243082683 0.5766403289249138 0.5831260681012431 0.5915622568092006 0.6303945080518263 0.6513983433438789 0.6739003713010431 0.7081945465851286 0.730047856005675 0.7925786147959103 0.8071706344832497 0.8588514275112549 0.8726293719143653 0.9632061394198793 0.9674871101742515 1.0559192423013921 1.0957175421163214 1.1445976885396094 1.2634885076619713 1.522638327150455 1.967532322736309 2.2081408648546663 3.354873543669406
601 8414 0.010378750472422364 3.915628494576732 0.32892898407761034 0.32892898407761034 0.33417166462037906 0.34041806235693717 0.37806812790019123 0.41141817748908444 0.4383245597806133 0.4695271395919837 0.4768324436782671 0.4981121066103398 0.5176668034030729 0.5434315783656163 0.5634478939779627 0.6020930726863855 0.6316370961115808 0.67904160023273 0.6932750710441178 0.7059122890392856 0.7336387333237037 0.8069949667031516 0.8185779304487192 0.9062909006103346 0.9579957207851024 0.9773598647685057 1.057678004289099 1.1088951525907391 1.3987188165657978 1.487105174800431 1.66810956361665 2.140189893114709 3.915628494576732
701 9814 0.008963363059484926 6.435273786767531 0.2959533745435026 0.2959533745435026 0.304051314049182 0.3074049852562466 0.3443182255219523 0.36478461414222596 0.4043501675248454 0.4187062306698393 0.4316397245926409 0.47060214683150015 0.4749795579921316 0.48770642516164764 0.5138789065150312 0.5659865005650464 0.5865042081772096 0.6066268103342669 0.6486406711272701 0.662317709793587 0.7363254210940121 0.7474635041327146 0.7675672596108017 0.799340344285015 0.877550076190724 0.9414066028536734 0.9660446838319304 1.0490009435075498 1.2362001167990113 1.4331435098120169 1.7776143792918941 3.464651912082253 6.435273786767531
801 11214 0.00017884042503535892 5.946931911231618 0.2520731430422223 0.2520731430422223 0.26703848665124297 0.2833225978593631 0.3023287503088035 0.3136844564538803 0.3433641691151327 0.36631115431730243 0.37746152874527517 0.4003201629222114 0.4343439123846275 0.4476004503567102 0.4712595515388385 0.5241478536361736 0.5475700881897707 0.559991996137323 0.5718604085086302 0.6142568790191902 0.6303094578884002 0.6818506125434967 0.7223517268533628 0.7394189681121949 0.7849719864715626 0.851841387832905 0.8939112113454856 0.9935504863432865 1.1155883724023639 1.2284774802124974 1.5382737130531894 3.094056508155939 5.946931911231618
901 12614 3.014269580064996e-06 5.196892905504472 0.21960491150648218 0.21960491150648218 0.2311753837174473 0.24135676356600336 0.24838526265331778 0.2715130968520322 0.2992790808523201 0.31180122637350666 0.3305531307252109 0.33835828805819235 0.37945828105723467 0.39437909091951334 0.4300452170368447 0.4541690128917337 0.4878128703134881 0.49052649748495974 0.5464220883479586 0.5639215900379472 0.5829605817969803 0.6213120941326071 0.6518895770167001 0.6852684975097498 0.6932214132817044 0.7600316582028234 0.8108331809570075 0.8991969199596499 0.9583375422937109 1.0518148639868443 1.3277345606795505 2.8480216651100934 5.196892905504472
933 13062 1.8404824916147088e-07 5.059840603392281 0.21152756094714792 0.21152756094714792 0.21790760016204333 0.23044726844016383 0.23138442271517012 0.25886097872697866 0.29142459905213375 0.303762432832132 0.31715185291486525 0.3244698264073181 0.35927046016382397 0.3838559243833612 0.41908541365660373 0.44283133654611134 0.47233249995485255 0.4833893482452851 0.5383698679689773 0.5462314868554654 0.5680531770711518 0.5993513936905663 0.6381720075087152 0.6540560348051542 0.6687192807328001 0.7400395669268552 0.7934478570970354 0.8671954952087576 0.9519321856093075 1.0112692832009376 1.2831382165363003 2.8125305903971927 5.059840603392281
