% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=810590, Thu Jul  2 11:25:25 2020, <python>{}</python>
1 14 50 0 0 50.03529409023888 50.17429718290517 49.91872694884973 49.95273304888691 49.8661860755924 49.926773061422686 49.84721526379319 50.01873137712005 49.86896371448369 49.8193764283491 49.95714872401606 49.747435290896256 50.106312971099754 50.02501804035793 50.11540097659041 49.92888161045794 49.460336933897295 50.13952567502652 49.78350051278314 50.00706184346576 50.035072381730686 50.10266060002921 49.98281418573984 49.82116287547179 50.06701395614424 50.21951115283102 49.974877371334074 50.2632359578385 49.81245855723785 49.98754076270237
2 28 50.0 0 0 50.02956089289936 49.97342570555077 50.03456647323099 49.89989708634998 49.493779607111954 49.90549979598743 49.8351417792668 49.965344827908524 49.77035156544168 49.73560425687335 49.890646327308005 49.80376626937114 49.83006421583225 49.86795510886284 50.08634522632881 49.979768381883204 49.301636507235465 50.58430429623314 49.734994941817476 49.93765127090828 50.02046844699258 50.04979225972791 49.678643117754966 49.638490551297096 50.0312120995725 50.42263755913892 50.3457757279012 50.26179736212188 49.849156835086376 49.89553459853132
3 42 46.99090347583796 0 0 46.83725316282918 46.89960908002864 47.11362542410293 46.7627310155818 46.38071672210581 46.906494509408056 46.811287494147805 46.92642349204657 46.78054486613853 46.84627160950043 46.65650401739368 46.8086476295276 46.90531249539905 46.75003709301277 47.07185842532361 46.919897362397684 46.63395198739165 47.539836443089634 46.804781925567184 46.85302318306463 47.012993637174624 46.97957822250617 46.671003776348776 47.11063449911058 46.996551441307 47.25200260098664 47.27739278096092 47.21152478890316 46.782226512390366 46.695342433723205
101 1414 1.9485467775303567 0 0 1.5559964853400154 1.8315025611924165 2.0099957895972462 1.8430628965817453 1.7127721019688738 2.0464612838346636 1.710616654280081 1.909152609409499 1.952100269600293 1.776637859057062 1.8644957515523628 2.012925150560554 1.8986505608430193 2.0012389782356665 1.7698378185327475 2.0371779854960987 1.633142685643834 2.2372270734017525 1.584313229693039 2.154191494779592 1.7485059661974365 1.8341172320828019 2.091181443673092 1.7012850210003216 2.007184829908414 1.839981283718008 1.9967691865868762 1.743200068190127 1.7819383278238878 2.083583298892481
201 2814 0.4064868731444475 0 0 0.2784029677733629 0.3743392496489897 0.6014685044618323 0.3312917255164802 0.35041197669239016 0.4590723480665851 0.32159080372153087 0.4516534891693158 0.4402882918325811 0.33652605633108523 0.395652407954228 0.4422725584430756 0.40615699952446704 0.4032266773861739 0.3170962669714748 0.6108917303544895 0.2896369447977454 0.4871474859002364 0.2720526805367947 0.5215347833671102 0.39372808659594266 0.39480178350371375 0.44472265889181395 0.3156865505045947 0.4363525308089209 0.3744803340265787 0.44729766103809404 0.4261405860660267 0.32982741630056805 0.40465504069815306
301 4214 0.24445968036991536 0 0 0.1526880896233768 0.2690189623697387 0.3457603450357417 0.18788539682975638 0.2563505765801761 0.27083735790216384 0.2192889814520112 0.39024639224030394 0.4301921341898994 0.18702776111736344 0.29984233543197225 0.34672237988503135 0.243081752185257 0.2349910466487179 0.2360283258903631 0.42395009237868647 0.1557838574240746 0.28116606912881303 0.14473696662440394 0.29723234493495304 0.23124696478579468 0.22873344354230857 0.2481555351919392 0.16959436981690956 0.3521074625364254 0.21581444883086429 0.2505490765050914 0.2260278369034554 0.18797368887184385 0.34009868077754446
401 5614 0.899055146282136 0 0 0.6557380190017126 1.7664976765462792 1.1909986870612623 0.6130812805973793 0.7722329007551291 0.9683215156626896 0.7178385881285241 1.4119098541716535 1.6575003548716307 0.6979862624615774 0.9894371623973384 1.437519991273872 1.1214863884629078 0.9432977953245283 0.722084488216203 1.747058592769689 0.5426230782013712 1.3034209047592566 0.47723236922574497 2.3964775083866074 0.9088590561182508 0.8788157090190111 0.9338518999960752 0.5833316572038244 1.447698696345963 0.7517871653645594 0.9022215822281536 0.7724258151599382 0.9463374124611291 1.2158459388616085
501 7014 0.990381059846292 0 0 0.6549503869081386 1.9293600296452258 1.301516900851562 0.6349512425368901 0.8769745463193905 1.0920488472713303 0.8034879408596722 1.4627221565582664 1.8623604207719173 0.7063845079724822 1.0968498902727835 1.4294979797734702 1.5519585627032888 1.5183920249991811 0.8073666931929877 1.7254398892394143 0.6505227930126412 1.4281345508204881 0.5190212925000683 2.0058733864755287 0.9666912803496812 1.1805889325562515 1.0126931452006351 0.6081173812075195 1.726448618304471 0.8598471413812975 1.5345001984466577 0.8543969767622531 1.0904274100792475 1.4503847376831511
601 8414 0.22012169460166534 0 0 0.13019198492461118 0.48223623799330023 0.251697414661965 0.13386347373971005 0.19278817670708107 0.2465079584585391 0.1814693249533508 0.3502198969147579 0.39381728173093183 0.1497861125845394 0.3599803846844291 0.274158499740718 0.33078433920295325 0.5445394792040598 0.15919360805846897 0.3773789836883013 0.13312348733306606 0.294140963958651 0.10647171867800266 0.3765254519641874 0.2854564436675326 0.22814989452147486 0.21900772056321613 0.1255176042157972 0.3264078322471106 0.1682969334909343 0.3555384103102937 0.18302191102252316 0.23837607412048648 0.312035369624593
701 9814 0.17472647532836408 0 0 0.08808673621307134 0.34489068602293893 0.17611986439561603 0.12516000544117273 0.14800663525035124 0.2442934268013136 0.2776308440221747 0.2826808013563074 0.29201061547806734 0.11195230262152302 0.262440487625393 0.17996781625833363 0.25279797868520953 0.5020036616577274 0.11363327762499574 0.28381348580150956 0.1269980752748544 0.2299736941894294 0.13124802217177467 0.2810318246625814 0.23322588009432121 0.22279440293893407 0.23768750842944167 0.08976630651854478 0.22709404983618292 0.1775412792136544 0.2571203590504375 0.18112184861683947 0.2363626440404752 0.22441063247459278
801 11214 0.047617715089605814 0 0 0.023226211936307882 0.09942072098714967 0.04480131370468198 0.04169383130835669 0.04012806317579977 0.06376573661023152 0.0786938174070574 0.0673540963752411 0.07764989330673468 0.027877912636959986 0.07797292526974095 0.0433235487039614 0.06804015028694647 0.12081367895901052 0.030570344275539344 0.08403927731364641 0.030789054060676894 0.06013533964514156 0.03745551801088482 0.06578132102528271 0.05522425003032399 0.05604863222721249 0.0649724254932435 0.025676052800685717 0.0619870424462632 0.05419633202703978 0.06233062031806399 0.04695443663171843 0.06845076434735586 0.05630659526795049
