% # columns="iteration, evaluation, void, void, void, xmean", seed=48, Mon Jul  6 01:45:39 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 -48.02091388362246 -25.068444969624323 -9.284671643639252 22.707562209112545 45.60104665730197 12.502287416067572 -11.641238061700328 5.060817056692103 19.417836650860306 18.16396145019689 34.12758475518497 -8.829444393111402 -27.101968633944047 -17.69900059368251 23.987551961590036 20.972920297692774 60.307803505425454 10.38957680088346 32.15142909727658 4.292501549349012 4.278681876394548 30.298210362801434 17.426114697843943 -26.529684192615175 21.260531986803624 -6.2220173321397425 -14.012615559069715 -17.760618683919486 16.66309491217725 -27.58952123605112 8.763725158400993 5.449669292793551 8.016566984471957 -0.9735598191571885 -13.217034685928368 -10.051271730760792 -1.3482998947474774 6.148816419106604 -2.2363914548354007 1.9620842672347794 -20.811861850674354 3.7271511791667575 16.74618560643504 -13.243131032168133 7.313210314114097 30.871182641874107 -8.433547207813822 -32.463825434479105 -5.676293539949744 -1.5873209949919602
2 30 0 0 0 -29.456992781967553 -19.270880005763434 45.47742764192311 22.43339051645678 25.748638068529157 -14.508257963478636 5.325485104795135 -8.549771903576815 18.64263882087624 26.265794980468065 -1.6900180364571966 -18.551517076805464 21.496673217642147 -22.472584016981642 38.91534982800456 52.01206511766558 76.82266949957118 -17.638826026981253 16.641054118159204 -1.4406544928205562 -10.994314557209655 0.021773701985267735 28.6083810739017 -1.1432537722942833 80.6925760241738 -61.22086411040185 -24.79809838705666 2.363352298167076 7.279045115789293 -7.26019583519291 -12.091239754122691 5.814274205660096 61.12838849767384 -54.46481794661544 14.889216329955055 -79.5737918228793 -23.267663814339983 -12.1496816893272 -30.325278816401124 47.77217647125677 5.586348683114963 1.5197776158665568 44.786275984116514 30.18252183688627 3.2449086192883128 48.884349706608404 -24.114500753694436 -23.524739271162534 -41.27974861061785 -9.79538100707659
3 45 0 0 0 -83.6091700397236 4.696455478307431 41.906118080867316 -8.972137075114198 36.423297570229906 -24.159154840735873 25.571175317223123 -13.94429338295767 27.10392448184238 27.770934372282415 -10.388707085730086 0.30694337139820504 -15.249032538689768 -58.26406969902896 2.509696093127829 28.067305518338415 89.75832812367004 9.325728364601513 45.581972580812426 5.613864374219424 -5.321104879938515 31.528516492463282 28.186310907582634 -5.014207831063795 102.26227900316582 -82.0120077720114 -56.09651908680311 22.756069174303338 28.19919944819172 13.270311160304463 -27.332245252704677 -18.60420409351037 13.455124979295405 -63.40548819375874 -1.7856070424248358 -66.41946403104889 -10.379474963629967 -50.891118548190995 -16.950510930786606 32.62359996613621 22.920028253680606 -2.2867599372542404 30.443875843894137 23.101392562045437 35.70923253353881 53.07469471861599 -29.496267397351296 -32.18455685176228 -22.136442802245956 22.908521058483878
101 1515 0 0 0 -155.13296552507484 -24.854093742032685 43.79427785998423 -48.20931908244019 -4.63071886532473 -43.51667124354536 23.621085424892634 8.45876154877413 59.53065764621599 74.67784618386527 10.623361590893088 -47.29312498324129 -7.416710071019554 -70.49841833015725 4.308960838173861 -26.848544019230037 133.72542528338954 4.746462818558676 -13.923069291141587 105.73633192483189 -5.070682942954827 -29.294837135280865 -1.8204044164226545 -39.96098835277065 73.6052415322328 -75.17218210406129 -23.511518330564147 27.55096429611279 -10.00906701090578 44.76932566461904 -35.868952738317354 -1.5424482254815266 62.74272072704844 -73.17247446680271 -15.050764520524076 -75.71526826670427 1.5999901202115554 -49.03920941775433 -42.485351898770396 121.76605558726557 34.3838488664464 -23.255580498567504 108.13734251666995 89.06794137330233 53.148712870471 -1.9464593792306393 -5.529626481555243 -62.5685581111699 15.163047654086952 -16.485358448883716
201 3015 0 0 0 -154.49881220055047 -24.96726521702901 44.06347076226756 -47.899069204900194 -4.997362694491716 -43.42270026702819 24.11960859821497 8.651940767956013 59.000165107734425 74.69950161139224 10.398270014344849 -46.94086577617054 -7.414089356408201 -70.35192420508369 4.036746925909614 -26.771092997385118 133.45126687426333 3.7806456717496837 -13.508412041917746 105.4252064474301 -4.685707899848575 -28.553670822262973 -1.0163980583084118 -39.86506213300244 72.83807333383987 -74.6724480822106 -23.4697262365264 27.936265199058482 -9.915934937136422 44.8901703294403 -36.06803953334782 -1.680514057398681 62.565778810737484 -73.61218680209093 -14.947262474557732 -76.01119864293855 2.048598901980119 -48.44502152460326 -43.07456591552273 121.87741173355283 34.14414460818523 -23.994448253757472 108.08810350497868 89.19091532674511 53.72318020247534 -2.107478573756056 -4.915858735468118 -62.545867657237046 14.953843212373272 -16.205312806401302
301 4515 0 0 0 -154.48341907585905 -24.988831580779586 44.04294063472005 -47.91305425789697 -4.996546389729792 -43.41742849326394 24.131432663589173 8.642007235539568 59.01568171888314 74.69559853629877 10.384877567876899 -46.91568188842118 -7.429208274468235 -70.35150935637682 4.031019637559846 -26.760025090026016 133.43666111645237 3.7830062419404973 -13.526778870027487 105.39636960169571 -4.680233957656565 -28.546752077901544 -0.9914688244404453 -39.87153394605981 72.83610298485338 -74.66730684763095 -23.431778571305944 27.941320537639204 -9.918372044468368 44.908021519965466 -36.058244714499175 -1.6879782168314328 62.58356999827232 -73.625441367415 -14.910560048116885 -76.0032502403891 2.0565192235268 -48.45371059046956 -43.10886736216066 121.88648519031463 34.1452179962133 -24.00748680045655 108.11141619144944 89.20741799381949 53.721893967188606 -2.1209916370454667 -4.9117754155110775 -62.50519651486807 14.942738458398862 -16.19865172918187
401 6015 0 0 0 -154.4392141837556 -25.108758863672076 43.95414792723176 -47.96424289410686 -4.9767185462691685 -43.42095610667461 24.1496824687831 8.606933262680535 59.08521415845024 74.6693499797964 10.346552714555655 -46.81360485868782 -7.52577712516178 -70.3529220780641 3.9939399087940117 -26.7233577207316 133.3765173830119 3.8115747511506 -13.604658672969354 105.26392741434915 -4.667437824019682 -28.493098391585363 -0.8756246882905175 -39.886205940857785 72.84721856840146 -74.6145056731693 -23.278355839018502 27.954172257010622 -9.917653089280172 44.958217914982576 -36.04023815987414 -1.6950123582055459 62.71164629589894 -73.69814208446503 -14.753768291843087 -75.96449260289194 2.098114426424977 -48.502091039165315 -43.286582733915175 121.8926230058295 34.18776464846168 -24.06473321387647 108.20893584697063 89.28028166552139 53.699564672300504 -2.1597080731883866 -4.898139860783431 -62.34343012325733 14.922486069913258 -16.18928824535234
501 7515 0 0 0 -154.46526531098448 -25.137684144761714 43.94500463245582 -47.981316778136744 -4.970648762230724 -43.43335111348935 24.115520060882194 8.601490531379039 59.09356551443173 74.66802273463246 10.356652479032467 -46.77989791224837 -7.545483816718747 -70.36314675229389 3.9896400912347425 -26.73324162228773 133.3582983046751 3.785977798714835 -13.615988909753996 105.24447909396908 -4.668754165233438 -28.478347904177284 -0.9079436948846058 -39.869399082520715 72.88425003467903 -74.58849607949556 -23.287992979919487 27.925095683293122 -9.923902039235456 44.95303282533412 -36.037166769374025 -1.6719930254593385 62.75651726245043 -73.7291451854317 -14.767267197804415 -75.96780990980929 2.0969891130437235 -48.51952577064287 -43.28720826120601 121.85682226133443 34.20626976400039 -24.07402340843898 108.25447707181017 89.2970646391891 53.696080679568475 -2.137382949186702 -4.8830570720763005 -62.352435500998745 14.951423431495359 -16.20665914907321
601 9015 0 0 0 -154.5024969937136 -25.16918199187087 43.94974055196281 -48.01010549079626 -4.955060046079721 -43.44973762914865 24.076342147947337 8.597184064788697 59.124668533207036 74.67118520362212 10.366700356499628 -46.7299069663122 -7.579854153996263 -70.37577672576953 3.970678902719903 -26.76515648443344 133.32698665254907 3.7592756184098324 -13.64916328590207 105.2021424188249 -4.661810040092263 -28.449751814109963 -0.961769050861983 -39.855957636501394 72.93651537012872 -74.5554424707757 -23.301685387284383 27.890235258269804 -9.924993926639823 44.93423845582007 -36.02124875761883 -1.6262510685844176 62.826825095127646 -73.76346720342518 -14.770176211476903 -75.99930137399436 2.094779471991686 -48.53411547045779 -43.295538241401395 121.78775517061915 34.24104236576776 -24.093439853453198 108.33424170993152 89.3260647149343 53.687579832560786 -2.105318044274351 -4.85300208174719 -62.36930151189189 14.96790716059729 -16.242990190752153
701 10515 0 0 0 -154.54471454202863 -25.160016940178068 43.96039818910144 -48.00895001717836 -4.956892255709913 -43.44847957660655 24.06218972256183 8.602798794984269 59.12789012336399 74.66494980235068 10.375893573512306 -46.71132278860573 -7.571346358380219 -70.38214149895822 3.9565774716418334 -26.792658346458488 133.29826655971422 3.7457814559387996 -13.672299922000569 105.17821117839777 -4.661788252511569 -28.433348993305113 -0.9911179050094094 -39.8474859351476 72.95882543319816 -74.55132799437469 -23.31245389357334 27.890305151278206 -9.921573698644572 44.91164603729216 -36.01641112522898 -1.5965903482201056 62.86304429157428 -73.76722767762992 -14.77804833402459 -76.03278828890784 2.0870428027393744 -48.52321499078907 -43.28940618645232 121.73644263093922 34.235023493778236 -24.097886862345238 108.37798837501794 89.33945703877386 53.6947258809994 -2.0940020335039717 -4.8343607007720495 -62.39006660249963 14.975047488049844 -16.25524655386424
